,Date Time,Water Level,Sigma
5555,2014-05-24 03:30,4.644,0.026000000000000002
5556,2014-05-24 03:36,4.729,0.016
5557,2014-05-24 03:42,4.8180000000000005,0.016
5558,2014-05-24 03:48,4.9,0.013000000000000001
5559,2014-05-24 03:54,4.995,0.02
5560,2014-05-24 04:00,5.09,0.013000000000000001
5561,2014-05-24 04:06,5.189,0.016
5562,2014-05-24 04:12,5.294,0.016
5563,2014-05-24 04:18,5.415,0.016
5564,2014-05-24 04:24,5.52,0.02
5565,2014-05-24 04:30,5.635,0.016
5566,2014-05-24 04:36,5.742999999999999,0.02
5567,2014-05-24 04:42,5.837999999999999,0.02
5568,2014-05-24 04:48,5.94,0.016
5569,2014-05-24 04:54,6.047999999999999,0.013000000000000001
5570,2014-05-24 05:00,6.156000000000001,0.02
5571,2014-05-24 05:06,6.281000000000001,0.02
5572,2014-05-24 05:12,6.406000000000001,0.026000000000000002
5573,2014-05-24 05:18,6.527,0.046
5574,2014-05-24 05:24,6.652,0.03
5575,2014-05-24 05:30,6.7829999999999995,0.03
5576,2014-05-24 05:36,6.885,0.023
5577,2014-05-24 05:42,7.0,0.02
5578,2014-05-24 05:48,7.095,0.016
5579,2014-05-24 05:54,7.2,0.02
5580,2014-05-24 06:00,7.285,0.023
5581,2014-05-24 06:06,7.416,0.023
5582,2014-05-24 06:12,7.528,0.02
5583,2014-05-24 06:18,7.643,0.03
5584,2014-05-24 06:24,7.784,0.02
5585,2014-05-24 06:30,7.892,0.02
5586,2014-05-24 06:36,7.994,0.02
5587,2014-05-24 06:42,8.095,0.016
5588,2014-05-24 06:48,8.187000000000001,0.023
5589,2014-05-24 06:54,8.256,0.02
5590,2014-05-24 07:00,8.325,0.016
5591,2014-05-24 07:06,8.387,0.013000000000000001
5592,2014-05-24 07:12,8.423,0.016
5593,2014-05-24 07:18,8.45,0.016
5594,2014-05-24 07:24,8.502,0.016
5595,2014-05-24 07:30,8.542,0.016
5596,2014-05-24 07:36,8.584,0.02
5597,2014-05-24 07:42,8.656,0.016
5598,2014-05-24 07:48,8.715,0.016
5599,2014-05-24 07:54,8.748,0.02
5600,2014-05-24 08:00,8.775,0.02
5601,2014-05-24 08:06,8.781,0.02
5602,2014-05-24 08:12,8.767999999999999,0.016
5603,2014-05-24 08:18,8.732000000000001,0.016
5604,2014-05-24 08:24,8.738,0.016
5605,2014-05-24 08:30,8.712,0.013000000000000001
5606,2014-05-24 08:36,8.679,0.016
5607,2014-05-24 08:42,8.67,0.013000000000000001
5608,2014-05-24 08:48,8.647,0.016
5609,2014-05-24 08:54,8.581,0.016
5610,2014-05-24 09:00,8.558,0.013000000000000001
5611,2014-05-24 09:06,8.486,0.016
5612,2014-05-24 09:12,8.404,0.016
5613,2014-05-24 09:18,8.312000000000001,0.026000000000000002
5614,2014-05-24 09:24,8.24,0.023
5615,2014-05-24 09:30,8.145,0.023
5616,2014-05-24 09:36,8.046,0.016
5617,2014-05-24 09:42,7.971,0.016
5618,2014-05-24 09:48,7.879,0.013000000000000001
5619,2014-05-24 09:54,7.787000000000001,0.02
5620,2014-05-24 10:00,7.682,0.02
5621,2014-05-24 10:06,7.553999999999999,0.023
5622,2014-05-24 10:12,7.4,0.023
5623,2014-05-24 10:18,7.242000000000001,0.026000000000000002
5624,2014-05-24 10:24,7.062,0.026000000000000002
5625,2014-05-24 10:30,6.895,0.03
5626,2014-05-24 10:36,6.694,0.023
5627,2014-05-24 10:42,6.53,0.033
5628,2014-05-24 10:48,6.353,0.03
5629,2014-05-24 10:54,6.186,0.026000000000000002
5630,2014-05-24 11:00,6.019,0.026000000000000002
5631,2014-05-24 11:06,5.877999999999999,0.02
5632,2014-05-24 11:12,5.697,0.033
5633,2014-05-24 11:18,5.53,0.03
5634,2014-05-24 11:24,5.3389999999999995,0.033
5635,2014-05-24 11:30,5.156000000000001,0.03
5636,2014-05-24 11:36,4.9430000000000005,0.043
5637,2014-05-24 11:42,4.736000000000001,0.033
5638,2014-05-24 11:48,4.506,0.033
5639,2014-05-24 11:54,4.29,0.036000000000000004
5640,2014-05-24 12:00,4.07,0.033
5641,2014-05-24 12:06,3.84,0.03
5642,2014-05-24 12:12,3.656,0.03
5643,2014-05-24 12:18,3.469,0.023
5644,2014-05-24 12:24,3.2760000000000002,0.023
5645,2014-05-24 12:30,3.109,0.02
5646,2014-05-24 12:36,2.964,0.033
5647,2014-05-24 12:42,2.78,0.092
5648,2014-05-24 12:48,2.639,0.033
5649,2014-05-24 12:54,2.485,0.02
5650,2014-05-24 13:00,2.334,0.02
5651,2014-05-24 13:06,2.2030000000000003,0.02
5652,2014-05-24 13:12,2.075,0.02
5653,2014-05-24 13:18,1.954,0.02
5654,2014-05-24 13:24,1.849,0.016
5655,2014-05-24 13:30,1.76,0.016
5656,2014-05-24 13:36,1.6880000000000002,0.016
5657,2014-05-24 13:42,1.6219999999999999,0.016
5658,2014-05-24 13:48,1.5759999999999998,0.016
5659,2014-05-24 13:54,1.507,0.013000000000000001
5660,2014-05-24 14:00,1.442,0.016
5661,2014-05-24 14:06,1.357,0.013000000000000001
5662,2014-05-24 14:12,1.261,0.02
5663,2014-05-24 14:18,1.179,0.013000000000000001
5664,2014-05-24 14:24,1.11,0.016
5665,2014-05-24 14:30,1.081,0.013000000000000001
5666,2014-05-24 14:36,1.084,0.01
5667,2014-05-24 14:42,1.117,0.01
5668,2014-05-24 14:48,1.14,0.016
5669,2014-05-24 14:54,1.163,0.013000000000000001
5670,2014-05-24 15:00,1.176,0.013000000000000001
5671,2014-05-24 15:06,1.166,0.013000000000000001
5672,2014-05-24 15:12,1.15,0.016
5673,2014-05-24 15:18,1.15,0.016
5674,2014-05-24 15:24,1.173,0.016
5675,2014-05-24 15:30,1.209,0.016
5676,2014-05-24 15:36,1.268,0.016
5677,2014-05-24 15:42,1.37,0.016
5678,2014-05-24 15:48,1.432,0.016
5679,2014-05-24 15:54,1.504,0.013000000000000001
5680,2014-05-24 16:00,1.58,0.013000000000000001
5681,2014-05-24 16:06,1.635,0.02
5682,2014-05-24 16:12,1.672,0.03
5683,2014-05-24 16:18,1.7309999999999999,0.075
5684,2014-05-24 16:24,1.78,0.036000000000000004
5685,2014-05-24 16:30,1.8359999999999999,0.033
5686,2014-05-24 16:36,1.944,0.02
5687,2014-05-24 16:42,2.039,0.023
5688,2014-05-24 16:48,2.154,0.02
5689,2014-05-24 16:54,2.275,0.02
5690,2014-05-24 17:00,2.383,0.016
5691,2014-05-24 17:06,2.4619999999999997,0.016
5692,2014-05-24 17:12,2.541,0.039
5693,2014-05-24 17:18,2.63,0.036000000000000004
5694,2014-05-24 17:24,2.679,0.023
5695,2014-05-24 17:30,2.7539999999999996,0.023
5696,2014-05-24 17:36,2.846,0.02
5697,2014-05-24 17:42,2.948,0.016
5698,2014-05-24 17:48,3.036,0.016
5699,2014-05-24 17:54,3.138,0.023
5700,2014-05-24 18:00,3.23,0.026000000000000002
5701,2014-05-24 18:06,3.358,0.02
5702,2014-05-24 18:12,3.46,0.02
5703,2014-05-24 18:18,3.5810000000000004,0.02
5704,2014-05-24 18:24,3.7089999999999996,0.016
5705,2014-05-24 18:30,3.827,0.016
5706,2014-05-24 18:36,3.935,0.013000000000000001
5707,2014-05-24 18:42,4.03,0.016
5708,2014-05-24 18:48,4.138999999999999,0.013000000000000001
5709,2014-05-24 18:54,4.221,0.016
5710,2014-05-24 19:00,4.316,0.016
5711,2014-05-24 19:06,4.4110000000000005,0.013000000000000001
5712,2014-05-24 19:12,4.503,0.026000000000000002
5713,2014-05-24 19:18,4.6080000000000005,0.02
5714,2014-05-24 19:24,4.7330000000000005,0.02
5715,2014-05-24 19:30,4.828,0.016
5716,2014-05-24 19:36,4.936,0.023
5717,2014-05-24 19:42,5.034,0.013000000000000001
5718,2014-05-24 19:48,5.13,0.016
5719,2014-05-24 19:54,5.215,0.023
5720,2014-05-24 20:00,5.3229999999999995,0.02
5721,2014-05-24 20:06,5.428,0.016
5722,2014-05-24 20:12,5.5360000000000005,0.016
5723,2014-05-24 20:18,5.651,0.016
5724,2014-05-24 20:24,5.769,0.02
5725,2014-05-24 20:30,5.851,0.016
5726,2014-05-24 20:36,5.922999999999999,0.02
5727,2014-05-24 20:42,5.983,0.023
5728,2014-05-24 20:48,6.0089999999999995,0.013000000000000001
5729,2014-05-24 20:54,6.032,0.023
5730,2014-05-24 21:00,6.065,0.026000000000000002
5731,2014-05-24 21:06,6.091,0.02
5732,2014-05-24 21:12,6.124,0.016
5733,2014-05-24 21:18,6.162999999999999,0.016
5734,2014-05-24 21:24,6.202000000000001,0.02
5735,2014-05-24 21:30,6.232,0.02
5736,2014-05-24 21:36,6.261,0.033
5737,2014-05-24 21:42,6.261,0.016
5738,2014-05-24 21:48,6.271,0.02
5739,2014-05-24 21:54,6.275,0.016
5740,2014-05-24 22:00,6.261,0.016
5741,2014-05-24 22:06,6.268,0.023
5742,2014-05-24 22:12,6.278,0.023
5743,2014-05-24 22:18,6.275,0.016
5744,2014-05-24 22:24,6.268,0.016
5745,2014-05-24 22:30,6.261,0.02
5746,2014-05-24 22:36,6.2379999999999995,0.02
5747,2014-05-24 22:42,6.209,0.02
5748,2014-05-24 22:48,6.176,0.013000000000000001
5749,2014-05-24 22:54,6.156000000000001,0.02
5750,2014-05-24 23:00,6.117000000000001,0.02
5751,2014-05-24 23:06,6.097,0.013000000000000001
5752,2014-05-24 23:12,6.055,0.013000000000000001
5753,2014-05-24 23:18,6.035,0.02
5754,2014-05-24 23:24,5.979,0.013000000000000001
5755,2014-05-24 23:30,5.9270000000000005,0.016
5756,2014-05-24 23:36,5.864,0.026000000000000002
5757,2014-05-24 23:42,5.7989999999999995,0.055999999999999994
5758,2014-05-24 23:48,5.733,0.016
5759,2014-05-24 23:54,5.6739999999999995,0.02
5760,2014-05-25 00:00,5.605,0.023
5761,2014-05-25 00:06,5.5360000000000005,0.023
5762,2014-05-25 00:12,5.4639999999999995,0.02
5763,2014-05-25 00:18,5.395,0.02
5764,2014-05-25 00:24,5.32,0.02
5765,2014-05-25 00:30,5.247999999999999,0.026000000000000002
5766,2014-05-25 00:36,5.152,0.02
5767,2014-05-25 00:42,5.067,0.016
5768,2014-05-25 00:48,4.988,0.02
5769,2014-05-25 00:54,4.916,0.02
5770,2014-05-25 01:00,4.843999999999999,0.016
5771,2014-05-25 01:06,4.798,0.016
5772,2014-05-25 01:12,4.746,0.016
5773,2014-05-25 01:18,4.69,0.016
5774,2014-05-25 01:24,4.647,0.016
5775,2014-05-25 01:30,4.591,0.075
5776,2014-05-25 01:36,4.542,0.052000000000000005
5777,2014-05-25 01:42,4.506,0.016
5778,2014-05-25 01:48,4.48,0.079
5779,2014-05-25 01:54,4.441,0.052000000000000005
5780,2014-05-25 02:00,4.4110000000000005,0.02
5781,2014-05-25 02:06,4.401,0.016
5782,2014-05-25 02:12,4.372,0.016
5783,2014-05-25 02:18,4.362,0.016
5784,2014-05-25 02:24,4.349,0.013000000000000001
5785,2014-05-25 02:30,4.336,0.01
5786,2014-05-25 02:36,4.336,0.016
5787,2014-05-25 02:42,4.345,0.01
5788,2014-05-25 02:48,4.352,0.013000000000000001
5789,2014-05-25 02:54,4.375,0.013000000000000001
5790,2014-05-25 03:00,4.421,0.023
5791,2014-05-25 03:06,4.437,0.02
5792,2014-05-25 03:12,4.4830000000000005,0.052000000000000005
5793,2014-05-25 03:18,4.542,0.049
5794,2014-05-25 03:24,4.601,0.046
5795,2014-05-25 03:30,4.654,0.036000000000000004
5796,2014-05-25 03:36,4.7330000000000005,0.016
5797,2014-05-25 03:42,4.788,0.013000000000000001
5798,2014-05-25 03:48,4.841,0.013000000000000001
5799,2014-05-25 03:54,4.9,0.016
5800,2014-05-25 04:00,4.962,0.016
5801,2014-05-25 04:06,5.005,0.013000000000000001
5802,2014-05-25 04:12,5.084,0.016
5803,2014-05-25 04:18,5.166,0.016
5804,2014-05-25 04:24,5.234,0.016
5805,2014-05-25 04:30,5.33,0.016
5806,2014-05-25 04:36,5.417999999999999,0.02
5807,2014-05-25 04:42,5.507000000000001,0.026000000000000002
5808,2014-05-25 04:48,5.612,0.023
5809,2014-05-25 04:54,5.7139999999999995,0.013000000000000001
5810,2014-05-25 05:00,5.8020000000000005,0.013000000000000001
5811,2014-05-25 05:06,5.904,0.013000000000000001
5812,2014-05-25 05:12,5.992000000000001,0.013000000000000001
5813,2014-05-25 05:18,6.093999999999999,0.016
5814,2014-05-25 05:24,6.178999999999999,0.016
5815,2014-05-25 05:30,6.284,0.013000000000000001
5816,2014-05-25 05:36,6.396,0.016
5817,2014-05-25 05:42,6.484,0.02
5818,2014-05-25 05:48,6.582999999999999,0.01
5819,2014-05-25 05:54,6.667999999999999,0.01
5820,2014-05-25 06:00,6.731,0.006999999999999999
5821,2014-05-25 06:06,6.79,0.016
5822,2014-05-25 06:12,6.872000000000001,0.01
5823,2014-05-25 06:18,6.934,0.013000000000000001
5824,2014-05-25 06:24,7.055,0.016
5825,2014-05-25 06:30,7.16,0.016
5826,2014-05-25 06:36,7.275,0.016
5827,2014-05-25 06:42,7.39,0.023
5828,2014-05-25 06:48,7.515,0.013000000000000001
5829,2014-05-25 06:54,7.59,0.01
5830,2014-05-25 07:00,7.705,0.016
5831,2014-05-25 07:06,7.771,0.013000000000000001
5832,2014-05-25 07:12,7.849,0.013000000000000001
5833,2014-05-25 07:18,7.917999999999999,0.01
5834,2014-05-25 07:24,8.017000000000001,0.013000000000000001
5835,2014-05-25 07:30,8.109,0.013000000000000001
5836,2014-05-25 07:36,8.191,0.013000000000000001
5837,2014-05-25 07:42,8.269,0.013000000000000001
5838,2014-05-25 07:48,8.335,0.013000000000000001
5839,2014-05-25 07:54,8.374,0.006999999999999999
5840,2014-05-25 08:00,8.404,0.01
5841,2014-05-25 08:06,8.453,0.01
5842,2014-05-25 08:12,8.466000000000001,0.01
5843,2014-05-25 08:18,8.505,0.01
5844,2014-05-25 08:24,8.561,0.013000000000000001
5845,2014-05-25 08:30,8.607000000000001,0.01
5846,2014-05-25 08:36,8.63,0.013000000000000001
5847,2014-05-25 08:42,8.67,0.01
5848,2014-05-25 08:48,8.673,0.01
5849,2014-05-25 08:54,8.656,0.013000000000000001
5850,2014-05-25 09:00,8.627,0.013000000000000001
5851,2014-05-25 09:06,8.607000000000001,0.01
5852,2014-05-25 09:12,8.555,0.013000000000000001
5853,2014-05-25 09:18,8.525,0.016
5854,2014-05-25 09:24,8.499,0.016
5855,2014-05-25 09:30,8.44,0.013000000000000001
5856,2014-05-25 09:36,8.404,0.016
5857,2014-05-25 09:42,8.341000000000001,0.01
5858,2014-05-25 09:48,8.259,0.016
5859,2014-05-25 09:54,8.193999999999999,0.013000000000000001
5860,2014-05-25 10:00,8.125,0.016
5861,2014-05-25 10:06,8.026,0.016
5862,2014-05-25 10:12,7.954,0.016
5863,2014-05-25 10:18,7.846,0.016
5864,2014-05-25 10:24,7.754,0.03
5865,2014-05-25 10:30,7.643,0.02
5866,2014-05-25 10:36,7.507999999999999,0.016
5867,2014-05-25 10:42,7.367000000000001,0.026000000000000002
5868,2014-05-25 10:48,7.236000000000001,0.026000000000000002
5869,2014-05-25 10:54,7.065,0.036000000000000004
5870,2014-05-25 11:00,6.944,0.03
5871,2014-05-25 11:06,6.75,0.039
5872,2014-05-25 11:12,6.603,0.03
5873,2014-05-25 11:18,6.439,0.026000000000000002
5874,2014-05-25 11:24,6.278,0.02
5875,2014-05-25 11:30,6.077999999999999,0.033
5876,2014-05-25 11:36,5.901,0.026000000000000002
5877,2014-05-25 11:42,5.694,0.026000000000000002
5878,2014-05-25 11:48,5.497000000000001,0.026000000000000002
5879,2014-05-25 11:54,5.317,0.033
5880,2014-05-25 12:00,5.1,0.023
5881,2014-05-25 12:06,4.91,0.036000000000000004
5882,2014-05-25 12:12,4.703,0.03
5883,2014-05-25 12:18,4.493,0.036000000000000004
5884,2014-05-25 12:24,4.244,0.033
5885,2014-05-25 12:30,4.03,0.036000000000000004
5886,2014-05-25 12:36,3.778,0.03
5887,2014-05-25 12:42,3.565,0.03
5888,2014-05-25 12:48,3.355,0.023
5889,2014-05-25 12:54,3.174,0.023
5890,2014-05-25 13:00,2.9739999999999998,0.026000000000000002
5891,2014-05-25 13:06,2.7969999999999997,0.02
5892,2014-05-25 13:12,2.6,0.03
5893,2014-05-25 13:18,2.4,0.03
5894,2014-05-25 13:24,2.21,0.023
5895,2014-05-25 13:30,2.016,0.026000000000000002
5896,2014-05-25 13:36,1.8219999999999998,0.023
5897,2014-05-25 13:42,1.652,0.02
5898,2014-05-25 13:48,1.53,0.026000000000000002
5899,2014-05-25 13:54,1.386,0.016
5900,2014-05-25 14:00,1.268,0.01
5901,2014-05-25 14:06,1.179,0.013000000000000001
5902,2014-05-25 14:12,1.055,0.016
5903,2014-05-25 14:18,0.963,0.01
5904,2014-05-25 14:24,0.884,0.016
5905,2014-05-25 14:30,0.7759999999999999,0.02
5906,2014-05-25 14:36,0.6809999999999999,0.02
5907,2014-05-25 14:42,0.615,0.01
5908,2014-05-25 14:48,0.5429999999999999,0.016
5909,2014-05-25 14:54,0.46399999999999997,0.013000000000000001
5910,2014-05-25 15:00,0.435,0.01
5911,2014-05-25 15:06,0.379,0.013000000000000001
5912,2014-05-25 15:12,0.32,0.01
5913,2014-05-25 15:18,0.297,0.01
5914,2014-05-25 15:24,0.284,0.013000000000000001
5915,2014-05-25 15:30,0.267,0.006999999999999999
5916,2014-05-25 15:36,0.264,0.01
5917,2014-05-25 15:42,0.307,0.01
5918,2014-05-25 15:48,0.32299999999999995,0.01
5919,2014-05-25 15:54,0.359,0.01
5920,2014-05-25 16:00,0.415,0.006999999999999999
5921,2014-05-25 16:06,0.45399999999999996,0.01
5922,2014-05-25 16:12,0.47700000000000004,0.013000000000000001
5923,2014-05-25 16:18,0.513,0.02
5924,2014-05-25 16:24,0.563,0.055999999999999994
5925,2014-05-25 16:30,0.612,0.033
5926,2014-05-25 16:36,0.6609999999999999,0.026000000000000002
5927,2014-05-25 16:42,0.763,0.016
5928,2014-05-25 16:48,0.841,0.013000000000000001
5929,2014-05-25 16:54,0.94,0.016
5930,2014-05-25 17:00,1.061,0.016
5931,2014-05-25 17:06,1.147,0.026000000000000002
5932,2014-05-25 17:12,1.278,0.013000000000000001
5933,2014-05-25 17:18,1.386,0.006999999999999999
5934,2014-05-25 17:24,1.484,0.016
5935,2014-05-25 17:30,1.5859999999999999,0.013000000000000001
5936,2014-05-25 17:36,1.6909999999999998,0.013000000000000001
5937,2014-05-25 17:42,1.796,0.02
5938,2014-05-25 17:48,1.885,0.016
5939,2014-05-25 17:54,2.0,0.013000000000000001
5940,2014-05-25 18:00,2.105,0.02
5941,2014-05-25 18:06,2.213,0.016
5942,2014-05-25 18:12,2.331,0.013000000000000001
5943,2014-05-25 18:18,2.456,0.016
5944,2014-05-25 18:24,2.5839999999999996,0.013000000000000001
5945,2014-05-25 18:30,2.705,0.02
5946,2014-05-25 18:36,2.839,0.016
5947,2014-05-25 18:42,2.9810000000000003,0.02
5948,2014-05-25 18:48,3.0989999999999998,0.013000000000000001
5949,2014-05-25 18:54,3.2230000000000003,0.013000000000000001
5950,2014-05-25 19:00,3.335,0.023
5951,2014-05-25 19:06,3.463,0.016
5952,2014-05-25 19:12,3.591,0.03
5953,2014-05-25 19:18,3.715,0.043
5954,2014-05-25 19:24,3.853,0.033
5955,2014-05-25 19:30,4.004,0.033
5956,2014-05-25 19:36,4.132,0.03
5957,2014-05-25 19:42,4.263,0.023
5958,2014-05-25 19:48,4.398,0.02
5959,2014-05-25 19:54,4.5,0.023
5960,2014-05-25 20:00,4.644,0.023
5961,2014-05-25 20:06,4.755,0.02
5962,2014-05-25 20:12,4.91,0.023
5963,2014-05-25 20:18,5.061,0.026000000000000002
5964,2014-05-25 20:24,5.234,0.03
5965,2014-05-25 20:30,5.388999999999999,0.023
5966,2014-05-25 20:36,5.5360000000000005,0.023
5967,2014-05-25 20:42,5.667999999999999,0.02
5968,2014-05-25 20:48,5.756,0.02
5969,2014-05-25 20:54,5.848,0.02
5970,2014-05-25 21:00,5.937,0.023
5971,2014-05-25 21:06,6.032,0.016
5972,2014-05-25 21:12,6.132999999999999,0.02
5973,2014-05-25 21:18,6.242000000000001,0.023
5974,2014-05-25 21:24,6.34,0.016
5975,2014-05-25 21:30,6.428999999999999,0.02
5976,2014-05-25 21:36,6.537000000000001,0.016
5977,2014-05-25 21:42,6.619,0.02
5978,2014-05-25 21:48,6.6979999999999995,0.02
5979,2014-05-25 21:54,6.7860000000000005,0.023
5980,2014-05-25 22:00,6.849,0.02
5981,2014-05-25 22:06,6.904,0.023
5982,2014-05-25 22:12,6.957000000000001,0.023
5983,2014-05-25 22:18,7.006,0.02
5984,2014-05-25 22:24,7.039,0.016
5985,2014-05-25 22:30,7.072,0.02
5986,2014-05-25 22:36,7.091,0.02
5987,2014-05-25 22:42,7.121,0.023
5988,2014-05-25 22:48,7.117999999999999,0.016
5989,2014-05-25 22:54,7.121,0.023
5990,2014-05-25 23:00,7.124,0.02
5991,2014-05-25 23:06,7.114,0.02
5992,2014-05-25 23:12,7.127999999999999,0.01
5993,2014-05-25 23:18,7.1339999999999995,0.016
5994,2014-05-25 23:24,7.144,0.01
5995,2014-05-25 23:30,7.147,0.013000000000000001
5996,2014-05-25 23:36,7.144,0.069
5997,2014-05-25 23:42,7.1339999999999995,0.059000000000000004
5998,2014-05-25 23:48,7.121,0.013000000000000001
5999,2014-05-25 23:54,7.098,0.016
6000,2014-05-26 00:00,7.085,0.016
6001,2014-05-26 00:06,7.068,0.02
6002,2014-05-26 00:12,7.0489999999999995,0.013000000000000001
6003,2014-05-26 00:18,7.016,0.013000000000000001
6004,2014-05-26 00:24,6.97,0.013000000000000001
6005,2014-05-26 00:30,6.917999999999999,0.02
6006,2014-05-26 00:36,6.845,0.023
6007,2014-05-26 00:42,6.773,0.016
6008,2014-05-26 00:48,6.6979999999999995,0.016
6009,2014-05-26 00:54,6.6160000000000005,0.02
6010,2014-05-26 01:00,6.527,0.016
6011,2014-05-26 01:06,6.465,0.033
6012,2014-05-26 01:12,6.37,0.016
6013,2014-05-26 01:18,6.303999999999999,0.023
6014,2014-05-26 01:24,6.218999999999999,0.013000000000000001
6015,2014-05-26 01:30,6.132999999999999,0.016
6016,2014-05-26 01:36,6.028,0.02
6017,2014-05-26 01:42,5.973,0.016
6018,2014-05-26 01:48,5.881,0.016
6019,2014-05-26 01:54,5.812,0.02
6020,2014-05-26 02:00,5.746,0.016
6021,2014-05-26 02:06,5.707000000000001,0.026000000000000002
6022,2014-05-26 02:12,5.641,0.02
6023,2014-05-26 02:18,5.605,0.016
6024,2014-05-26 02:24,5.559,0.016
6025,2014-05-26 02:30,5.507000000000001,0.013000000000000001
6026,2014-05-26 02:36,5.457999999999999,0.016
6027,2014-05-26 02:42,5.417999999999999,0.02
6028,2014-05-26 02:48,5.376,0.02
6029,2014-05-26 02:54,5.332999999999999,0.013000000000000001
6030,2014-05-26 03:00,5.307,0.016
6031,2014-05-26 03:06,5.261,0.01
6032,2014-05-26 03:12,5.257000000000001,0.01
6033,2014-05-26 03:18,5.247999999999999,0.01
6034,2014-05-26 03:24,5.257000000000001,0.013000000000000001
6035,2014-05-26 03:30,5.247999999999999,0.023
6036,2014-05-26 03:36,5.254,0.013000000000000001
6037,2014-05-26 03:42,5.261,0.016
6038,2014-05-26 03:48,5.257000000000001,0.02
6039,2014-05-26 03:54,5.271,0.013000000000000001
6040,2014-05-26 04:00,5.29,0.013000000000000001
6041,2014-05-26 04:06,5.32,0.013000000000000001
6042,2014-05-26 04:12,5.376,0.013000000000000001
6043,2014-05-26 04:18,5.431,0.016
6044,2014-05-26 04:24,5.481,0.01
6045,2014-05-26 04:30,5.546,0.01
6046,2014-05-26 04:36,5.599,0.013000000000000001
6047,2014-05-26 04:42,5.627999999999999,0.013000000000000001
6048,2014-05-26 04:48,5.671,0.01
6049,2014-05-26 04:54,5.72,0.046
6050,2014-05-26 05:00,5.763,0.055999999999999994
6051,2014-05-26 05:06,5.835,0.016
6052,2014-05-26 05:12,5.904,0.01
6053,2014-05-26 05:18,5.968999999999999,0.016
6054,2014-05-26 05:24,6.045,0.013000000000000001
6055,2014-05-26 05:30,6.117000000000001,0.01
6056,2014-05-26 05:36,6.186,0.013000000000000001
6057,2014-05-26 05:42,6.247999999999999,0.013000000000000001
6058,2014-05-26 05:48,6.337000000000001,0.013000000000000001
6059,2014-05-26 05:54,6.406000000000001,0.013000000000000001
6060,2014-05-26 06:00,6.478,0.01
6061,2014-05-26 06:06,6.563,0.013000000000000001
6062,2014-05-26 06:12,6.635,0.013000000000000001
6063,2014-05-26 06:18,6.7010000000000005,0.01
6064,2014-05-26 06:24,6.7860000000000005,0.013000000000000001
6065,2014-05-26 06:30,6.865,0.013000000000000001
6066,2014-05-26 06:36,6.95,0.013000000000000001
6067,2014-05-26 06:42,7.032,0.016
6068,2014-05-26 06:48,7.117999999999999,0.016
6069,2014-05-26 06:54,7.183,0.013000000000000001
6070,2014-05-26 07:00,7.265,0.013000000000000001
6071,2014-05-26 07:06,7.327999999999999,0.013000000000000001
6072,2014-05-26 07:12,7.403,0.013000000000000001
6073,2014-05-26 07:18,7.485,0.013000000000000001
6074,2014-05-26 07:24,7.574,0.013000000000000001
6075,2014-05-26 07:30,7.649,0.013000000000000001
6076,2014-05-26 07:36,7.744,0.013000000000000001
6077,2014-05-26 07:42,7.8260000000000005,0.013000000000000001
6078,2014-05-26 07:48,7.885,0.013000000000000001
6079,2014-05-26 07:54,7.938,0.013000000000000001
6080,2014-05-26 08:00,7.997000000000001,0.013000000000000001
6081,2014-05-26 08:06,8.059,0.016
6082,2014-05-26 08:12,8.105,0.016
6083,2014-05-26 08:18,8.184,0.013000000000000001
6084,2014-05-26 08:24,8.253,0.02
6085,2014-05-26 08:30,8.318,0.02
6086,2014-05-26 08:36,8.381,0.02
6087,2014-05-26 08:42,8.443,0.013000000000000001
6088,2014-05-26 08:48,8.482999999999999,0.016
6089,2014-05-26 08:54,8.519,0.013000000000000001
6090,2014-05-26 09:00,8.551,0.013000000000000001
6091,2014-05-26 09:06,8.565,0.013000000000000001
6092,2014-05-26 09:12,8.581,0.013000000000000001
6093,2014-05-26 09:18,8.588,0.016
6094,2014-05-26 09:24,8.591000000000001,0.02
6095,2014-05-26 09:30,8.574,0.02
6096,2014-05-26 09:36,8.571,0.02
6097,2014-05-26 09:42,8.555,0.013000000000000001
6098,2014-05-26 09:48,8.535,0.02
6099,2014-05-26 09:54,8.509,0.02
6100,2014-05-26 10:00,8.46,0.016
6101,2014-05-26 10:06,8.41,0.023
6102,2014-05-26 10:12,8.347999999999999,0.02
6103,2014-05-26 10:18,8.286,0.02
6104,2014-05-26 10:24,8.214,0.02
6105,2014-05-26 10:30,8.145,0.016
6106,2014-05-26 10:36,8.086,0.01
6107,2014-05-26 10:42,8.01,0.016
6108,2014-05-26 10:48,7.925,0.026000000000000002
6109,2014-05-26 10:54,7.832999999999999,0.02
6110,2014-05-26 11:00,7.721,0.02
6111,2014-05-26 11:06,7.593,0.016
6112,2014-05-26 11:12,7.462000000000001,0.023
6113,2014-05-26 11:18,7.308,0.023
6114,2014-05-26 11:24,7.154,0.02
6115,2014-05-26 11:30,7.0,0.023
6116,2014-05-26 11:36,6.852,0.023
6117,2014-05-26 11:42,6.704,0.023
6118,2014-05-26 11:48,6.553,0.02
6119,2014-05-26 11:54,6.409,0.023
6120,2014-05-26 12:00,6.2379999999999995,0.023
6121,2014-05-26 12:06,6.065,0.026000000000000002
6122,2014-05-26 12:12,5.858,0.026000000000000002
6123,2014-05-26 12:18,5.648,0.03
6124,2014-05-26 12:24,5.417999999999999,0.026000000000000002
