,Date Time,Water Level,Sigma
6291,2015-05-27 05:06,6.8420000000000005,0.016
6292,2015-05-27 05:12,6.931,0.016
6293,2015-05-27 05:18,7.026,0.016
6294,2015-05-27 05:24,7.108,0.013000000000000001
6295,2015-05-27 05:30,7.2,0.013000000000000001
6296,2015-05-27 05:36,7.292000000000001,0.013000000000000001
6297,2015-05-27 05:42,7.36,0.013000000000000001
6298,2015-05-27 05:48,7.449,0.013000000000000001
6299,2015-05-27 05:54,7.515,0.016
6300,2015-05-27 06:00,7.584,0.013000000000000001
6301,2015-05-27 06:06,7.659,0.013000000000000001
6302,2015-05-27 06:12,7.728,0.016
6303,2015-05-27 06:18,7.767,0.016
6304,2015-05-27 06:24,7.843,0.013000000000000001
6305,2015-05-27 06:30,7.882000000000001,0.01
6306,2015-05-27 06:36,7.935,0.016
6307,2015-05-27 06:42,7.9670000000000005,0.013000000000000001
6308,2015-05-27 06:48,8.026,0.013000000000000001
6309,2015-05-27 06:54,8.076,0.016
6310,2015-05-27 07:00,8.115,0.016
6311,2015-05-27 07:06,8.158,0.016
6312,2015-05-27 07:12,8.207,0.016
6313,2015-05-27 07:18,8.222999999999999,0.013000000000000001
6314,2015-05-27 07:24,8.236,0.013000000000000001
6315,2015-05-27 07:30,8.227,0.013000000000000001
6316,2015-05-27 07:36,8.217,0.013000000000000001
6317,2015-05-27 07:42,8.204,0.01
6318,2015-05-27 07:48,8.184,0.013000000000000001
6319,2015-05-27 07:54,8.168,0.016
6320,2015-05-27 08:00,8.154,0.013000000000000001
6321,2015-05-27 08:06,8.138,0.016
6322,2015-05-27 08:12,8.115,0.013000000000000001
6323,2015-05-27 08:18,8.082,0.016
6324,2015-05-27 08:24,8.056000000000001,0.013000000000000001
6325,2015-05-27 08:30,7.994,0.013000000000000001
6326,2015-05-27 08:36,7.935,0.023
6327,2015-05-27 08:42,7.882000000000001,0.02
6328,2015-05-27 08:48,7.813,0.016
6329,2015-05-27 08:54,7.7410000000000005,0.023
6330,2015-05-27 09:00,7.682,0.02
6331,2015-05-27 09:06,7.607,0.016
6332,2015-05-27 09:12,7.534,0.013000000000000001
6333,2015-05-27 09:18,7.462000000000001,0.016
6334,2015-05-27 09:24,7.382999999999999,0.02
6335,2015-05-27 09:30,7.285,0.02
6336,2015-05-27 09:36,7.183,0.023
6337,2015-05-27 09:42,7.072,0.026000000000000002
6338,2015-05-27 09:48,6.9670000000000005,0.016
6339,2015-05-27 09:54,6.849,0.026000000000000002
6340,2015-05-27 10:00,6.721,0.033
6341,2015-05-27 10:06,6.586,0.03
6342,2015-05-27 10:12,6.455,0.03
6343,2015-05-27 10:18,6.301,0.026000000000000002
6344,2015-05-27 10:24,6.162999999999999,0.026000000000000002
6345,2015-05-27 10:30,6.019,0.026000000000000002
6346,2015-05-27 10:36,5.874,0.02
6347,2015-05-27 10:42,5.733,0.026000000000000002
6348,2015-05-27 10:48,5.602,0.02
6349,2015-05-27 10:54,5.457999999999999,0.023
6350,2015-05-27 11:00,5.31,0.02
6351,2015-05-27 11:06,5.169,0.023
6352,2015-05-27 11:12,5.025,0.023
6353,2015-05-27 11:18,4.88,0.02
6354,2015-05-27 11:24,4.752,0.02
6355,2015-05-27 11:30,4.624,0.016
6356,2015-05-27 11:36,4.506,0.016
6357,2015-05-27 11:42,4.401,0.016
6358,2015-05-27 11:48,4.296,0.016
6359,2015-05-27 11:54,4.185,0.016
6360,2015-05-27 12:00,4.0760000000000005,0.016
6361,2015-05-27 12:06,3.971,0.016
6362,2015-05-27 12:12,3.8569999999999998,0.016
6363,2015-05-27 12:18,3.755,0.023
6364,2015-05-27 12:24,3.6660000000000004,0.013000000000000001
6365,2015-05-27 12:30,3.591,0.016
6366,2015-05-27 12:36,3.522,0.016
6367,2015-05-27 12:42,3.4530000000000003,0.013000000000000001
6368,2015-05-27 12:48,3.407,0.013000000000000001
6369,2015-05-27 12:54,3.355,0.013000000000000001
6370,2015-05-27 13:00,3.302,0.02
6371,2015-05-27 13:06,3.2430000000000003,0.013000000000000001
6372,2015-05-27 13:12,3.2039999999999997,0.016
6373,2015-05-27 13:18,3.135,0.01
6374,2015-05-27 13:24,3.082,0.013000000000000001
6375,2015-05-27 13:30,3.04,0.016
6376,2015-05-27 13:36,3.0039999999999996,0.02
6377,2015-05-27 13:42,2.9610000000000003,0.026000000000000002
6378,2015-05-27 13:48,2.9410000000000003,0.023
6379,2015-05-27 13:54,2.908,0.052000000000000005
6380,2015-05-27 14:00,2.8819999999999997,0.052000000000000005
6381,2015-05-27 14:06,2.866,0.013000000000000001
6382,2015-05-27 14:12,2.859,0.016
6383,2015-05-27 14:18,2.866,0.016
6384,2015-05-27 14:24,2.8760000000000003,0.013000000000000001
6385,2015-05-27 14:30,2.912,0.013000000000000001
6386,2015-05-27 14:36,2.931,0.013000000000000001
6387,2015-05-27 14:42,2.958,0.016
6388,2015-05-27 14:48,2.9539999999999997,0.03
6389,2015-05-27 14:54,2.967,0.013000000000000001
6390,2015-05-27 15:00,2.971,0.01
6391,2015-05-27 15:06,2.977,0.013000000000000001
6392,2015-05-27 15:12,2.99,0.013000000000000001
6393,2015-05-27 15:18,3.017,0.013000000000000001
6394,2015-05-27 15:24,3.049,0.016
6395,2015-05-27 15:30,3.0989999999999998,0.013000000000000001
6396,2015-05-27 15:36,3.138,0.023
6397,2015-05-27 15:42,3.197,0.013000000000000001
6398,2015-05-27 15:48,3.24,0.01
6399,2015-05-27 15:54,3.282,0.01
6400,2015-05-27 16:00,3.325,0.013000000000000001
6401,2015-05-27 16:06,3.358,0.01
6402,2015-05-27 16:12,3.4010000000000002,0.016
6403,2015-05-27 16:18,3.443,0.092
6404,2015-05-27 16:24,3.489,0.043
6405,2015-05-27 16:30,3.535,0.03
6406,2015-05-27 16:36,3.5810000000000004,0.026000000000000002
6407,2015-05-27 16:42,3.6239999999999997,0.016
6408,2015-05-27 16:48,3.6630000000000003,0.01
6409,2015-05-27 16:54,3.699,0.01
6410,2015-05-27 17:00,3.748,0.02
6411,2015-05-27 17:06,3.781,0.013000000000000001
6412,2015-05-27 17:12,3.8339999999999996,0.006999999999999999
6413,2015-05-27 17:18,3.9019999999999997,0.016
6414,2015-05-27 17:24,3.975,0.01
6415,2015-05-27 17:30,4.05,0.013000000000000001
6416,2015-05-27 17:36,4.138999999999999,0.013000000000000001
6417,2015-05-27 17:42,4.237,0.016
6418,2015-05-27 17:48,4.309,0.013000000000000001
6419,2015-05-27 17:54,4.381,0.013000000000000001
6420,2015-05-27 18:00,4.441,0.02
6421,2015-05-27 18:06,4.493,0.013000000000000001
6422,2015-05-27 18:12,4.546,0.013000000000000001
6423,2015-05-27 18:18,4.585,0.013000000000000001
6424,2015-05-27 18:24,4.624,0.016
6425,2015-05-27 18:30,4.673,0.01
6426,2015-05-27 18:36,4.716,0.01
6427,2015-05-27 18:42,4.7589999999999995,0.013000000000000001
6428,2015-05-27 18:48,4.808,0.013000000000000001
6429,2015-05-27 18:54,4.851,0.01
6430,2015-05-27 19:00,4.897,0.01
6431,2015-05-27 19:06,4.946000000000001,0.01
6432,2015-05-27 19:12,4.992,0.013000000000000001
6433,2015-05-27 19:18,5.041,0.01
6434,2015-05-27 19:24,5.084,0.01
6435,2015-05-27 19:30,5.126,0.016
6436,2015-05-27 19:36,5.159,0.01
6437,2015-05-27 19:42,5.189,0.01
6438,2015-05-27 19:48,5.202000000000001,0.013000000000000001
6439,2015-05-27 19:54,5.221,0.016
6440,2015-05-27 20:00,5.228,0.013000000000000001
6441,2015-05-27 20:06,5.2410000000000005,0.016
6442,2015-05-27 20:12,5.244,0.013000000000000001
6443,2015-05-27 20:18,5.2410000000000005,0.016
6444,2015-05-27 20:24,5.221,0.016
6445,2015-05-27 20:30,5.212000000000001,0.02
6446,2015-05-27 20:36,5.1979999999999995,0.02
6447,2015-05-27 20:42,5.1979999999999995,0.023
6448,2015-05-27 20:48,5.1979999999999995,0.016
6449,2015-05-27 20:54,5.1979999999999995,0.013000000000000001
6450,2015-05-27 21:00,5.1979999999999995,0.016
6451,2015-05-27 21:06,5.202000000000001,0.013000000000000001
6452,2015-05-27 21:12,5.192,0.013000000000000001
6453,2015-05-27 21:18,5.178999999999999,0.013000000000000001
6454,2015-05-27 21:24,5.146,0.016
6455,2015-05-27 21:30,5.122999999999999,0.016
6456,2015-05-27 21:36,5.064,0.02
6457,2015-05-27 21:42,5.044,0.016
6458,2015-05-27 21:48,5.031000000000001,0.02
6459,2015-05-27 21:54,5.011,0.016
6460,2015-05-27 22:00,4.985,0.016
6461,2015-05-27 22:06,4.959,0.02
6462,2015-05-27 22:12,4.926,0.02
6463,2015-05-27 22:18,4.883,0.0
6464,2015-05-27 22:24,4.841,0.016
6465,2015-05-27 22:30,4.805,0.013000000000000001
6466,2015-05-27 22:36,4.765,0.013000000000000001
6467,2015-05-27 22:42,4.718999999999999,0.013000000000000001
6468,2015-05-27 22:48,4.68,0.013000000000000001
6469,2015-05-27 22:54,4.644,0.02
6470,2015-05-27 23:00,4.595,0.013000000000000001
6471,2015-05-27 23:06,4.5360000000000005,0.013000000000000001
6472,2015-05-27 23:12,4.496,0.013000000000000001
6473,2015-05-27 23:18,4.45,0.016
6474,2015-05-27 23:24,4.401,0.016
6475,2015-05-27 23:30,4.355,0.026000000000000002
6476,2015-05-27 23:36,4.303,0.023
6477,2015-05-27 23:42,4.254,0.016
6478,2015-05-27 23:48,4.204,0.013000000000000001
6479,2015-05-27 23:54,4.158,0.016
6480,2015-05-28 00:00,4.109,0.016
6481,2015-05-28 00:06,4.07,0.026000000000000002
6482,2015-05-28 00:12,4.037,0.013000000000000001
6483,2015-05-28 00:18,4.001,0.013000000000000001
6484,2015-05-28 00:24,3.984,0.013000000000000001
6485,2015-05-28 00:30,3.975,0.013000000000000001
6486,2015-05-28 00:36,3.948,0.01
6487,2015-05-28 00:42,3.9389999999999996,0.01
6488,2015-05-28 00:48,3.9219999999999997,0.01
6489,2015-05-28 00:54,3.9019999999999997,0.013000000000000001
6490,2015-05-28 01:00,3.889,0.013000000000000001
6491,2015-05-28 01:06,3.883,0.01
6492,2015-05-28 01:12,3.8760000000000003,0.013000000000000001
6493,2015-05-28 01:18,3.873,0.013000000000000001
6494,2015-05-28 01:24,3.8760000000000003,0.013000000000000001
6495,2015-05-28 01:30,3.889,0.013000000000000001
6496,2015-05-28 01:36,3.8960000000000004,0.016
6497,2015-05-28 01:42,3.925,0.01
6498,2015-05-28 01:48,3.955,0.013000000000000001
6499,2015-05-28 01:54,3.9810000000000003,0.013000000000000001
6500,2015-05-28 02:00,4.004,0.016
6501,2015-05-28 02:06,4.027,0.013000000000000001
6502,2015-05-28 02:12,4.053,0.01
6503,2015-05-28 02:18,4.0889999999999995,0.013000000000000001
6504,2015-05-28 02:24,4.135,0.013000000000000001
6505,2015-05-28 02:30,4.2010000000000005,0.016
6506,2015-05-28 02:36,4.28,0.013000000000000001
6507,2015-05-28 02:42,4.355,0.016
6508,2015-05-28 02:48,4.431,0.013000000000000001
6509,2015-05-28 02:54,4.506,0.013000000000000001
6510,2015-05-28 03:00,4.5680000000000005,0.016
6511,2015-05-28 03:06,4.621,0.013000000000000001
6512,2015-05-28 03:12,4.677,0.016
6513,2015-05-28 03:18,4.736000000000001,0.016
6514,2015-05-28 03:24,4.811,0.013000000000000001
6515,2015-05-28 03:30,4.893,0.016
6516,2015-05-28 03:36,4.982,0.013000000000000001
6517,2015-05-28 03:42,5.067,0.02
6518,2015-05-28 03:48,5.159,0.02
6519,2015-05-28 03:54,5.2379999999999995,0.016
6520,2015-05-28 04:00,5.3229999999999995,0.013000000000000001
6521,2015-05-28 04:06,5.4079999999999995,0.016
6522,2015-05-28 04:12,5.497000000000001,0.016
6523,2015-05-28 04:18,5.5889999999999995,0.016
6524,2015-05-28 04:24,5.687,0.016
6525,2015-05-28 04:30,5.789,0.016
6526,2015-05-28 04:36,5.8839999999999995,0.016
6527,2015-05-28 04:42,5.986000000000001,0.02
6528,2015-05-28 04:48,6.084,0.013000000000000001
6529,2015-05-28 04:54,6.189,0.02
6530,2015-05-28 05:00,6.287999999999999,0.016
6531,2015-05-28 05:06,6.38,0.016
6532,2015-05-28 05:12,6.465,0.016
6533,2015-05-28 05:18,6.553,0.013000000000000001
6534,2015-05-28 05:24,6.635,0.016
6535,2015-05-28 05:30,6.7010000000000005,0.016
6536,2015-05-28 05:36,6.78,0.016
6537,2015-05-28 05:42,6.862,0.016
6538,2015-05-28 05:48,6.95,0.016
6539,2015-05-28 05:54,7.032,0.016
6540,2015-05-28 06:00,7.131,0.016
6541,2015-05-28 06:06,7.21,0.013000000000000001
6542,2015-05-28 06:12,7.287999999999999,0.013000000000000001
6543,2015-05-28 06:18,7.357,0.016
6544,2015-05-28 06:24,7.416,0.013000000000000001
6545,2015-05-28 06:30,7.479,0.013000000000000001
6546,2015-05-28 06:36,7.525,0.013000000000000001
6547,2015-05-28 06:42,7.584,0.016
6548,2015-05-28 06:48,7.63,0.016
6549,2015-05-28 06:54,7.682,0.013000000000000001
6550,2015-05-28 07:00,7.718,0.013000000000000001
6551,2015-05-28 07:06,7.777,0.013000000000000001
6552,2015-05-28 07:12,7.8229999999999995,0.013000000000000001
6553,2015-05-28 07:18,7.876,0.013000000000000001
6554,2015-05-28 07:24,7.915,0.013000000000000001
6555,2015-05-28 07:30,7.9639999999999995,0.013000000000000001
6556,2015-05-28 07:36,7.994,0.016
6557,2015-05-28 07:42,8.017000000000001,0.016
6558,2015-05-28 07:48,8.03,0.016
6559,2015-05-28 07:54,8.052999999999999,0.02
6560,2015-05-28 08:00,8.066,0.02
6561,2015-05-28 08:06,8.079,0.016
6562,2015-05-28 08:12,8.089,0.026000000000000002
6563,2015-05-28 08:18,8.092,0.016
6564,2015-05-28 08:24,8.076,0.016
6565,2015-05-28 08:30,8.052999999999999,0.013000000000000001
6566,2015-05-28 08:36,8.01,0.016
6567,2015-05-28 08:42,7.971,0.016
6568,2015-05-28 08:48,7.931,0.016
6569,2015-05-28 08:54,7.899,0.016
6570,2015-05-28 09:00,7.8660000000000005,0.013000000000000001
6571,2015-05-28 09:06,7.843,0.013000000000000001
6572,2015-05-28 09:12,7.803,0.02
6573,2015-05-28 09:18,7.744,0.023
6574,2015-05-28 09:24,7.678999999999999,0.02
6575,2015-05-28 09:30,7.59,0.023
6576,2015-05-28 09:36,7.505,0.02
6577,2015-05-28 09:42,7.416,0.026000000000000002
6578,2015-05-28 09:48,7.324,0.02
6579,2015-05-28 09:54,7.242000000000001,0.023
6580,2015-05-28 10:00,7.144,0.023
6581,2015-05-28 10:06,7.0520000000000005,0.02
6582,2015-05-28 10:12,6.957000000000001,0.016
6583,2015-05-28 10:18,6.849,0.02
6584,2015-05-28 10:24,6.737,0.02
6585,2015-05-28 10:30,6.622000000000001,0.02
6586,2015-05-28 10:36,6.478,0.023
6587,2015-05-28 10:42,6.34,0.026000000000000002
6588,2015-05-28 10:48,6.193,0.026000000000000002
6589,2015-05-28 10:54,6.037999999999999,0.023
6590,2015-05-28 11:00,5.881,0.02
6591,2015-05-28 11:06,5.736000000000001,0.023
6592,2015-05-28 11:12,5.595,0.023
6593,2015-05-28 11:18,5.4479999999999995,0.023
6594,2015-05-28 11:24,5.307,0.023
6595,2015-05-28 11:30,5.152,0.023
6596,2015-05-28 11:36,4.992,0.023
6597,2015-05-28 11:42,4.811,0.02
6598,2015-05-28 11:48,4.654,0.023
6599,2015-05-28 11:54,4.486000000000001,0.023
6600,2015-05-28 12:00,4.336,0.023
6601,2015-05-28 12:06,4.2010000000000005,0.02
6602,2015-05-28 12:12,4.07,0.02
6603,2015-05-28 12:18,3.9389999999999996,0.02
6604,2015-05-28 12:24,3.824,0.02
6605,2015-05-28 12:30,3.7089999999999996,0.02
6606,2015-05-28 12:36,3.5839999999999996,0.016
6607,2015-05-28 12:42,3.4789999999999996,0.023
6608,2015-05-28 12:48,3.3739999999999997,0.098
6609,2015-05-28 12:54,3.266,0.052000000000000005
6610,2015-05-28 13:00,3.168,0.026000000000000002
6611,2015-05-28 13:06,3.0789999999999997,0.02
6612,2015-05-28 13:12,2.9739999999999998,0.026000000000000002
6613,2015-05-28 13:18,2.872,0.02
6614,2015-05-28 13:24,2.78,0.02
6615,2015-05-28 13:30,2.695,0.013000000000000001
6616,2015-05-28 13:36,2.61,0.016
6617,2015-05-28 13:42,2.5380000000000003,0.016
6618,2015-05-28 13:48,2.485,0.013000000000000001
6619,2015-05-28 13:54,2.426,0.016
6620,2015-05-28 14:00,2.3930000000000002,0.02
6621,2015-05-28 14:06,2.351,0.016
6622,2015-05-28 14:12,2.3209999999999997,0.023
6623,2015-05-28 14:18,2.275,0.016
6624,2015-05-28 14:24,2.229,0.016
6625,2015-05-28 14:30,2.173,0.016
6626,2015-05-28 14:36,2.128,0.013000000000000001
6627,2015-05-28 14:42,2.105,0.016
6628,2015-05-28 14:48,2.085,0.02
6629,2015-05-28 14:54,2.114,0.016
6630,2015-05-28 15:00,2.151,0.016
6631,2015-05-28 15:06,2.19,0.013000000000000001
6632,2015-05-28 15:12,2.2359999999999998,0.023
6633,2015-05-28 15:18,2.265,0.02
6634,2015-05-28 15:24,2.2880000000000003,0.02
6635,2015-05-28 15:30,2.2880000000000003,0.013000000000000001
6636,2015-05-28 15:36,2.295,0.023
6637,2015-05-28 15:42,2.311,0.016
6638,2015-05-28 15:48,2.347,0.016
6639,2015-05-28 15:54,2.387,0.013000000000000001
6640,2015-05-28 16:00,2.4459999999999997,0.02
6641,2015-05-28 16:06,2.498,0.016
6642,2015-05-28 16:12,2.5610000000000004,0.02
6643,2015-05-28 16:18,2.61,0.033
6644,2015-05-28 16:24,2.656,0.059000000000000004
6645,2015-05-28 16:30,2.698,0.03
6646,2015-05-28 16:36,2.741,0.03
6647,2015-05-28 16:42,2.7739999999999996,0.023
6648,2015-05-28 16:48,2.82,0.02
6649,2015-05-28 16:54,2.889,0.016
6650,2015-05-28 17:00,2.967,0.016
6651,2015-05-28 17:06,3.033,0.013000000000000001
6652,2015-05-28 17:12,3.128,0.016
6653,2015-05-28 17:18,3.23,0.013000000000000001
6654,2015-05-28 17:24,3.302,0.016
6655,2015-05-28 17:30,3.3939999999999997,0.013000000000000001
6656,2015-05-28 17:36,3.466,0.01
6657,2015-05-28 17:42,3.522,0.016
6658,2015-05-28 17:48,3.5810000000000004,0.013000000000000001
6659,2015-05-28 17:54,3.6430000000000002,0.01
6660,2015-05-28 18:00,3.6860000000000004,0.01
6661,2015-05-28 18:06,3.765,0.016
6662,2015-05-28 18:12,3.8569999999999998,0.043
6663,2015-05-28 18:18,3.9389999999999996,0.066
6664,2015-05-28 18:24,4.037,0.039
6665,2015-05-28 18:30,4.155,0.023
6666,2015-05-28 18:36,4.244,0.016
6667,2015-05-28 18:42,4.329,0.013000000000000001
6668,2015-05-28 18:48,4.418,0.013000000000000001
6669,2015-05-28 18:54,4.5,0.013000000000000001
6670,2015-05-28 19:00,4.562,0.013000000000000001
6671,2015-05-28 19:06,4.6339999999999995,0.01
6672,2015-05-28 19:12,4.713,0.013000000000000001
6673,2015-05-28 19:18,4.785,0.016
6674,2015-05-28 19:24,4.897,0.02
6675,2015-05-28 19:30,4.985,0.013000000000000001
6676,2015-05-28 19:36,5.07,0.016
6677,2015-05-28 19:42,5.152,0.016
6678,2015-05-28 19:48,5.231,0.02
6679,2015-05-28 19:54,5.284,0.026000000000000002
6680,2015-05-28 20:00,5.346,0.016
6681,2015-05-28 20:06,5.372000000000001,0.016
6682,2015-05-28 20:12,5.422000000000001,0.016
6683,2015-05-28 20:18,5.4670000000000005,0.013000000000000001
6684,2015-05-28 20:24,5.517,0.013000000000000001
6685,2015-05-28 20:30,5.566,0.013000000000000001
6686,2015-05-28 20:36,5.622000000000001,0.02
6687,2015-05-28 20:42,5.6739999999999995,0.02
6688,2015-05-28 20:48,5.707000000000001,0.02
6689,2015-05-28 20:54,5.742999999999999,0.016
6690,2015-05-28 21:00,5.7589999999999995,0.013000000000000001
6691,2015-05-28 21:06,5.776,0.02
6692,2015-05-28 21:12,5.782,0.02
6693,2015-05-28 21:18,5.792000000000001,0.013000000000000001
6694,2015-05-28 21:24,5.796,0.02
6695,2015-05-28 21:30,5.8020000000000005,0.013000000000000001
6696,2015-05-28 21:36,5.7989999999999995,0.016
6697,2015-05-28 21:42,5.818,0.02
6698,2015-05-28 21:48,5.825,0.016
6699,2015-05-28 21:54,5.837999999999999,0.026000000000000002
6700,2015-05-28 22:00,5.858,0.013000000000000001
6701,2015-05-28 22:06,5.864,0.013000000000000001
6702,2015-05-28 22:12,5.867999999999999,0.023
6703,2015-05-28 22:18,5.858,0.013000000000000001
6704,2015-05-28 22:24,5.835,0.013000000000000001
6705,2015-05-28 22:30,5.805,0.016
6706,2015-05-28 22:36,5.769,0.013000000000000001
6707,2015-05-28 22:42,5.74,0.01
6708,2015-05-28 22:48,5.72,0.01
6709,2015-05-28 22:54,5.697,0.01
6710,2015-05-28 23:00,5.687,0.013000000000000001
6711,2015-05-28 23:06,5.667999999999999,0.016
6712,2015-05-28 23:12,5.625,0.026000000000000002
6713,2015-05-28 23:18,5.612,0.013000000000000001
6714,2015-05-28 23:24,5.582000000000001,0.013000000000000001
6715,2015-05-28 23:30,5.5489999999999995,0.023
6716,2015-05-28 23:36,5.51,0.016
6717,2015-05-28 23:42,5.477,0.079
6718,2015-05-28 23:48,5.441,0.02
6719,2015-05-28 23:54,5.395,0.02
6720,2015-05-29 00:00,5.359,0.016
6721,2015-05-29 00:06,5.3,0.016
6722,2015-05-29 00:12,5.2410000000000005,0.013000000000000001
6723,2015-05-29 00:18,5.1979999999999995,0.016
6724,2015-05-29 00:24,5.149,0.016
6725,2015-05-29 00:30,5.067,0.02
6726,2015-05-29 00:36,4.998,0.023
6727,2015-05-29 00:42,4.939,0.02
6728,2015-05-29 00:48,4.874,0.016
6729,2015-05-29 00:54,4.824,0.013000000000000001
6730,2015-05-29 01:00,4.785,0.013000000000000001
6731,2015-05-29 01:06,4.7330000000000005,0.016
6732,2015-05-29 01:12,4.69,0.013000000000000001
6733,2015-05-29 01:18,4.651,0.013000000000000001
6734,2015-05-29 01:24,4.624,0.01
6735,2015-05-29 01:30,4.598,0.01
6736,2015-05-29 01:36,4.582,0.016
6737,2015-05-29 01:42,4.562,0.01
6738,2015-05-29 01:48,4.546,0.01
6739,2015-05-29 01:54,4.529,0.01
6740,2015-05-29 02:00,4.5089999999999995,0.01
6741,2015-05-29 02:06,4.493,0.006999999999999999
6742,2015-05-29 02:12,4.4830000000000005,0.013000000000000001
6743,2015-05-29 02:18,4.48,0.01
6744,2015-05-29 02:24,4.48,0.006999999999999999
6745,2015-05-29 02:30,4.503,0.006999999999999999
6746,2015-05-29 02:36,4.532,0.01
6747,2015-05-29 02:42,4.5680000000000005,0.01
6748,2015-05-29 02:48,4.598,0.01
6749,2015-05-29 02:54,4.647,0.01
6750,2015-05-29 03:00,4.687,0.01
6751,2015-05-29 03:06,4.718999999999999,0.013000000000000001
6752,2015-05-29 03:12,4.765,0.02
6753,2015-05-29 03:18,4.805,0.052000000000000005
6754,2015-05-29 03:24,4.854,0.02
6755,2015-05-29 03:30,4.9030000000000005,0.026000000000000002
6756,2015-05-29 03:36,4.956,0.023
6757,2015-05-29 03:42,5.025,0.02
6758,2015-05-29 03:48,5.087,0.026000000000000002
6759,2015-05-29 03:54,5.156000000000001,0.02
6760,2015-05-29 04:00,5.225,0.0
6761,2015-05-29 04:06,5.303,0.0
6762,2015-05-29 04:12,5.385,0.013000000000000001
6763,2015-05-29 04:18,5.471,0.016
6764,2015-05-29 04:24,5.54,0.075
6765,2015-05-29 04:30,5.625,0.052000000000000005
6766,2015-05-29 04:36,5.691,0.039
6767,2015-05-29 04:42,5.7589999999999995,0.016
6768,2015-05-29 04:48,5.827999999999999,0.01
6769,2015-05-29 04:54,5.914,0.016
6770,2015-05-29 05:00,6.005,0.013000000000000001
6771,2015-05-29 05:06,6.097,0.016
6772,2015-05-29 05:12,6.199,0.016
6773,2015-05-29 05:18,6.287999999999999,0.013000000000000001
6774,2015-05-29 05:24,6.38,0.01
6775,2015-05-29 05:30,6.452000000000001,0.013000000000000001
6776,2015-05-29 05:36,6.521,0.01
6777,2015-05-29 05:42,6.582999999999999,0.01
6778,2015-05-29 05:48,6.652,0.01
6779,2015-05-29 05:54,6.721,0.013000000000000001
6780,2015-05-29 06:00,6.803,0.013000000000000001
6781,2015-05-29 06:06,6.877999999999999,0.013000000000000001
6782,2015-05-29 06:12,6.973,0.016
6783,2015-05-29 06:18,7.072,0.013000000000000001
6784,2015-05-29 06:24,7.154,0.013000000000000001
6785,2015-05-29 06:30,7.233,0.013000000000000001
6786,2015-05-29 06:36,7.311,0.013000000000000001
6787,2015-05-29 06:42,7.38,0.013000000000000001
6788,2015-05-29 06:48,7.439,0.013000000000000001
6789,2015-05-29 06:54,7.505,0.013000000000000001
6790,2015-05-29 07:00,7.567,0.013000000000000001
6791,2015-05-29 07:06,7.622999999999999,0.016
6792,2015-05-29 07:12,7.692,0.016
6793,2015-05-29 07:18,7.751,0.02
6794,2015-05-29 07:24,7.813,0.016
6795,2015-05-29 07:30,7.869,0.016
6796,2015-05-29 07:36,7.928,0.016
6797,2015-05-29 07:42,7.971,0.03
6798,2015-05-29 07:48,8.0,0.023
6799,2015-05-29 07:54,8.023,0.016
6800,2015-05-29 08:00,8.04,0.02
6801,2015-05-29 08:06,8.056000000000001,0.016
6802,2015-05-29 08:12,8.068999999999999,0.013000000000000001
6803,2015-05-29 08:18,8.092,0.016
6804,2015-05-29 08:24,8.115,0.023
6805,2015-05-29 08:30,8.135,0.016
6806,2015-05-29 08:36,8.158,0.016
6807,2015-05-29 08:42,8.181000000000001,0.02
6808,2015-05-29 08:48,8.184,0.02
6809,2015-05-29 08:54,8.187000000000001,0.023
6810,2015-05-29 09:00,8.174,0.03
6811,2015-05-29 09:06,8.154,0.02
6812,2015-05-29 09:12,8.128,0.02
6813,2015-05-29 09:18,8.079,0.02
6814,2015-05-29 09:24,8.052999999999999,0.023
6815,2015-05-29 09:30,8.01,0.023
6816,2015-05-29 09:36,7.9670000000000005,0.02
6817,2015-05-29 09:42,7.917999999999999,0.03
6818,2015-05-29 09:48,7.876,0.02
6819,2015-05-29 09:54,7.813,0.02
6820,2015-05-29 10:00,7.731,0.023
6821,2015-05-29 10:06,7.638999999999999,0.026000000000000002
6822,2015-05-29 10:12,7.541,0.023
6823,2015-05-29 10:18,7.439,0.026000000000000002
6824,2015-05-29 10:24,7.324,0.023
6825,2015-05-29 10:30,7.233,0.023
6826,2015-05-29 10:36,7.1339999999999995,0.02
6827,2015-05-29 10:42,7.023,0.023
6828,2015-05-29 10:48,6.914,0.023
6829,2015-05-29 10:54,6.796,0.03
6830,2015-05-29 11:00,6.662000000000001,0.046
6831,2015-05-29 11:06,6.517,0.046
6832,2015-05-29 11:12,6.38,0.033
6833,2015-05-29 11:18,6.206,0.069
6834,2015-05-29 11:24,6.037999999999999,0.043
6835,2015-05-29 11:30,5.867999999999999,0.046
6836,2015-05-29 11:36,5.691,0.039
6837,2015-05-29 11:42,5.517,0.03
6838,2015-05-29 11:48,5.359,0.033
6839,2015-05-29 11:54,5.1979999999999995,0.026000000000000002
6840,2015-05-29 12:00,5.047,0.03
6841,2015-05-29 12:06,4.893,0.023
6842,2015-05-29 12:12,4.739,0.026000000000000002
6843,2015-05-29 12:18,4.575,0.023
6844,2015-05-29 12:24,4.4110000000000005,0.026000000000000002
6845,2015-05-29 12:30,4.224,0.03
6846,2015-05-29 12:36,4.037,0.03
6847,2015-05-29 12:42,3.86,0.03
6848,2015-05-29 12:48,3.676,0.023
6849,2015-05-29 12:54,3.502,0.023
