,Date Time,Water Level,Sigma
1022,2015-07-05 06:12,4.975,0.02
1023,2015-07-05 06:18,4.893,0.016
1024,2015-07-05 06:24,4.86,0.016
1025,2015-07-05 06:30,4.853,0.016
1026,2015-07-05 06:36,4.8469999999999995,0.013000000000000001
1027,2015-07-05 06:42,4.83,0.01
1028,2015-07-05 06:48,4.83,0.01
1029,2015-07-05 06:54,4.857,0.01
1030,2015-07-05 07:00,4.873,0.006999999999999999
1031,2015-07-05 07:06,4.8660000000000005,0.006999999999999999
1032,2015-07-05 07:12,4.925,0.016
1033,2015-07-05 07:18,5.001,0.01
1034,2015-07-05 07:24,5.004,0.006999999999999999
1035,2015-07-05 07:30,5.027,0.01
1036,2015-07-05 07:36,5.109,0.013000000000000001
1037,2015-07-05 07:42,5.181,0.01
1038,2015-07-05 07:48,5.221,0.006999999999999999
1039,2015-07-05 07:54,5.29,0.013000000000000001
1040,2015-07-05 08:00,5.377999999999999,0.013000000000000001
1041,2015-07-05 08:06,5.454,0.01
1042,2015-07-05 08:12,5.513,0.006999999999999999
1043,2015-07-05 08:18,5.572,0.01
1044,2015-07-05 08:24,5.6339999999999995,0.006999999999999999
1045,2015-07-05 08:30,5.712999999999999,0.013000000000000001
1046,2015-07-05 08:36,5.801,0.01
1047,2015-07-05 08:42,5.861000000000001,0.01
1048,2015-07-05 08:48,5.933,0.013000000000000001
1049,2015-07-05 08:54,6.005,0.016
1050,2015-07-05 09:00,6.053999999999999,0.01
1051,2015-07-05 09:06,6.136,0.016
1052,2015-07-05 09:12,6.2410000000000005,0.01
1053,2015-07-05 09:18,6.263999999999999,0.006999999999999999
1054,2015-07-05 09:24,6.31,0.013000000000000001
1055,2015-07-05 09:30,6.395,0.01
1056,2015-07-05 09:36,6.428,0.006999999999999999
1057,2015-07-05 09:42,6.484,0.01
1058,2015-07-05 09:48,6.542999999999999,0.01
1059,2015-07-05 09:54,6.579,0.006999999999999999
1060,2015-07-05 10:00,6.625,0.01
1061,2015-07-05 10:06,6.704,0.01
1062,2015-07-05 10:12,6.72,0.006999999999999999
1063,2015-07-05 10:18,6.769,0.01
1064,2015-07-05 10:24,6.837999999999999,0.01
1065,2015-07-05 10:30,6.858,0.01
1066,2015-07-05 10:36,6.877999999999999,0.013000000000000001
1067,2015-07-05 10:42,6.943,0.01
1068,2015-07-05 10:48,7.006,0.006999999999999999
1069,2015-07-05 10:54,7.025,0.006999999999999999
1070,2015-07-05 11:00,7.051,0.013000000000000001
1071,2015-07-05 11:06,7.087999999999999,0.006999999999999999
1072,2015-07-05 11:12,7.081,0.006999999999999999
1073,2015-07-05 11:18,7.065,0.006999999999999999
1074,2015-07-05 11:24,7.097,0.01
1075,2015-07-05 11:30,7.143,0.006999999999999999
1076,2015-07-05 11:36,7.14,0.006999999999999999
1077,2015-07-05 11:42,7.13,0.006999999999999999
1078,2015-07-05 11:48,7.147,0.006999999999999999
1079,2015-07-05 11:54,7.15,0.006999999999999999
1080,2015-07-05 12:00,7.13,0.01
1081,2015-07-05 12:06,7.111000000000001,0.01
1082,2015-07-05 12:12,7.093999999999999,0.01
1083,2015-07-05 12:18,7.058,0.013000000000000001
1084,2015-07-05 12:24,6.986000000000001,0.013000000000000001
1085,2015-07-05 12:30,6.946000000000001,0.013000000000000001
1086,2015-07-05 12:36,6.937,0.013000000000000001
1087,2015-07-05 12:42,6.871,0.013000000000000001
1088,2015-07-05 12:48,6.776,0.013000000000000001
1089,2015-07-05 12:54,6.704,0.016
1090,2015-07-05 13:00,6.641,0.013000000000000001
1091,2015-07-05 13:06,6.5360000000000005,0.02
1092,2015-07-05 13:12,6.425,0.02
1093,2015-07-05 13:18,6.29,0.016
1094,2015-07-05 13:24,6.192,0.02
1095,2015-07-05 13:30,6.061,0.026000000000000002
1096,2015-07-05 13:36,5.922999999999999,0.023
1097,2015-07-05 13:42,5.7620000000000005,0.023
1098,2015-07-05 13:48,5.664,0.02
1099,2015-07-05 13:54,5.562,0.02
1100,2015-07-05 14:00,5.414,0.026000000000000002
1101,2015-07-05 14:06,5.224,0.023
1102,2015-07-05 14:12,5.086,0.023
1103,2015-07-05 14:18,4.962,0.02
1104,2015-07-05 14:24,4.803999999999999,0.023
1105,2015-07-05 14:30,4.617,0.026000000000000002
1106,2015-07-05 14:36,4.479,0.02
1107,2015-07-05 14:42,4.335,0.02
1108,2015-07-05 14:48,4.168,0.026000000000000002
1109,2015-07-05 14:54,3.9739999999999998,0.046
1110,2015-07-05 15:00,3.833,0.023
1111,2015-07-05 15:06,3.715,0.023
1112,2015-07-05 15:12,3.5410000000000004,0.03
1113,2015-07-05 15:18,3.347,0.026000000000000002
1114,2015-07-05 15:24,3.193,0.02
1115,2015-07-05 15:30,3.052,0.02
1116,2015-07-05 15:36,2.865,0.033
1117,2015-07-05 15:42,2.645,0.033
1118,2015-07-05 15:48,2.511,0.013000000000000001
1119,2015-07-05 15:54,2.386,0.02
1120,2015-07-05 16:00,2.225,0.026000000000000002
1121,2015-07-05 16:06,2.025,0.026000000000000002
1122,2015-07-05 16:12,1.8840000000000001,0.02
1123,2015-07-05 16:18,1.74,0.023
1124,2015-07-05 16:24,1.5530000000000002,0.026000000000000002
1125,2015-07-05 16:30,1.359,0.023
1126,2015-07-05 16:36,1.218,0.016
1127,2015-07-05 16:42,1.07,0.023
1128,2015-07-05 16:48,0.887,0.026000000000000002
1129,2015-07-05 16:54,0.7290000000000001,0.016
1130,2015-07-05 17:00,0.595,0.02
1131,2015-07-05 17:06,0.457,0.02
1132,2015-07-05 17:12,0.27699999999999997,0.026000000000000002
1133,2015-07-05 17:18,0.11199999999999999,0.026000000000000002
1134,2015-07-05 17:24,0.004,0.013000000000000001
1135,2015-07-05 17:30,-0.098,0.026000000000000002
1136,2015-07-05 17:36,-0.222,0.016
1137,2015-07-05 17:42,-0.36700000000000005,0.02
1138,2015-07-05 17:48,-0.48100000000000004,0.016
1139,2015-07-05 17:54,-0.583,0.02
1140,2015-07-05 18:00,-0.701,0.013000000000000001
1141,2015-07-05 18:06,-0.8190000000000001,0.02
1142,2015-07-05 18:12,-0.905,0.006999999999999999
1143,2015-07-05 18:18,-0.9640000000000001,0.01
1144,2015-07-05 18:24,-1.052,0.013000000000000001
1145,2015-07-05 18:30,-1.075,0.006999999999999999
1146,2015-07-05 18:36,-1.085,0.01
1147,2015-07-05 18:42,-1.1179999999999999,0.013000000000000001
1148,2015-07-05 18:48,-1.16,0.006999999999999999
1149,2015-07-05 18:54,-1.121,0.006999999999999999
1150,2015-07-05 19:00,-1.1340000000000001,0.01
1151,2015-07-05 19:06,-1.151,0.033
1152,2015-07-05 19:12,-1.121,0.016
1153,2015-07-05 19:18,-1.006,0.016
1154,2015-07-05 19:24,-0.941,0.01
1155,2015-07-05 19:30,-0.9209999999999999,0.006999999999999999
1156,2015-07-05 19:36,-0.898,0.013000000000000001
1157,2015-07-05 19:42,-0.76,0.023
1158,2015-07-05 19:48,-0.626,0.01
1159,2015-07-05 19:54,-0.59,0.016
1160,2015-07-05 20:00,-0.57,0.01
1161,2015-07-05 20:06,-0.426,0.026000000000000002
1162,2015-07-05 20:12,-0.245,0.016
1163,2015-07-05 20:18,-0.14,0.02
1164,2015-07-05 20:24,-0.042,0.016
1165,2015-07-05 20:30,0.11900000000000001,0.023
1166,2015-07-05 20:36,0.28,0.016
1167,2015-07-05 20:42,0.395,0.016
1168,2015-07-05 20:48,0.552,0.023
1169,2015-07-05 20:54,0.736,0.02
1170,2015-07-05 21:00,0.861,0.013000000000000001
1171,2015-07-05 21:06,1.008,0.023
1172,2015-07-05 21:12,1.166,0.02
1173,2015-07-05 21:18,1.3230000000000002,0.023
1174,2015-07-05 21:24,1.507,0.023
1175,2015-07-05 21:30,1.6909999999999998,0.02
1176,2015-07-05 21:36,1.8319999999999999,0.016
1177,2015-07-05 21:42,1.986,0.023
1178,2015-07-05 21:48,2.173,0.023
1179,2015-07-05 21:54,2.334,0.023
1180,2015-07-05 22:00,2.488,0.043
1181,2015-07-05 22:06,2.662,0.023
1182,2015-07-05 22:12,2.826,0.023
1183,2015-07-05 22:18,3.023,0.03
1184,2015-07-05 22:24,3.2489999999999997,0.033
1185,2015-07-05 22:30,3.446,0.026000000000000002
1186,2015-07-05 22:36,3.597,0.02
1187,2015-07-05 22:42,3.7539999999999996,0.023
1188,2015-07-05 22:48,3.958,0.023
1189,2015-07-05 22:54,4.151,0.023
1190,2015-07-05 23:00,4.279,0.016
1191,2015-07-05 23:06,4.414,0.02
1192,2015-07-05 23:12,4.64,0.033
1193,2015-07-05 23:18,4.873,0.026000000000000002
1194,2015-07-05 23:24,5.021,0.013000000000000001
1195,2015-07-05 23:30,5.122000000000001,0.016
1196,2015-07-05 23:36,5.2989999999999995,0.03
1197,2015-07-05 23:42,5.516,0.023
1198,2015-07-05 23:48,5.621,0.013000000000000001
1199,2015-07-05 23:54,5.706,0.016
1200,2015-07-06 00:00,5.87,0.026000000000000002
1201,2015-07-06 00:06,6.057,0.02
1202,2015-07-06 00:12,6.143,0.013000000000000001
1203,2015-07-06 00:18,6.235,0.016
1204,2015-07-06 00:24,6.382000000000001,0.023
1205,2015-07-06 00:30,6.507000000000001,0.016
1206,2015-07-06 00:36,6.599,0.013000000000000001
1207,2015-07-06 00:42,6.6770000000000005,0.016
1208,2015-07-06 00:48,6.8020000000000005,0.02
1209,2015-07-06 00:54,6.891,0.02
1210,2015-07-06 01:00,6.956,0.016
1211,2015-07-06 01:06,7.025,0.013000000000000001
1212,2015-07-06 01:12,7.101,0.016
1213,2015-07-06 01:18,7.176,0.013000000000000001
1214,2015-07-06 01:24,7.215,0.01
1215,2015-07-06 01:30,7.229,0.013000000000000001
1216,2015-07-06 01:36,7.257999999999999,0.013000000000000001
1217,2015-07-06 01:42,7.278,0.013000000000000001
1218,2015-07-06 01:48,7.284,0.013000000000000001
1219,2015-07-06 01:54,7.297999999999999,0.02
1220,2015-07-06 02:00,7.284,0.016
1221,2015-07-06 02:06,7.222,0.016
1222,2015-07-06 02:12,7.218999999999999,0.013000000000000001
1223,2015-07-06 02:18,7.218999999999999,0.013000000000000001
1224,2015-07-06 02:24,7.153,0.013000000000000001
1225,2015-07-06 02:30,7.101,0.016
1226,2015-07-06 02:36,7.068,0.013000000000000001
1227,2015-07-06 02:42,7.032,0.016
1228,2015-07-06 02:48,7.0120000000000005,0.016
1229,2015-07-06 02:54,7.0089999999999995,0.016
1230,2015-07-06 03:00,6.946000000000001,0.016
1231,2015-07-06 03:06,6.91,0.043
1232,2015-07-06 03:12,6.867999999999999,0.055999999999999994
1233,2015-07-06 03:18,6.773,0.023
1234,2015-07-06 03:24,6.704,0.033
1235,2015-07-06 03:30,6.7,0.033
1236,2015-07-06 03:36,6.654,0.02
1237,2015-07-06 03:42,6.586,0.039
1238,2015-07-06 03:48,6.553,0.049
1239,2015-07-06 03:54,6.559,0.036000000000000004
1240,2015-07-06 04:00,6.5329999999999995,0.052000000000000005
1241,2015-07-06 04:06,6.4510000000000005,0.026000000000000002
1242,2015-07-06 04:12,6.376,0.03
1243,2015-07-06 04:18,6.31,0.023
1244,2015-07-06 04:24,6.254,0.03
1245,2015-07-06 04:30,6.192,0.02
1246,2015-07-06 04:36,6.132999999999999,0.03
1247,2015-07-06 04:42,6.087000000000001,0.02
1248,2015-07-06 04:48,6.053999999999999,0.023
1249,2015-07-06 04:54,5.972,0.023
1250,2015-07-06 05:00,5.877000000000001,0.026000000000000002
1251,2015-07-06 05:06,5.834,0.016
1252,2015-07-06 05:12,5.7620000000000005,0.02
1253,2015-07-06 05:18,5.664,0.02
1254,2015-07-06 05:24,5.585,0.02
1255,2015-07-06 05:30,5.546,0.016
1256,2015-07-06 05:36,5.46,0.02
1257,2015-07-06 05:42,5.388,0.013000000000000001
1258,2015-07-06 05:48,5.329,0.02
1259,2015-07-06 05:54,5.263,0.013000000000000001
1260,2015-07-06 06:00,5.207999999999999,0.016
1261,2015-07-06 06:06,5.1579999999999995,0.016
1262,2015-07-06 06:12,5.103,0.016
1263,2015-07-06 06:18,5.044,0.016
1264,2015-07-06 06:24,4.971,0.023
1265,2015-07-06 06:30,4.883,0.023
1266,2015-07-06 06:36,4.817,0.02
1267,2015-07-06 06:42,4.798,0.016
1268,2015-07-06 06:48,4.735,0.016
1269,2015-07-06 06:54,4.673,0.013000000000000001
1270,2015-07-06 07:00,4.656000000000001,0.013000000000000001
1271,2015-07-06 07:06,4.624,0.016
1272,2015-07-06 07:12,4.548,0.03
1273,2015-07-06 07:18,4.4830000000000005,0.016
1274,2015-07-06 07:24,4.476,0.013000000000000001
1275,2015-07-06 07:30,4.44,0.013000000000000001
1276,2015-07-06 07:36,4.391,0.01
1277,2015-07-06 07:42,4.371,0.01
1278,2015-07-06 07:48,4.401,0.013000000000000001
1279,2015-07-06 07:54,4.414,0.01
1280,2015-07-06 08:00,4.42,0.01
1281,2015-07-06 08:06,4.446000000000001,0.01
1282,2015-07-06 08:12,4.486000000000001,0.01
1283,2015-07-06 08:18,4.506,0.006999999999999999
1284,2015-07-06 08:24,4.502,0.006999999999999999
1285,2015-07-06 08:30,4.538,0.013000000000000001
1286,2015-07-06 08:36,4.624,0.013000000000000001
1287,2015-07-06 08:42,4.673,0.006999999999999999
1288,2015-07-06 08:48,4.689,0.01
1289,2015-07-06 08:54,4.768,0.016
1290,2015-07-06 09:00,4.88,0.01
1291,2015-07-06 09:06,4.935,0.006999999999999999
1292,2015-07-06 09:12,5.011,0.013000000000000001
1293,2015-07-06 09:18,5.08,0.01
1294,2015-07-06 09:24,5.138999999999999,0.01
1295,2015-07-06 09:30,5.1979999999999995,0.01
1296,2015-07-06 09:36,5.257000000000001,0.006999999999999999
1297,2015-07-06 09:42,5.292999999999999,0.006999999999999999
1298,2015-07-06 09:48,5.352,0.013000000000000001
1299,2015-07-06 09:54,5.434,0.01
1300,2015-07-06 10:00,5.513,0.013000000000000001
1301,2015-07-06 10:06,5.585,0.006999999999999999
1302,2015-07-06 10:12,5.617999999999999,0.006999999999999999
1303,2015-07-06 10:18,5.6339999999999995,0.006999999999999999
1304,2015-07-06 10:24,5.7,0.01
1305,2015-07-06 10:30,5.778,0.01
1306,2015-07-06 10:36,5.818,0.006999999999999999
1307,2015-07-06 10:42,5.843999999999999,0.006999999999999999
1308,2015-07-06 10:48,5.9,0.01
1309,2015-07-06 10:54,5.959,0.01
1310,2015-07-06 11:00,6.005,0.006999999999999999
1311,2015-07-06 11:06,6.051,0.006999999999999999
1312,2015-07-06 11:12,6.09,0.006999999999999999
1313,2015-07-06 11:18,6.126,0.006999999999999999
1314,2015-07-06 11:24,6.146,0.006999999999999999
1315,2015-07-06 11:30,6.185,0.006999999999999999
1316,2015-07-06 11:36,6.235,0.006999999999999999
1317,2015-07-06 11:42,6.274,0.006999999999999999
1318,2015-07-06 11:48,6.307,0.006999999999999999
1319,2015-07-06 11:54,6.32,0.003
1320,2015-07-06 12:00,6.343,0.006999999999999999
1321,2015-07-06 12:06,6.385,0.006999999999999999
1322,2015-07-06 12:12,6.405,0.003
1323,2015-07-06 12:18,6.376,0.006999999999999999
1324,2015-07-06 12:24,6.385,0.01
1325,2015-07-06 12:30,6.441,0.003
1326,2015-07-06 12:36,6.428,0.006999999999999999
1327,2015-07-06 12:42,6.376,0.006999999999999999
1328,2015-07-06 12:48,6.359,0.006999999999999999
1329,2015-07-06 12:54,6.392,0.006999999999999999
1330,2015-07-06 13:00,6.388999999999999,0.01
1331,2015-07-06 13:06,6.332999999999999,0.01
1332,2015-07-06 13:12,6.294,0.01
1333,2015-07-06 13:18,6.287000000000001,0.006999999999999999
1334,2015-07-06 13:24,6.247999999999999,0.01
1335,2015-07-06 13:30,6.172000000000001,0.01
1336,2015-07-06 13:36,6.132999999999999,0.006999999999999999
1337,2015-07-06 13:42,6.08,0.013000000000000001
1338,2015-07-06 13:48,5.985,0.013000000000000001
1339,2015-07-06 13:54,5.926,0.01
1340,2015-07-06 14:00,5.893,0.01
1341,2015-07-06 14:06,5.797999999999999,0.02
1342,2015-07-06 14:12,5.66,0.016
1343,2015-07-06 14:18,5.559,0.013000000000000001
1344,2015-07-06 14:24,5.483,0.023
1345,2015-07-06 14:30,5.372000000000001,0.02
1346,2015-07-06 14:36,5.224,0.016
1347,2015-07-06 14:42,5.126,0.013000000000000001
1348,2015-07-06 14:48,5.06,0.02
1349,2015-07-06 14:54,4.928999999999999,0.023
1350,2015-07-06 15:00,4.775,0.03
1351,2015-07-06 15:06,4.6530000000000005,0.02
1352,2015-07-06 15:12,4.558,0.02
1353,2015-07-06 15:18,4.41,0.023
1354,2015-07-06 15:24,4.243,0.02
1355,2015-07-06 15:30,4.109,0.016
1356,2015-07-06 15:36,4.007,0.016
1357,2015-07-06 15:42,3.8760000000000003,0.023
1358,2015-07-06 15:48,3.698,0.02
1359,2015-07-06 15:54,3.5839999999999996,0.013000000000000001
1360,2015-07-06 16:00,3.465,0.02
1361,2015-07-06 16:06,3.315,0.02
1362,2015-07-06 16:12,3.157,0.02
1363,2015-07-06 16:18,3.032,0.016
1364,2015-07-06 16:24,2.908,0.02
1365,2015-07-06 16:30,2.78,0.016
1366,2015-07-06 16:36,2.6519999999999997,0.02
1367,2015-07-06 16:42,2.511,0.02
1368,2015-07-06 16:48,2.416,0.013000000000000001
1369,2015-07-06 16:54,2.32,0.016
1370,2015-07-06 17:00,2.173,0.023
1371,2015-07-06 17:06,2.009,0.02
1372,2015-07-06 17:12,1.91,0.013000000000000001
1373,2015-07-06 17:18,1.858,0.01
1374,2015-07-06 17:24,1.743,0.02
1375,2015-07-06 17:30,1.5819999999999999,0.02
1376,2015-07-06 17:36,1.4509999999999998,0.013000000000000001
1377,2015-07-06 17:42,1.385,0.01
1378,2015-07-06 17:48,1.29,0.02
1379,2015-07-06 17:54,1.133,0.02
1380,2015-07-06 18:00,1.018,0.016
1381,2015-07-06 18:06,0.9390000000000001,0.013000000000000001
1382,2015-07-06 18:12,0.8440000000000001,0.02
1383,2015-07-06 18:18,0.6829999999999999,0.023
1384,2015-07-06 18:24,0.565,0.016
1385,2015-07-06 18:30,0.48,0.023
1386,2015-07-06 18:36,0.381,0.026000000000000002
1387,2015-07-06 18:42,0.27,0.026000000000000002
1388,2015-07-06 18:48,0.21100000000000002,0.016
1389,2015-07-06 18:54,0.155,0.01
1390,2015-07-06 19:00,0.08,0.013000000000000001
1391,2015-07-06 19:06,0.017,0.01
1392,2015-07-06 19:12,-0.032,0.01
1393,2015-07-06 19:18,-0.065,0.016
1394,2015-07-06 19:24,-0.111,0.03
1395,2015-07-06 19:30,-0.163,0.013000000000000001
1396,2015-07-06 19:36,-0.18,0.013000000000000001
1397,2015-07-06 19:42,-0.17300000000000001,0.016
1398,2015-07-06 19:48,-0.183,0.01
1399,2015-07-06 19:54,-0.163,0.01
1400,2015-07-06 20:00,-0.10400000000000001,0.01
1401,2015-07-06 20:06,-0.061,0.01
1402,2015-07-06 20:12,-0.025,0.01
1403,2015-07-06 20:18,0.044000000000000004,0.01
1404,2015-07-06 20:24,0.11599999999999999,0.01
1405,2015-07-06 20:30,0.17800000000000002,0.01
1406,2015-07-06 20:36,0.244,0.013000000000000001
1407,2015-07-06 20:42,0.316,0.01
1408,2015-07-06 20:48,0.414,0.052000000000000005
1409,2015-07-06 20:54,0.519,0.039
1410,2015-07-06 21:00,0.595,0.013000000000000001
1411,2015-07-06 21:06,0.703,0.016
1412,2015-07-06 21:12,0.8440000000000001,0.02
1413,2015-07-06 21:18,0.965,0.013000000000000001
1414,2015-07-06 21:24,1.064,0.016
1415,2015-07-06 21:30,1.189,0.016
1416,2015-07-06 21:36,1.317,0.016
1417,2015-07-06 21:42,1.474,0.023
1418,2015-07-06 21:48,1.631,0.02
1419,2015-07-06 21:54,1.776,0.016
1420,2015-07-06 22:00,1.93,0.02
1421,2015-07-06 22:06,2.0909999999999997,0.02
1422,2015-07-06 22:12,2.255,0.023
1423,2015-07-06 22:18,2.435,0.023
1424,2015-07-06 22:24,2.5989999999999998,0.046
1425,2015-07-06 22:30,2.721,0.033
1426,2015-07-06 22:36,2.878,0.026000000000000002
1427,2015-07-06 22:42,3.091,0.026000000000000002
1428,2015-07-06 22:48,3.262,0.02
1429,2015-07-06 22:54,3.41,0.02
1430,2015-07-06 23:00,3.5839999999999996,0.023
1431,2015-07-06 23:06,3.761,0.02
1432,2015-07-06 23:12,3.889,0.016
1433,2015-07-06 23:18,4.04,0.023
1434,2015-07-06 23:24,4.22,0.023
1435,2015-07-06 23:30,4.368,0.02
1436,2015-07-06 23:36,4.489,0.013000000000000001
1437,2015-07-06 23:42,4.637,0.026000000000000002
1438,2015-07-06 23:48,4.8469999999999995,0.026000000000000002
1439,2015-07-06 23:54,5.013999999999999,0.02
1440,2015-07-07 00:00,5.135,0.033
1441,2015-07-07 00:06,5.254,0.023
1442,2015-07-07 00:12,5.447,0.026000000000000002
1443,2015-07-07 00:18,5.598,0.013000000000000001
1444,2015-07-07 00:24,5.687,0.013000000000000001
1445,2015-07-07 00:30,5.843999999999999,0.023
1446,2015-07-07 00:36,5.995,0.013000000000000001
1447,2015-07-07 00:42,6.077000000000001,0.01
1448,2015-07-07 00:48,6.192,0.02
1449,2015-07-07 00:54,6.359,0.023
1450,2015-07-07 01:00,6.487,0.01
1451,2015-07-07 01:06,6.542999999999999,0.01
1452,2015-07-07 01:12,6.631,0.02
1453,2015-07-07 01:18,6.815,0.03
1454,2015-07-07 01:24,6.956,0.013000000000000001
1455,2015-07-07 01:30,6.956,0.013000000000000001
1456,2015-07-07 01:36,6.996,0.105
1457,2015-07-07 01:42,7.14,0.02
1458,2015-07-07 01:48,7.215,0.013000000000000001
1459,2015-07-07 01:54,7.209,0.013000000000000001
1460,2015-07-07 02:00,7.2379999999999995,0.01
1461,2015-07-07 02:06,7.314,0.016
1462,2015-07-07 02:12,7.382999999999999,0.013000000000000001
1463,2015-07-07 02:18,7.388999999999999,0.013000000000000001
1464,2015-07-07 02:24,7.38,0.013000000000000001
1465,2015-07-07 02:30,7.388999999999999,0.013000000000000001
1466,2015-07-07 02:36,7.388999999999999,0.01
1467,2015-07-07 02:42,7.3629999999999995,0.013000000000000001
1468,2015-07-07 02:48,7.382999999999999,0.013000000000000001
1469,2015-07-07 02:54,7.38,0.013000000000000001
1470,2015-07-07 03:00,7.32,0.013000000000000001
1471,2015-07-07 03:06,7.287999999999999,0.013000000000000001
1472,2015-07-07 03:12,7.297999999999999,0.013000000000000001
1473,2015-07-07 03:18,7.281000000000001,0.01
1474,2015-07-07 03:24,7.257999999999999,0.013000000000000001
1475,2015-07-07 03:30,7.235,0.052000000000000005
1476,2015-07-07 03:36,7.189,0.016
1477,2015-07-07 03:42,7.143,0.026000000000000002
1478,2015-07-07 03:48,7.084,0.016
1479,2015-07-07 03:54,7.0089999999999995,0.033
1480,2015-07-07 04:00,6.962999999999999,0.02
1481,2015-07-07 04:06,6.897,0.03
1482,2015-07-07 04:12,6.792000000000001,0.02
1483,2015-07-07 04:18,6.746,0.023
1484,2015-07-07 04:24,6.694,0.016
1485,2015-07-07 04:30,6.599,0.023
1486,2015-07-07 04:36,6.52,0.013000000000000001
1487,2015-07-07 04:42,6.441,0.016
1488,2015-07-07 04:48,6.372000000000001,0.016
1489,2015-07-07 04:54,6.317,0.013000000000000001
1490,2015-07-07 05:00,6.247999999999999,0.013000000000000001
1491,2015-07-07 05:06,6.169,0.013000000000000001
1492,2015-07-07 05:12,6.136,0.006999999999999999
1493,2015-07-07 05:18,6.09,0.016
1494,2015-07-07 05:24,5.975,0.02
1495,2015-07-07 05:30,5.882999999999999,0.01
1496,2015-07-07 05:36,5.87,0.01
1497,2015-07-07 05:42,5.827999999999999,0.013000000000000001
1498,2015-07-07 05:48,5.718999999999999,0.02
1499,2015-07-07 05:54,5.627999999999999,0.013000000000000001
1500,2015-07-07 06:00,5.617999999999999,0.01
1501,2015-07-07 06:06,5.572,0.016
1502,2015-07-07 06:12,5.431,0.026000000000000002
1503,2015-07-07 06:18,5.303,0.016
1504,2015-07-07 06:24,5.24,0.013000000000000001
1505,2015-07-07 06:30,5.181,0.013000000000000001
1506,2015-07-07 06:36,5.0760000000000005,0.023
1507,2015-07-07 06:42,4.922,0.016
1508,2015-07-07 06:48,4.827,0.013000000000000001
1509,2015-07-07 06:54,4.8069999999999995,0.023
1510,2015-07-07 07:00,4.706,0.033
1511,2015-07-07 07:06,4.532,0.026000000000000002
1512,2015-07-07 07:12,4.427,0.023
1513,2015-07-07 07:18,4.3580000000000005,0.026000000000000002
1514,2015-07-07 07:24,4.269,0.02
1515,2015-07-07 07:30,4.168,0.023
1516,2015-07-07 07:36,4.046,0.02
1517,2015-07-07 07:42,3.984,0.016
1518,2015-07-07 07:48,3.938,0.013000000000000001
1519,2015-07-07 07:54,3.8689999999999998,0.016
1520,2015-07-07 08:00,3.8,0.016
1521,2015-07-07 08:06,3.8,0.016
1522,2015-07-07 08:12,3.7769999999999997,0.016
1523,2015-07-07 08:18,3.718,0.013000000000000001
1524,2015-07-07 08:24,3.698,0.006999999999999999
1525,2015-07-07 08:30,3.695,0.01
1526,2015-07-07 08:36,3.695,0.013000000000000001
1527,2015-07-07 08:42,3.6889999999999996,0.02
1528,2015-07-07 08:48,3.695,0.016
1529,2015-07-07 08:54,3.6919999999999997,0.013000000000000001
1530,2015-07-07 09:00,3.702,0.013000000000000001
1531,2015-07-07 09:06,3.735,0.02
1532,2015-07-07 09:12,3.741,0.016
1533,2015-07-07 09:18,3.7439999999999998,0.013000000000000001
1534,2015-07-07 09:24,3.79,0.013000000000000001
1535,2015-07-07 09:30,3.866,0.013000000000000001
1536,2015-07-07 09:36,3.889,0.01
1537,2015-07-07 09:42,3.889,0.013000000000000001
1538,2015-07-07 09:48,3.931,0.013000000000000001
1539,2015-07-07 09:54,3.958,0.013000000000000001
1540,2015-07-07 10:00,3.967,0.013000000000000001
1541,2015-07-07 10:06,3.997,0.013000000000000001
1542,2015-07-07 10:12,4.086,0.016
1543,2015-07-07 10:18,4.168,0.02
1544,2015-07-07 10:24,4.2139999999999995,0.013000000000000001
1545,2015-07-07 10:30,4.269,0.013000000000000001
1546,2015-07-07 10:36,4.3580000000000005,0.013000000000000001
1547,2015-07-07 10:42,4.433,0.01
1548,2015-07-07 10:48,4.446000000000001,0.01
1549,2015-07-07 10:54,4.468999999999999,0.01
1550,2015-07-07 11:00,4.565,0.026000000000000002
1551,2015-07-07 11:06,4.647,0.01
1552,2015-07-07 11:12,4.643,0.006999999999999999
1553,2015-07-07 11:18,4.678999999999999,0.016
1554,2015-07-07 11:24,4.817,0.013000000000000001
1555,2015-07-07 11:30,4.857,0.006999999999999999
1556,2015-07-07 11:36,4.843,0.006999999999999999
1557,2015-07-07 11:42,4.883,0.01
1558,2015-07-07 11:48,4.942,0.006999999999999999
1559,2015-07-07 11:54,4.981,0.006999999999999999
1560,2015-07-07 12:00,5.03,0.01
1561,2015-07-07 12:06,5.04,0.006999999999999999
1562,2015-07-07 12:12,5.05,0.01
1563,2015-07-07 12:18,5.119,0.006999999999999999
1564,2015-07-07 12:24,5.129,0.02
1565,2015-07-07 12:30,5.145,0.006999999999999999
1566,2015-07-07 12:36,5.2170000000000005,0.013000000000000001
1567,2015-07-07 12:42,5.29,0.006999999999999999
1568,2015-07-07 12:48,5.29,0.006999999999999999
1569,2015-07-07 12:54,5.316,0.01
1570,2015-07-07 13:00,5.391,0.006999999999999999
1571,2015-07-07 13:06,5.404,0.003
1572,2015-07-07 13:12,5.401,0.006999999999999999
1573,2015-07-07 13:18,5.421,0.006999999999999999
1574,2015-07-07 13:24,5.437,0.01
1575,2015-07-07 13:30,5.444,0.01
1576,2015-07-07 13:36,5.46,0.006999999999999999
