,Date Time,Water Level,Sigma
3182,2014-05-14 06:12,7.385,0.02
3183,2014-05-14 06:18,7.487,0.02
3184,2014-05-14 06:24,7.602,0.023
3185,2014-05-14 06:30,7.707000000000001,0.023
3186,2014-05-14 06:36,7.782,0.02
3187,2014-05-14 06:42,7.837999999999999,0.02
3188,2014-05-14 06:48,7.9,0.013000000000000001
3189,2014-05-14 06:54,7.956,0.02
3190,2014-05-14 07:00,7.995,0.013000000000000001
3191,2014-05-14 07:06,8.027999999999999,0.02
3192,2014-05-14 07:12,8.054,0.013000000000000001
3193,2014-05-14 07:18,8.067,0.016
3194,2014-05-14 07:24,8.074,0.016
3195,2014-05-14 07:30,8.077,0.016
3196,2014-05-14 07:36,8.058,0.016
3197,2014-05-14 07:42,8.048,0.02
3198,2014-05-14 07:48,8.035,0.02
3199,2014-05-14 07:54,8.002,0.023
3200,2014-05-14 08:00,7.943,0.02
3201,2014-05-14 08:06,7.874,0.013000000000000001
3202,2014-05-14 08:12,7.843999999999999,0.013000000000000001
3203,2014-05-14 08:18,7.825,0.02
3204,2014-05-14 08:24,7.7620000000000005,0.03
3205,2014-05-14 08:30,7.664,0.016
3206,2014-05-14 08:36,7.569,0.02
3207,2014-05-14 08:42,7.483,0.02
3208,2014-05-14 08:48,7.401,0.026000000000000002
3209,2014-05-14 08:54,7.306,0.033
3210,2014-05-14 09:00,7.172000000000001,0.023
3211,2014-05-14 09:06,7.018,0.033
3212,2014-05-14 09:12,6.876,0.023
3213,2014-05-14 09:18,6.7620000000000005,0.03
3214,2014-05-14 09:24,6.6339999999999995,0.03
3215,2014-05-14 09:30,6.466,0.026000000000000002
3216,2014-05-14 09:36,6.292000000000001,0.03
3217,2014-05-14 09:42,6.155,0.03
3218,2014-05-14 09:48,6.007000000000001,0.026000000000000002
3219,2014-05-14 09:54,5.836,0.023
3220,2014-05-14 10:00,5.653,0.043
3221,2014-05-14 10:06,5.433,0.033
3222,2014-05-14 10:12,5.23,0.03
3223,2014-05-14 10:18,5.0489999999999995,0.033
3224,2014-05-14 10:24,4.875,0.033
3225,2014-05-14 10:30,4.662,0.039
3226,2014-05-14 10:36,4.428999999999999,0.039
3227,2014-05-14 10:42,4.209,0.036000000000000004
3228,2014-05-14 10:48,4.002,0.033
3229,2014-05-14 10:54,3.7960000000000003,0.036000000000000004
3230,2014-05-14 11:00,3.576,0.036000000000000004
3231,2014-05-14 11:06,3.333,0.039
3232,2014-05-14 11:12,3.094,0.036000000000000004
3233,2014-05-14 11:18,2.877,0.036000000000000004
3234,2014-05-14 11:24,2.67,0.03
3235,2014-05-14 11:30,2.467,0.036000000000000004
3236,2014-05-14 11:36,2.2569999999999997,0.036000000000000004
3237,2014-05-14 11:42,2.021,0.039
3238,2014-05-14 11:48,1.798,0.036000000000000004
3239,2014-05-14 11:54,1.617,0.03
3240,2014-05-14 12:00,1.443,0.026000000000000002
3241,2014-05-14 12:06,1.26,0.033
3242,2014-05-14 12:12,1.06,0.033
3243,2014-05-14 12:18,0.85,0.03
3244,2014-05-14 12:24,0.6629999999999999,0.03
3245,2014-05-14 12:30,0.515,0.026000000000000002
3246,2014-05-14 12:36,0.36700000000000005,0.023
3247,2014-05-14 12:42,0.207,0.023
3248,2014-05-14 12:48,0.046,0.023
3249,2014-05-14 12:54,-0.10800000000000001,0.026000000000000002
3250,2014-05-14 13:00,-0.266,0.023
3251,2014-05-14 13:06,-0.40700000000000003,0.026000000000000002
3252,2014-05-14 13:12,-0.525,0.02
3253,2014-05-14 13:18,-0.6459999999999999,0.02
3254,2014-05-14 13:24,-0.7609999999999999,0.02
3255,2014-05-14 13:30,-0.8759999999999999,0.023
3256,2014-05-14 13:36,-0.991,0.013000000000000001
3257,2014-05-14 13:42,-1.099,0.02
3258,2014-05-14 13:48,-1.181,0.016
3259,2014-05-14 13:54,-1.2670000000000001,0.01
3260,2014-05-14 14:00,-1.349,0.013000000000000001
3261,2014-05-14 14:06,-1.401,0.013000000000000001
3262,2014-05-14 14:12,-1.44,0.01
3263,2014-05-14 14:18,-1.473,0.013000000000000001
3264,2014-05-14 14:24,-1.516,0.01
3265,2014-05-14 14:30,-1.5619999999999998,0.01
3266,2014-05-14 14:36,-1.588,0.01
3267,2014-05-14 14:42,-1.578,0.006999999999999999
3268,2014-05-14 14:48,-1.5419999999999998,0.013000000000000001
3269,2014-05-14 14:54,-1.5030000000000001,0.013000000000000001
3270,2014-05-14 15:00,-1.486,0.013000000000000001
3271,2014-05-14 15:06,-1.47,0.01
3272,2014-05-14 15:12,-1.4340000000000002,0.013000000000000001
3273,2014-05-14 15:18,-1.3619999999999999,0.013000000000000001
3274,2014-05-14 15:24,-1.263,0.016
3275,2014-05-14 15:30,-1.162,0.02
3276,2014-05-14 15:36,-1.08,0.016
3277,2014-05-14 15:42,-0.998,0.013000000000000001
3278,2014-05-14 15:48,-0.889,0.02
3279,2014-05-14 15:54,-0.742,0.03
3280,2014-05-14 16:00,-0.561,0.023
3281,2014-05-14 16:06,-0.39399999999999996,0.023
3282,2014-05-14 16:12,-0.253,0.023
3283,2014-05-14 16:18,-0.11800000000000001,0.026000000000000002
3284,2014-05-14 16:24,0.046,0.026000000000000002
3285,2014-05-14 16:30,0.256,0.036000000000000004
3286,2014-05-14 16:36,0.479,0.033
3287,2014-05-14 16:42,0.6759999999999999,0.033
3288,2014-05-14 16:48,0.863,0.026000000000000002
3289,2014-05-14 16:54,1.043,0.03
3290,2014-05-14 17:00,1.25,0.036000000000000004
3291,2014-05-14 17:06,1.476,0.036000000000000004
3292,2014-05-14 17:12,1.683,0.03
3293,2014-05-14 17:18,1.86,0.026000000000000002
3294,2014-05-14 17:24,2.0180000000000002,0.023
3295,2014-05-14 17:30,2.185,0.026000000000000002
3296,2014-05-14 17:36,2.3819999999999997,0.033
3297,2014-05-14 17:42,2.585,0.0
3298,2014-05-14 17:48,2.785,0.0
3299,2014-05-14 17:54,2.9589999999999996,0.0
3300,2014-05-14 18:00,3.13,0.0
3301,2014-05-14 18:06,3.327,0.0
3302,2014-05-14 18:12,3.5269999999999997,0.0
3303,2014-05-14 18:18,3.701,0.0
3304,2014-05-14 18:24,3.845,0.0
3305,2014-05-14 18:30,3.989,0.0
3306,2014-05-14 18:36,4.144,0.0
3307,2014-05-14 18:42,4.317,0.026000000000000002
3308,2014-05-14 18:48,4.495,0.026000000000000002
3309,2014-05-14 18:54,4.6419999999999995,0.026000000000000002
3310,2014-05-14 19:00,4.763999999999999,0.02
3311,2014-05-14 19:06,4.8919999999999995,0.02
3312,2014-05-14 19:12,5.033,0.03
3313,2014-05-14 19:18,5.1770000000000005,0.03
3314,2014-05-14 19:24,5.312,0.016
3315,2014-05-14 19:30,5.422999999999999,0.016
3316,2014-05-14 19:36,5.505,0.016
3317,2014-05-14 19:42,5.587000000000001,0.016
3318,2014-05-14 19:48,5.692,0.016
3319,2014-05-14 19:54,5.81,0.016
3320,2014-05-14 20:00,5.896,0.02
3321,2014-05-14 20:06,5.935,0.016
3322,2014-05-14 20:12,5.978,0.016
3323,2014-05-14 20:18,6.037000000000001,0.02
3324,2014-05-14 20:24,6.096,0.013000000000000001
3325,2014-05-14 20:30,6.145,0.013000000000000001
3326,2014-05-14 20:36,6.188,0.013000000000000001
3327,2014-05-14 20:42,6.2010000000000005,0.013000000000000001
3328,2014-05-14 20:48,6.2010000000000005,0.01
3329,2014-05-14 20:54,6.194,0.01
3330,2014-05-14 21:00,6.197,0.013000000000000001
3331,2014-05-14 21:06,6.188,0.013000000000000001
3332,2014-05-14 21:12,6.165,0.013000000000000001
3333,2014-05-14 21:18,6.135,0.013000000000000001
3334,2014-05-14 21:24,6.105,0.01
3335,2014-05-14 21:30,6.069,0.01
3336,2014-05-14 21:36,6.02,0.02
3337,2014-05-14 21:42,5.955,0.016
3338,2014-05-14 21:48,5.872999999999999,0.013000000000000001
3339,2014-05-14 21:54,5.817,0.016
3340,2014-05-14 22:00,5.777,0.02
3341,2014-05-14 22:06,5.712000000000001,0.016
3342,2014-05-14 22:12,5.6,0.016
3343,2014-05-14 22:18,5.495,0.016
3344,2014-05-14 22:24,5.43,0.023
3345,2014-05-14 22:30,5.371,0.016
3346,2014-05-14 22:36,5.275,0.02
3347,2014-05-14 22:42,5.1770000000000005,0.02
3348,2014-05-14 22:48,5.052,0.026000000000000002
3349,2014-05-14 22:54,4.918,0.016
3350,2014-05-14 23:00,4.816,0.02
3351,2014-05-14 23:06,4.731,0.016
3352,2014-05-14 23:12,4.626,0.023
3353,2014-05-14 23:18,4.4910000000000005,0.03
3354,2014-05-14 23:24,4.327,0.026000000000000002
3355,2014-05-14 23:30,4.189,0.02
3356,2014-05-14 23:36,4.107,0.016
3357,2014-05-14 23:42,4.032,0.016
3358,2014-05-14 23:48,3.924,0.02
3359,2014-05-14 23:54,3.779,0.026000000000000002
3360,2014-05-15 00:00,3.642,0.02
3361,2014-05-15 00:06,3.533,0.013000000000000001
3362,2014-05-15 00:12,3.455,0.016
3363,2014-05-15 00:18,3.3760000000000003,0.016
3364,2014-05-15 00:24,3.2939999999999996,0.013000000000000001
3365,2014-05-15 00:30,3.202,0.013000000000000001
3366,2014-05-15 00:36,3.1460000000000004,0.013000000000000001
3367,2014-05-15 00:42,3.13,0.01
3368,2014-05-15 00:48,3.1069999999999998,0.01
3369,2014-05-15 00:54,3.0580000000000003,0.016
3370,2014-05-15 01:00,2.9819999999999998,0.016
3371,2014-05-15 01:06,2.9,0.016
3372,2014-05-15 01:12,2.825,0.01
3373,2014-05-15 01:18,2.775,0.01
3374,2014-05-15 01:24,2.736,0.013000000000000001
3375,2014-05-15 01:30,2.7030000000000003,0.01
3376,2014-05-15 01:36,2.693,0.01
3377,2014-05-15 01:42,2.687,0.013000000000000001
3378,2014-05-15 01:48,2.68,0.013000000000000001
3379,2014-05-15 01:54,2.667,0.01
3380,2014-05-15 02:00,2.641,0.013000000000000001
3381,2014-05-15 02:06,2.605,0.013000000000000001
3382,2014-05-15 02:12,2.5980000000000003,0.01
3383,2014-05-15 02:18,2.6180000000000003,0.01
3384,2014-05-15 02:24,2.641,0.01
3385,2014-05-15 02:30,2.661,0.01
3386,2014-05-15 02:36,2.67,0.01
3387,2014-05-15 02:42,2.693,0.01
3388,2014-05-15 02:48,2.739,0.013000000000000001
3389,2014-05-15 02:54,2.8080000000000003,0.013000000000000001
3390,2014-05-15 03:00,2.8739999999999997,0.013000000000000001
3391,2014-05-15 03:06,2.923,0.013000000000000001
3392,2014-05-15 03:12,2.989,0.016
3393,2014-05-15 03:18,3.077,0.016
3394,2014-05-15 03:24,3.179,0.02
3395,2014-05-15 03:30,3.281,0.013000000000000001
3396,2014-05-15 03:36,3.373,0.013000000000000001
3397,2014-05-15 03:42,3.464,0.02
3398,2014-05-15 03:48,3.563,0.016
3399,2014-05-15 03:54,3.681,0.02
3400,2014-05-15 04:00,3.7889999999999997,0.02
3401,2014-05-15 04:06,3.891,0.02
3402,2014-05-15 04:12,4.006,0.02
3403,2014-05-15 04:18,4.124,0.023
3404,2014-05-15 04:24,4.249,0.02
3405,2014-05-15 04:30,4.38,0.02
3406,2014-05-15 04:36,4.511,0.026000000000000002
3407,2014-05-15 04:42,4.652,0.023
3408,2014-05-15 04:48,4.8,0.026000000000000002
3409,2014-05-15 04:54,4.9510000000000005,0.023
3410,2014-05-15 05:00,5.095,0.026000000000000002
3411,2014-05-15 05:06,5.242999999999999,0.026000000000000002
3412,2014-05-15 05:12,5.407,0.026000000000000002
3413,2014-05-15 05:18,5.587000000000001,0.033
3414,2014-05-15 05:24,5.747999999999999,0.026000000000000002
3415,2014-05-15 05:30,5.905,0.026000000000000002
3416,2014-05-15 05:36,6.069,0.026000000000000002
3417,2014-05-15 05:42,6.224,0.026000000000000002
3418,2014-05-15 05:48,6.394,0.026000000000000002
3419,2014-05-15 05:54,6.568,0.026000000000000002
3420,2014-05-15 06:00,6.726,0.026000000000000002
3421,2014-05-15 06:06,6.88,0.026000000000000002
3422,2014-05-15 06:12,7.044,0.026000000000000002
3423,2014-05-15 06:18,7.2010000000000005,0.026000000000000002
3424,2014-05-15 06:24,7.3420000000000005,0.026000000000000002
3425,2014-05-15 06:30,7.4639999999999995,0.023
3426,2014-05-15 06:36,7.582000000000001,0.02
3427,2014-05-15 06:42,7.697,0.02
3428,2014-05-15 06:48,7.808,0.02
3429,2014-05-15 06:54,7.92,0.023
3430,2014-05-15 07:00,8.027999999999999,0.02
3431,2014-05-15 07:06,8.123,0.02
3432,2014-05-15 07:12,8.199,0.016
3433,2014-05-15 07:18,8.258,0.016
3434,2014-05-15 07:24,8.323,0.016
3435,2014-05-15 07:30,8.386000000000001,0.013000000000000001
3436,2014-05-15 07:36,8.441,0.01
3437,2014-05-15 07:42,8.471,0.01
3438,2014-05-15 07:48,8.491,0.01
3439,2014-05-15 07:54,8.523,0.013000000000000001
3440,2014-05-15 08:00,8.556000000000001,0.013000000000000001
3441,2014-05-15 08:06,8.576,0.013000000000000001
3442,2014-05-15 08:12,8.586,0.013000000000000001
3443,2014-05-15 08:18,8.586,0.01
3444,2014-05-15 08:24,8.573,0.013000000000000001
3445,2014-05-15 08:30,8.543,0.013000000000000001
3446,2014-05-15 08:36,8.5,0.013000000000000001
3447,2014-05-15 08:42,8.461,0.016
3448,2014-05-15 08:48,8.425,0.013000000000000001
3449,2014-05-15 08:54,8.373,0.02
3450,2014-05-15 09:00,8.297,0.016
3451,2014-05-15 09:06,8.212,0.013000000000000001
3452,2014-05-15 09:12,8.136000000000001,0.013000000000000001
3453,2014-05-15 09:18,8.054,0.02
3454,2014-05-15 09:24,7.933,0.03
3455,2014-05-15 09:30,7.808,0.023
3456,2014-05-15 09:36,7.687,0.016
3457,2014-05-15 09:42,7.565,0.02
3458,2014-05-15 09:48,7.434,0.023
3459,2014-05-15 09:54,7.29,0.026000000000000002
3460,2014-05-15 10:00,7.138999999999999,0.026000000000000002
3461,2014-05-15 10:06,6.972,0.02
3462,2014-05-15 10:12,6.803999999999999,0.03
3463,2014-05-15 10:18,6.6339999999999995,0.033
3464,2014-05-15 10:24,6.466,0.026000000000000002
3465,2014-05-15 10:30,6.279,0.026000000000000002
3466,2014-05-15 10:36,6.086,0.03
3467,2014-05-15 10:42,5.899,0.039
3468,2014-05-15 10:48,5.692,0.033
3469,2014-05-15 10:54,5.476,0.033
3470,2014-05-15 11:00,5.2589999999999995,0.03
3471,2014-05-15 11:06,5.046,0.03
3472,2014-05-15 11:12,4.842,0.036000000000000004
3473,2014-05-15 11:18,4.626,0.033
3474,2014-05-15 11:24,4.383,0.036000000000000004
3475,2014-05-15 11:30,4.1530000000000005,0.036000000000000004
3476,2014-05-15 11:36,3.94,0.036000000000000004
3477,2014-05-15 11:42,3.7239999999999998,0.036000000000000004
3478,2014-05-15 11:48,3.4939999999999998,0.033
3479,2014-05-15 11:54,3.264,0.039
3480,2014-05-15 12:00,3.0380000000000003,0.039
3481,2014-05-15 12:06,2.812,0.033
3482,2014-05-15 12:12,2.588,0.03
3483,2014-05-15 12:18,2.3819999999999997,0.036000000000000004
3484,2014-05-15 12:24,2.1590000000000003,0.036000000000000004
3485,2014-05-15 12:30,1.906,0.036000000000000004
3486,2014-05-15 12:36,1.663,0.036000000000000004
3487,2014-05-15 12:42,1.46,0.03
3488,2014-05-15 12:48,1.273,0.026000000000000002
3489,2014-05-15 12:54,1.0759999999999998,0.033
3490,2014-05-15 13:00,0.863,0.039
3491,2014-05-15 13:06,0.633,0.033
3492,2014-05-15 13:12,0.426,0.026000000000000002
3493,2014-05-15 13:18,0.252,0.026000000000000002
3494,2014-05-15 13:24,0.115,0.03
3495,2014-05-15 13:30,-0.04,0.026000000000000002
3496,2014-05-15 13:36,-0.223,0.02
3497,2014-05-15 13:42,-0.391,0.03
3498,2014-05-15 13:48,-0.519,0.023
3499,2014-05-15 13:54,-0.637,0.013000000000000001
3500,2014-05-15 14:00,-0.745,0.016
3501,2014-05-15 14:06,-0.866,0.023
3502,2014-05-15 14:12,-1.004,0.023
3503,2014-05-15 14:18,-1.1320000000000001,0.016
3504,2014-05-15 14:24,-1.227,0.016
3505,2014-05-15 14:30,-1.2930000000000001,0.013000000000000001
3506,2014-05-15 14:36,-1.365,0.01
3507,2014-05-15 14:42,-1.463,0.016
3508,2014-05-15 14:48,-1.565,0.016
3509,2014-05-15 14:54,-1.6340000000000001,0.01
3510,2014-05-15 15:00,-1.6640000000000001,0.006999999999999999
3511,2014-05-15 15:06,-1.6669999999999998,0.006999999999999999
3512,2014-05-15 15:12,-1.673,0.01
3513,2014-05-15 15:18,-1.709,0.006999999999999999
3514,2014-05-15 15:24,-1.755,0.006999999999999999
3515,2014-05-15 15:30,-1.749,0.006999999999999999
3516,2014-05-15 15:36,-1.7,0.016
3517,2014-05-15 15:42,-1.6340000000000001,0.016
3518,2014-05-15 15:48,-1.5719999999999998,0.006999999999999999
3519,2014-05-15 15:54,-1.545,0.006999999999999999
3520,2014-05-15 16:00,-1.536,0.01
3521,2014-05-15 16:06,-1.4669999999999999,0.016
3522,2014-05-15 16:12,-1.329,0.023
3523,2014-05-15 16:18,-1.185,0.023
3524,2014-05-15 16:24,-1.0659999999999998,0.016
3525,2014-05-15 16:30,-0.9520000000000001,0.02
3526,2014-05-15 16:36,-0.8170000000000001,0.026000000000000002
3527,2014-05-15 16:42,-0.64,0.033
3528,2014-05-15 16:48,-0.433,0.03
3529,2014-05-15 16:54,-0.24,0.03
3530,2014-05-15 17:00,-0.07200000000000001,0.033
3531,2014-05-15 17:06,0.10800000000000001,0.026000000000000002
3532,2014-05-15 17:12,0.312,0.03
3533,2014-05-15 17:18,0.502,0.03
3534,2014-05-15 17:24,0.682,0.03
3535,2014-05-15 17:30,0.879,0.03
3536,2014-05-15 17:36,1.092,0.03
3537,2014-05-15 17:42,1.2990000000000002,0.033
3538,2014-05-15 17:48,1.493,0.03
3539,2014-05-15 17:54,1.676,0.026000000000000002
3540,2014-05-15 18:00,1.857,0.03
3541,2014-05-15 18:06,2.05,0.033
3542,2014-05-15 18:12,2.2640000000000002,0.033
3543,2014-05-15 18:18,2.483,0.033
3544,2014-05-15 18:24,2.687,0.036000000000000004
3545,2014-05-15 18:30,2.8739999999999997,0.03
3546,2014-05-15 18:36,3.071,0.03
3547,2014-05-15 18:42,3.2769999999999997,0.033
3548,2014-05-15 18:48,3.487,0.036000000000000004
3549,2014-05-15 18:54,3.7039999999999997,0.03
3550,2014-05-15 19:00,3.92,0.033
3551,2014-05-15 19:06,4.127,0.033
3552,2014-05-15 19:12,4.324,0.03
3553,2014-05-15 19:18,4.513999999999999,0.026000000000000002
3554,2014-05-15 19:24,4.675,0.026000000000000002
3555,2014-05-15 19:30,4.8260000000000005,0.023
3556,2014-05-15 19:36,4.98,0.026000000000000002
3557,2014-05-15 19:42,5.138,0.03
3558,2014-05-15 19:48,5.289,0.023
3559,2014-05-15 19:54,5.443,0.023
3560,2014-05-15 20:00,5.593999999999999,0.026000000000000002
3561,2014-05-15 20:06,5.735,0.023
3562,2014-05-15 20:12,5.8629999999999995,0.016
3563,2014-05-15 20:18,5.957999999999999,0.02
3564,2014-05-15 20:24,6.037000000000001,0.02
3565,2014-05-15 20:30,6.145,0.016
3566,2014-05-15 20:36,6.242999999999999,0.016
3567,2014-05-15 20:42,6.312,0.016
3568,2014-05-15 20:48,6.361000000000001,0.01
3569,2014-05-15 20:54,6.407,0.01
3570,2014-05-15 21:00,6.466,0.013000000000000001
3571,2014-05-15 21:06,6.539,0.013000000000000001
3572,2014-05-15 21:12,6.598,0.013000000000000001
3573,2014-05-15 21:18,6.644,0.006999999999999999
3574,2014-05-15 21:24,6.657,0.006999999999999999
3575,2014-05-15 21:30,6.64,0.006999999999999999
3576,2014-05-15 21:36,6.627000000000001,0.01
3577,2014-05-15 21:42,6.644,0.01
3578,2014-05-15 21:48,6.65,0.006999999999999999
3579,2014-05-15 21:54,6.614,0.01
3580,2014-05-15 22:00,6.575,0.01
3581,2014-05-15 22:06,6.547999999999999,0.01
3582,2014-05-15 22:12,6.519,0.01
3583,2014-05-15 22:18,6.48,0.013000000000000001
3584,2014-05-15 22:24,6.4239999999999995,0.013000000000000001
3585,2014-05-15 22:30,6.352,0.013000000000000001
3586,2014-05-15 22:36,6.279,0.013000000000000001
3587,2014-05-15 22:42,6.227,0.016
3588,2014-05-15 22:48,6.191,0.01
3589,2014-05-15 22:54,6.127999999999999,0.013000000000000001
3590,2014-05-15 23:00,6.027,0.02
3591,2014-05-15 23:06,5.909,0.02
3592,2014-05-15 23:12,5.813,0.01
3593,2014-05-15 23:18,5.761,0.016
3594,2014-05-15 23:24,5.699,0.01
3595,2014-05-15 23:30,5.593999999999999,0.02
3596,2014-05-15 23:36,5.456,0.023
3597,2014-05-15 23:42,5.327999999999999,0.016
3598,2014-05-15 23:48,5.246,0.016
3599,2014-05-15 23:54,5.1610000000000005,0.016
3600,2014-05-16 00:00,5.026,0.023
3601,2014-05-16 00:06,4.836,0.026000000000000002
3602,2014-05-16 00:12,4.655,0.03
3603,2014-05-16 00:18,4.527,0.02
3604,2014-05-16 00:24,4.436,0.01
3605,2014-05-16 00:30,4.3469999999999995,0.02
3606,2014-05-16 00:36,4.226,0.02
3607,2014-05-16 00:42,4.078,0.023
3608,2014-05-16 00:48,3.9530000000000003,0.02
3609,2014-05-16 00:54,3.865,0.013000000000000001
3610,2014-05-16 01:00,3.786,0.01
3611,2014-05-16 01:06,3.717,0.016
3612,2014-05-16 01:12,3.609,0.013000000000000001
3613,2014-05-16 01:18,3.5,0.013000000000000001
3614,2014-05-16 01:24,3.4410000000000003,0.013000000000000001
3615,2014-05-16 01:30,3.425,0.006999999999999999
3616,2014-05-16 01:36,3.405,0.006999999999999999
3617,2014-05-16 01:42,3.3689999999999998,0.023
3618,2014-05-16 01:48,3.307,0.01
3619,2014-05-16 01:54,3.248,0.006999999999999999
3620,2014-05-16 02:00,3.222,0.01
3621,2014-05-16 02:06,3.199,0.01
3622,2014-05-16 02:12,3.1430000000000002,0.01
3623,2014-05-16 02:18,3.074,0.006999999999999999
3624,2014-05-16 02:24,3.0380000000000003,0.006999999999999999
3625,2014-05-16 02:30,3.035,0.006999999999999999
3626,2014-05-16 02:36,3.051,0.006999999999999999
3627,2014-05-16 02:42,3.0410000000000004,0.006999999999999999
3628,2014-05-16 02:48,3.012,0.01
3629,2014-05-16 02:54,2.985,0.006999999999999999
3630,2014-05-16 03:00,2.992,0.006999999999999999
3631,2014-05-16 03:06,3.051,0.013000000000000001
3632,2014-05-16 03:12,3.133,0.01
3633,2014-05-16 03:18,3.179,0.006999999999999999
3634,2014-05-16 03:24,3.182,0.006999999999999999
3635,2014-05-16 03:30,3.1889999999999996,0.006999999999999999
3636,2014-05-16 03:36,3.245,0.013000000000000001
3637,2014-05-16 03:42,3.333,0.02
3638,2014-05-16 03:48,3.412,0.01
3639,2014-05-16 03:54,3.4810000000000003,0.006999999999999999
3640,2014-05-16 04:00,3.54,0.016
3641,2014-05-16 04:06,3.6189999999999998,0.02
3642,2014-05-16 04:12,3.74,0.023
3643,2014-05-16 04:18,3.8810000000000002,0.016
3644,2014-05-16 04:24,3.9960000000000004,0.016
3645,2014-05-16 04:30,4.071000000000001,0.013000000000000001
3646,2014-05-16 04:36,4.157,0.016
3647,2014-05-16 04:42,4.281000000000001,0.02
3648,2014-05-16 04:48,4.419,0.023
3649,2014-05-16 04:54,4.5569999999999995,0.02
3650,2014-05-16 05:00,4.668,0.016
3651,2014-05-16 05:06,4.75,0.013000000000000001
3652,2014-05-16 05:12,4.855,0.02
3653,2014-05-16 05:18,5.003,0.023
3654,2014-05-16 05:24,5.17,0.026000000000000002
3655,2014-05-16 05:30,5.305,0.02
3656,2014-05-16 05:36,5.42,0.02
3657,2014-05-16 05:42,5.561,0.023
3658,2014-05-16 05:48,5.728,0.03
3659,2014-05-16 05:54,5.888999999999999,0.026000000000000002
3660,2014-05-16 06:00,6.037000000000001,0.02
3661,2014-05-16 06:06,6.181,0.02
3662,2014-05-16 06:12,6.319,0.03
3663,2014-05-16 06:18,6.483,0.026000000000000002
3664,2014-05-16 06:24,6.67,0.026000000000000002
3665,2014-05-16 06:30,6.847,0.026000000000000002
3666,2014-05-16 06:36,6.997999999999999,0.026000000000000002
3667,2014-05-16 06:42,7.146,0.026000000000000002
3668,2014-05-16 06:48,7.296,0.023
3669,2014-05-16 06:54,7.46,0.023
3670,2014-05-16 07:00,7.627999999999999,0.023
3671,2014-05-16 07:06,7.769,0.026000000000000002
3672,2014-05-16 07:12,7.89,0.023
3673,2014-05-16 07:18,8.012,0.02
3674,2014-05-16 07:24,8.136000000000001,0.013000000000000001
3675,2014-05-16 07:30,8.251,0.016
3676,2014-05-16 07:36,8.34,0.016
3677,2014-05-16 07:42,8.415,0.02
3678,2014-05-16 07:48,8.484,0.013000000000000001
3679,2014-05-16 07:54,8.56,0.016
3680,2014-05-16 08:00,8.619,0.013000000000000001
3681,2014-05-16 08:06,8.671,0.01
3682,2014-05-16 08:12,8.724,0.01
3683,2014-05-16 08:18,8.753,0.01
3684,2014-05-16 08:24,8.766,0.01
3685,2014-05-16 08:30,8.779,0.01
3686,2014-05-16 08:36,8.802,0.006999999999999999
3687,2014-05-16 08:42,8.818999999999999,0.006999999999999999
3688,2014-05-16 08:48,8.838,0.01
3689,2014-05-16 08:54,8.852,0.01
3690,2014-05-16 09:00,8.861,0.01
3691,2014-05-16 09:06,8.852,0.01
3692,2014-05-16 09:12,8.829,0.01
3693,2014-05-16 09:18,8.796,0.01
3694,2014-05-16 09:24,8.77,0.01
3695,2014-05-16 09:30,8.727,0.01
3696,2014-05-16 09:36,8.655,0.016
3697,2014-05-16 09:42,8.568999999999999,0.01
3698,2014-05-16 09:48,8.487,0.016
3699,2014-05-16 09:54,8.408999999999999,0.016
3700,2014-05-16 10:00,8.317,0.02
3701,2014-05-16 10:06,8.209,0.016
3702,2014-05-16 10:12,8.094,0.02
3703,2014-05-16 10:18,7.972,0.023
3704,2014-05-16 10:24,7.843999999999999,0.02
3705,2014-05-16 10:30,7.71,0.02
3706,2014-05-16 10:36,7.556,0.023
3707,2014-05-16 10:42,7.377999999999999,0.033
3708,2014-05-16 10:48,7.195,0.033
3709,2014-05-16 10:54,7.011,0.023
3710,2014-05-16 11:00,6.834,0.026000000000000002
3711,2014-05-16 11:06,6.67,0.03
3712,2014-05-16 11:12,6.496,0.03
3713,2014-05-16 11:18,6.2829999999999995,0.026000000000000002
3714,2014-05-16 11:24,6.063,0.036000000000000004
3715,2014-05-16 11:30,5.856,0.033
3716,2014-05-16 11:36,5.649,0.036000000000000004
3717,2014-05-16 11:42,5.422999999999999,0.033
3718,2014-05-16 11:48,5.2,0.036000000000000004
3719,2014-05-16 11:54,4.977,0.039
3720,2014-05-16 12:00,4.7410000000000005,0.033
3721,2014-05-16 12:06,4.508,0.036000000000000004
3722,2014-05-16 12:12,4.281000000000001,0.033
3723,2014-05-16 12:18,4.032,0.039
3724,2014-05-16 12:24,3.763,0.039
3725,2014-05-16 12:30,3.5,0.039
3726,2014-05-16 12:36,3.2680000000000002,0.036000000000000004
3727,2014-05-16 12:42,3.048,0.033
3728,2014-05-16 12:48,2.821,0.033
3729,2014-05-16 12:54,2.575,0.043
3730,2014-05-16 13:00,2.323,0.043
3731,2014-05-16 13:06,2.0669999999999997,0.036000000000000004
3732,2014-05-16 13:12,1.824,0.036000000000000004
3733,2014-05-16 13:18,1.611,0.033
3734,2014-05-16 13:24,1.4169999999999998,0.03
3735,2014-05-16 13:30,1.214,0.03
3736,2014-05-16 13:36,1.0070000000000001,0.033
3737,2014-05-16 13:42,0.8,0.03
3738,2014-05-16 13:48,0.607,0.033
