,Date Time,Water Level,Sigma
448,2015-08-02 20:48,6.371,0.023
449,2015-08-02 20:54,6.519,0.023
450,2015-08-02 21:00,6.624,0.016
451,2015-08-02 21:06,6.732,0.016
452,2015-08-02 21:12,6.86,0.02
453,2015-08-02 21:18,6.9910000000000005,0.023
454,2015-08-02 21:24,7.106,0.02
455,2015-08-02 21:30,7.205,0.013000000000000001
456,2015-08-02 21:36,7.29,0.013000000000000001
457,2015-08-02 21:42,7.369,0.016
458,2015-08-02 21:48,7.444,0.013000000000000001
459,2015-08-02 21:54,7.49,0.01
460,2015-08-02 22:00,7.506,0.006999999999999999
461,2015-08-02 22:06,7.513,0.01
462,2015-08-02 22:12,7.529,0.013000000000000001
463,2015-08-02 22:18,7.579,0.01
464,2015-08-02 22:24,7.621,0.01
465,2015-08-02 22:30,7.611000000000001,0.01
466,2015-08-02 22:36,7.585,0.01
467,2015-08-02 22:42,7.575,0.01
468,2015-08-02 22:48,7.5520000000000005,0.016
469,2015-08-02 22:54,7.5,0.01
470,2015-08-02 23:00,7.415,0.01
471,2015-08-02 23:06,7.352,0.013000000000000001
472,2015-08-02 23:12,7.319,0.01
473,2015-08-02 23:18,7.2829999999999995,0.01
474,2015-08-02 23:24,7.234,0.016
475,2015-08-02 23:30,7.152,0.02
476,2015-08-02 23:36,7.034,0.016
477,2015-08-02 23:42,6.909,0.02
478,2015-08-02 23:48,6.803999999999999,0.023
479,2015-08-02 23:54,6.693,0.02
480,2015-08-03 00:00,6.584,0.016
481,2015-08-03 00:06,6.466,0.016
482,2015-08-03 00:12,6.332000000000001,0.023
483,2015-08-03 00:18,6.197,0.026000000000000002
484,2015-08-03 00:24,6.053,0.023
485,2015-08-03 00:30,5.886,0.03
486,2015-08-03 00:36,5.712000000000001,0.033
487,2015-08-03 00:42,5.535,0.023
488,2015-08-03 00:48,5.364,0.026000000000000002
489,2015-08-03 00:54,5.223,0.023
490,2015-08-03 01:00,5.065,0.023
491,2015-08-03 01:06,4.8919999999999995,0.026000000000000002
492,2015-08-03 01:12,4.724,0.026000000000000002
493,2015-08-03 01:18,4.57,0.026000000000000002
494,2015-08-03 01:24,4.419,0.02
495,2015-08-03 01:30,4.268,0.03
496,2015-08-03 01:36,4.084,0.026000000000000002
497,2015-08-03 01:42,3.8810000000000002,0.03
498,2015-08-03 01:48,3.701,0.026000000000000002
499,2015-08-03 01:54,3.56,0.023
500,2015-08-03 02:00,3.4410000000000003,0.02
501,2015-08-03 02:06,3.3,0.016
502,2015-08-03 02:12,3.156,0.033
503,2015-08-03 02:18,3.008,0.023
504,2015-08-03 02:24,2.8510000000000004,0.02
505,2015-08-03 02:30,2.736,0.023
506,2015-08-03 02:36,2.634,0.013000000000000001
507,2015-08-03 02:42,2.52,0.02
508,2015-08-03 02:48,2.415,0.02
509,2015-08-03 02:54,2.326,0.016
510,2015-08-03 03:00,2.234,0.006999999999999999
511,2015-08-03 03:06,2.168,0.016
512,2015-08-03 03:12,2.126,0.01
513,2015-08-03 03:18,2.07,0.006999999999999999
514,2015-08-03 03:24,2.008,0.016
515,2015-08-03 03:30,1.945,0.013000000000000001
516,2015-08-03 03:36,1.8730000000000002,0.006999999999999999
517,2015-08-03 03:42,1.824,0.01
518,2015-08-03 03:48,1.808,0.01
519,2015-08-03 03:54,1.771,0.01
520,2015-08-03 04:00,1.755,0.006999999999999999
521,2015-08-03 04:06,1.755,0.006999999999999999
522,2015-08-03 04:12,1.745,0.006999999999999999
523,2015-08-03 04:18,1.719,0.01
524,2015-08-03 04:24,1.696,0.006999999999999999
525,2015-08-03 04:30,1.699,0.01
526,2015-08-03 04:36,1.739,0.013000000000000001
527,2015-08-03 04:42,1.804,0.01
528,2015-08-03 04:48,1.8730000000000002,0.006999999999999999
529,2015-08-03 04:54,1.906,0.01
530,2015-08-03 05:00,1.919,0.006999999999999999
531,2015-08-03 05:06,1.9809999999999999,0.006999999999999999
532,2015-08-03 05:12,2.077,0.02
533,2015-08-03 05:18,2.178,0.016
534,2015-08-03 05:24,2.26,0.01
535,2015-08-03 05:30,2.313,0.013000000000000001
536,2015-08-03 05:36,2.395,0.013000000000000001
537,2015-08-03 05:42,2.533,0.023
538,2015-08-03 05:48,2.69,0.023
539,2015-08-03 05:54,2.8080000000000003,0.013000000000000001
540,2015-08-03 06:00,2.89,0.013000000000000001
541,2015-08-03 06:06,2.9819999999999998,0.02
542,2015-08-03 06:12,3.123,0.026000000000000002
543,2015-08-03 06:18,3.313,0.023
544,2015-08-03 06:24,3.4939999999999998,0.033
545,2015-08-03 06:30,3.642,0.02
546,2015-08-03 06:36,3.783,0.02
547,2015-08-03 06:42,3.93,0.03
548,2015-08-03 06:48,4.117,0.036000000000000004
549,2015-08-03 06:54,4.327,0.033
550,2015-08-03 07:00,4.537,0.026000000000000002
551,2015-08-03 07:06,4.691,0.03
552,2015-08-03 07:12,4.813,0.026000000000000002
553,2015-08-03 07:18,4.99,0.02
554,2015-08-03 07:24,5.212999999999999,0.036000000000000004
555,2015-08-03 07:30,5.41,0.039
556,2015-08-03 07:36,5.584,0.02
557,2015-08-03 07:42,5.731,0.02
558,2015-08-03 07:48,5.876,0.03
559,2015-08-03 07:54,6.053,0.033
560,2015-08-03 08:00,6.266,0.026000000000000002
561,2015-08-03 08:06,6.44,0.026000000000000002
562,2015-08-03 08:12,6.577999999999999,0.023
563,2015-08-03 08:18,6.706,0.02
564,2015-08-03 08:24,6.847,0.023
565,2015-08-03 08:30,6.997999999999999,0.02
566,2015-08-03 08:36,7.132000000000001,0.023
567,2015-08-03 08:42,7.257000000000001,0.02
568,2015-08-03 08:48,7.372000000000001,0.016
569,2015-08-03 08:54,7.474,0.013000000000000001
570,2015-08-03 09:00,7.562,0.02
571,2015-08-03 09:06,7.684,0.02
572,2015-08-03 09:12,7.8020000000000005,0.02
573,2015-08-03 09:18,7.894,0.01
574,2015-08-03 09:24,7.952999999999999,0.01
575,2015-08-03 09:30,8.008,0.016
576,2015-08-03 09:36,8.094,0.016
577,2015-08-03 09:42,8.186,0.01
578,2015-08-03 09:48,8.235,0.006999999999999999
579,2015-08-03 09:54,8.245,0.006999999999999999
580,2015-08-03 10:00,8.245,0.006999999999999999
581,2015-08-03 10:06,8.258,0.006999999999999999
582,2015-08-03 10:12,8.281,0.006999999999999999
583,2015-08-03 10:18,8.283999999999999,0.006999999999999999
584,2015-08-03 10:24,8.251,0.01
585,2015-08-03 10:30,8.205,0.013000000000000001
586,2015-08-03 10:36,8.166,0.01
587,2015-08-03 10:42,8.126,0.01
588,2015-08-03 10:48,8.048,0.013000000000000001
589,2015-08-03 10:54,7.946000000000001,0.023
590,2015-08-03 11:00,7.843999999999999,0.02
591,2015-08-03 11:06,7.746,0.01
592,2015-08-03 11:12,7.664,0.013000000000000001
593,2015-08-03 11:18,7.585,0.02
594,2015-08-03 11:24,7.474,0.026000000000000002
595,2015-08-03 11:30,7.313,0.02
596,2015-08-03 11:36,7.155,0.02
597,2015-08-03 11:42,7.037000000000001,0.02
598,2015-08-03 11:48,6.942,0.02
599,2015-08-03 11:54,6.814,0.023
600,2015-08-03 12:00,6.647,0.03
601,2015-08-03 12:06,6.4239999999999995,0.033
602,2015-08-03 12:12,6.224,0.03
603,2015-08-03 12:18,6.063,0.023
604,2015-08-03 12:24,5.902,0.026000000000000002
605,2015-08-03 12:30,5.695,0.036000000000000004
606,2015-08-03 12:36,5.452999999999999,0.033
607,2015-08-03 12:42,5.226,0.033
608,2015-08-03 12:48,5.029,0.033
609,2015-08-03 12:54,4.855,0.026000000000000002
610,2015-08-03 13:00,4.652,0.03
611,2015-08-03 13:06,4.4319999999999995,0.036000000000000004
612,2015-08-03 13:12,4.199,0.039
613,2015-08-03 13:18,3.95,0.03
614,2015-08-03 13:24,3.72,0.033
615,2015-08-03 13:30,3.523,0.036000000000000004
616,2015-08-03 13:36,3.307,0.03
617,2015-08-03 13:42,3.054,0.033
618,2015-08-03 13:48,2.821,0.036000000000000004
619,2015-08-03 13:54,2.625,0.033
620,2015-08-03 14:00,2.444,0.023
621,2015-08-03 14:06,2.26,0.026000000000000002
622,2015-08-03 14:12,2.063,0.039
623,2015-08-03 14:18,1.857,0.033
624,2015-08-03 14:24,1.6340000000000001,0.023
625,2015-08-03 14:30,1.42,0.03
626,2015-08-03 14:36,1.253,0.033
627,2015-08-03 14:42,1.089,0.023
628,2015-08-03 14:48,0.905,0.023
629,2015-08-03 14:54,0.715,0.033
630,2015-08-03 15:00,0.544,0.033
631,2015-08-03 15:06,0.377,0.02
632,2015-08-03 15:12,0.223,0.023
633,2015-08-03 15:18,0.08800000000000001,0.023
634,2015-08-03 15:24,-0.043,0.023
635,2015-08-03 15:30,-0.16399999999999998,0.02
636,2015-08-03 15:36,-0.27899999999999997,0.013000000000000001
637,2015-08-03 15:42,-0.381,0.016
638,2015-08-03 15:48,-0.479,0.02
639,2015-08-03 15:54,-0.581,0.013000000000000001
640,2015-08-03 16:00,-0.669,0.01
641,2015-08-03 16:06,-0.735,0.013000000000000001
642,2015-08-03 16:12,-0.778,0.006999999999999999
643,2015-08-03 16:18,-0.807,0.006999999999999999
644,2015-08-03 16:24,-0.833,0.006999999999999999
645,2015-08-03 16:30,-0.856,0.006999999999999999
646,2015-08-03 16:36,-0.8859999999999999,0.006999999999999999
647,2015-08-03 16:42,-0.912,0.003
648,2015-08-03 16:48,-0.932,0.006999999999999999
649,2015-08-03 16:54,-0.929,0.003
650,2015-08-03 17:00,-0.922,0.006999999999999999
651,2015-08-03 17:06,-0.879,0.01
652,2015-08-03 17:12,-0.82,0.003
653,2015-08-03 17:18,-0.7709999999999999,0.01
654,2015-08-03 17:24,-0.7509999999999999,0.006999999999999999
655,2015-08-03 17:30,-0.7190000000000001,0.006999999999999999
656,2015-08-03 17:36,-0.6629999999999999,0.01
657,2015-08-03 17:42,-0.568,0.02
658,2015-08-03 17:48,-0.456,0.02
659,2015-08-03 17:54,-0.348,0.016
660,2015-08-03 18:00,-0.243,0.013000000000000001
661,2015-08-03 18:06,-0.14800000000000002,0.02
662,2015-08-03 18:12,-0.026000000000000002,0.026000000000000002
663,2015-08-03 18:18,0.14400000000000002,0.026000000000000002
664,2015-08-03 18:24,0.331,0.023
665,2015-08-03 18:30,0.48200000000000004,0.026000000000000002
666,2015-08-03 18:36,0.62,0.023
667,2015-08-03 18:42,0.797,0.03
668,2015-08-03 18:48,1.0270000000000001,0.039
669,2015-08-03 18:54,1.2890000000000001,0.046
670,2015-08-03 19:00,1.5319999999999998,0.03
671,2015-08-03 19:06,1.726,0.03
672,2015-08-03 19:12,1.916,0.033
673,2015-08-03 19:18,2.1590000000000003,0.036000000000000004
674,2015-08-03 19:24,2.415,0.043
675,2015-08-03 19:30,2.67,0.036000000000000004
676,2015-08-03 19:36,2.884,0.03
677,2015-08-03 19:42,3.077,0.026000000000000002
678,2015-08-03 19:48,3.2939999999999996,0.039
679,2015-08-03 19:54,3.553,0.046
680,2015-08-03 20:00,3.838,0.036000000000000004
681,2015-08-03 20:06,4.098,0.033
682,2015-08-03 20:12,4.288,0.03
683,2015-08-03 20:18,4.452,0.03
684,2015-08-03 20:24,4.665,0.03
685,2015-08-03 20:30,4.905,0.039
686,2015-08-03 20:36,5.1080000000000005,0.033
687,2015-08-03 20:42,5.279,0.02
688,2015-08-03 20:48,5.439,0.023
689,2015-08-03 20:54,5.617000000000001,0.036000000000000004
690,2015-08-03 21:00,5.836,0.033
691,2015-08-03 21:06,6.056,0.026000000000000002
692,2015-08-03 21:12,6.227,0.023
693,2015-08-03 21:18,6.345,0.023
694,2015-08-03 21:24,6.476,0.02
695,2015-08-03 21:30,6.672999999999999,0.026000000000000002
696,2015-08-03 21:36,6.867000000000001,0.036000000000000004
697,2015-08-03 21:42,7.021,0.026000000000000002
698,2015-08-03 21:48,7.146,0.01
699,2015-08-03 21:54,7.244,0.013000000000000001
700,2015-08-03 22:00,7.319,0.02
701,2015-08-03 22:06,7.415,0.02
702,2015-08-03 22:12,7.5329999999999995,0.013000000000000001
703,2015-08-03 22:18,7.638,0.013000000000000001
704,2015-08-03 22:24,7.702999999999999,0.013000000000000001
705,2015-08-03 22:30,7.742999999999999,0.013000000000000001
706,2015-08-03 22:36,7.782,0.006999999999999999
707,2015-08-03 22:42,7.843999999999999,0.01
708,2015-08-03 22:48,7.9,0.01
709,2015-08-03 22:54,7.91,0.01
710,2015-08-03 23:00,7.88,0.006999999999999999
711,2015-08-03 23:06,7.843999999999999,0.006999999999999999
712,2015-08-03 23:12,7.854,0.01
713,2015-08-03 23:18,7.871,0.006999999999999999
714,2015-08-03 23:24,7.843999999999999,0.01
715,2015-08-03 23:30,7.779,0.013000000000000001
716,2015-08-03 23:36,7.739,0.016
717,2015-08-03 23:42,7.716,0.006999999999999999
718,2015-08-03 23:48,7.693,0.01
719,2015-08-03 23:54,7.638,0.013000000000000001
720,2015-08-04 00:00,7.5329999999999995,0.03
721,2015-08-04 00:06,7.415,0.016
722,2015-08-04 00:12,7.313,0.013000000000000001
723,2015-08-04 00:18,7.25,0.01
724,2015-08-04 00:24,7.178,0.016
725,2015-08-04 00:30,7.077000000000001,0.023
726,2015-08-04 00:36,6.928999999999999,0.023
727,2015-08-04 00:42,6.785,0.023
728,2015-08-04 00:48,6.672999999999999,0.013000000000000001
729,2015-08-04 00:54,6.568,0.016
730,2015-08-04 01:00,6.434,0.026000000000000002
731,2015-08-04 01:06,6.276,0.033
732,2015-08-04 01:12,6.086,0.026000000000000002
733,2015-08-04 01:18,5.917999999999999,0.02
734,2015-08-04 01:24,5.777,0.02
735,2015-08-04 01:30,5.63,0.026000000000000002
736,2015-08-04 01:36,5.452999999999999,0.03
737,2015-08-04 01:42,5.2620000000000005,0.03
738,2015-08-04 01:48,5.069,0.026000000000000002
739,2015-08-04 01:54,4.918,0.026000000000000002
740,2015-08-04 02:00,4.777,0.026000000000000002
741,2015-08-04 02:06,4.596,0.026000000000000002
742,2015-08-04 02:12,4.4030000000000005,0.033
743,2015-08-04 02:18,4.206,0.026000000000000002
744,2015-08-04 02:24,4.032,0.02
745,2015-08-04 02:30,3.897,0.02
746,2015-08-04 02:36,3.779,0.02
747,2015-08-04 02:42,3.625,0.023
748,2015-08-04 02:48,3.445,0.026000000000000002
749,2015-08-04 02:54,3.2939999999999996,0.023
750,2015-08-04 03:00,3.1719999999999997,0.016
751,2015-08-04 03:06,3.0610000000000004,0.016
752,2015-08-04 03:12,2.9360000000000004,0.023
753,2015-08-04 03:18,2.7889999999999997,0.026000000000000002
754,2015-08-04 03:24,2.6439999999999997,0.02
755,2015-08-04 03:30,2.523,0.016
756,2015-08-04 03:36,2.415,0.013000000000000001
757,2015-08-04 03:42,2.329,0.023
758,2015-08-04 03:48,2.231,0.016
759,2015-08-04 03:54,2.123,0.013000000000000001
760,2015-08-04 04:00,2.044,0.016
761,2015-08-04 04:06,1.9780000000000002,0.01
762,2015-08-04 04:12,1.906,0.013000000000000001
763,2015-08-04 04:18,1.834,0.013000000000000001
764,2015-08-04 04:24,1.729,0.016
765,2015-08-04 04:30,1.6440000000000001,0.013000000000000001
766,2015-08-04 04:36,1.614,0.006999999999999999
767,2015-08-04 04:42,1.598,0.006999999999999999
768,2015-08-04 04:48,1.581,0.006999999999999999
769,2015-08-04 04:54,1.535,0.01
770,2015-08-04 05:00,1.483,0.006999999999999999
771,2015-08-04 05:06,1.463,0.006999999999999999
772,2015-08-04 05:12,1.473,0.01
773,2015-08-04 05:18,1.499,0.006999999999999999
774,2015-08-04 05:24,1.5119999999999998,0.006999999999999999
775,2015-08-04 05:30,1.5090000000000001,0.006999999999999999
776,2015-08-04 05:36,1.5090000000000001,0.006999999999999999
777,2015-08-04 05:42,1.555,0.01
778,2015-08-04 05:48,1.601,0.013000000000000001
779,2015-08-04 05:54,1.6340000000000001,0.003
780,2015-08-04 06:00,1.66,0.003
781,2015-08-04 06:06,1.68,0.006999999999999999
782,2015-08-04 06:12,1.712,0.01
783,2015-08-04 06:18,1.811,0.013000000000000001
784,2015-08-04 06:24,1.929,0.02
785,2015-08-04 06:30,2.0340000000000003,0.023
786,2015-08-04 06:36,2.149,0.01
787,2015-08-04 06:42,2.2569999999999997,0.016
788,2015-08-04 06:48,2.342,0.02
789,2015-08-04 06:54,2.457,0.02
790,2015-08-04 07:00,2.615,0.023
791,2015-08-04 07:06,2.775,0.026000000000000002
792,2015-08-04 07:12,2.917,0.023
793,2015-08-04 07:18,3.048,0.02
794,2015-08-04 07:24,3.179,0.016
795,2015-08-04 07:30,3.327,0.03
796,2015-08-04 07:36,3.5069999999999997,0.03
797,2015-08-04 07:42,3.71,0.026000000000000002
798,2015-08-04 07:48,3.878,0.016
799,2015-08-04 07:54,4.0089999999999995,0.023
800,2015-08-04 08:00,4.127,0.023
801,2015-08-04 08:06,4.303999999999999,0.023
802,2015-08-04 08:12,4.513999999999999,0.036000000000000004
803,2015-08-04 08:18,4.705,0.03
804,2015-08-04 08:24,4.882,0.023
805,2015-08-04 08:30,5.0360000000000005,0.023
806,2015-08-04 08:36,5.1739999999999995,0.03
807,2015-08-04 08:42,5.351,0.026000000000000002
808,2015-08-04 08:48,5.558,0.03
809,2015-08-04 08:54,5.728,0.03
810,2015-08-04 09:00,5.859,0.02
811,2015-08-04 09:06,5.994,0.0
812,2015-08-04 09:12,6.142,0.0
813,2015-08-04 09:18,6.2829999999999995,0.0
814,2015-08-04 09:24,6.417000000000001,0.0
815,2015-08-04 09:30,6.547999999999999,0.0
816,2015-08-04 09:36,6.67,0.0
817,2015-08-04 09:42,6.787999999999999,0.0
818,2015-08-04 09:48,6.896,0.0
819,2015-08-04 09:54,6.997999999999999,0.0
820,2015-08-04 10:00,7.093,0.0
821,2015-08-04 10:06,7.178,0.0
822,2015-08-04 10:12,7.257000000000001,0.0
823,2015-08-04 10:18,7.329,0.0
824,2015-08-04 10:24,7.388,0.0
825,2015-08-04 10:30,7.441,0.0
826,2015-08-04 10:36,7.487,0.0
827,2015-08-04 10:42,7.52,0.0
828,2015-08-04 10:48,7.546,0.0
829,2015-08-04 10:54,7.5329999999999995,0.013000000000000001
830,2015-08-04 11:00,7.565,0.01
831,2015-08-04 11:06,7.582000000000001,0.013000000000000001
832,2015-08-04 11:12,7.572,0.013000000000000001
833,2015-08-04 11:18,7.526,0.013000000000000001
834,2015-08-04 11:24,7.49,0.013000000000000001
835,2015-08-04 11:30,7.454,0.013000000000000001
836,2015-08-04 11:36,7.4110000000000005,0.013000000000000001
837,2015-08-04 11:42,7.349,0.01
838,2015-08-04 11:48,7.2829999999999995,0.016
839,2015-08-04 11:54,7.221,0.013000000000000001
840,2015-08-04 12:00,7.126,0.016
841,2015-08-04 12:06,7.034,0.02
842,2015-08-04 12:12,6.922000000000001,0.023
843,2015-08-04 12:18,6.794,0.016
844,2015-08-04 12:24,6.676,0.023
845,2015-08-04 12:30,6.571000000000001,0.023
846,2015-08-04 12:36,6.457000000000001,0.023
847,2015-08-04 12:42,6.332000000000001,0.02
848,2015-08-04 12:48,6.188,0.023
849,2015-08-04 12:54,6.023,0.026000000000000002
850,2015-08-04 13:00,5.853,0.036000000000000004
851,2015-08-04 13:06,5.678999999999999,0.03
852,2015-08-04 13:12,5.5120000000000005,0.023
853,2015-08-04 13:18,5.357,0.026000000000000002
854,2015-08-04 13:24,5.2,0.033
855,2015-08-04 13:30,5.016,0.033
856,2015-08-04 13:36,4.813,0.03
857,2015-08-04 13:42,4.6160000000000005,0.03
858,2015-08-04 13:48,4.442,0.03
859,2015-08-04 13:54,4.2780000000000005,0.03
860,2015-08-04 14:00,4.0680000000000005,0.026000000000000002
861,2015-08-04 14:06,3.842,0.039
862,2015-08-04 14:12,3.658,0.03
863,2015-08-04 14:18,3.491,0.016
864,2015-08-04 14:24,3.33,0.02
865,2015-08-04 14:30,3.1660000000000004,0.036000000000000004
866,2015-08-04 14:36,2.9619999999999997,0.03
867,2015-08-04 14:42,2.71,0.026000000000000002
868,2015-08-04 14:48,2.497,0.033
869,2015-08-04 14:54,2.342,0.026000000000000002
870,2015-08-04 15:00,2.198,0.02
871,2015-08-04 15:06,2.044,0.026000000000000002
872,2015-08-04 15:12,1.8630000000000002,0.036000000000000004
873,2015-08-04 15:18,1.6569999999999998,0.026000000000000002
874,2015-08-04 15:24,1.476,0.023
875,2015-08-04 15:30,1.3319999999999999,0.023
876,2015-08-04 15:36,1.227,0.023
877,2015-08-04 15:42,1.079,0.02
878,2015-08-04 15:48,0.909,0.033
879,2015-08-04 15:54,0.748,0.026000000000000002
880,2015-08-04 16:00,0.61,0.01
881,2015-08-04 16:06,0.515,0.02
882,2015-08-04 16:12,0.439,0.013000000000000001
883,2015-08-04 16:18,0.33399999999999996,0.013000000000000001
884,2015-08-04 16:24,0.213,0.013000000000000001
885,2015-08-04 16:30,0.131,0.02
886,2015-08-04 16:36,0.07200000000000001,0.01
887,2015-08-04 16:42,0.023,0.01
888,2015-08-04 16:48,-0.026000000000000002,0.016
889,2015-08-04 16:54,-0.08199999999999999,0.016
890,2015-08-04 17:00,-0.14800000000000002,0.01
891,2015-08-04 17:06,-0.19699999999999998,0.013000000000000001
892,2015-08-04 17:12,-0.2,0.006999999999999999
893,2015-08-04 17:18,-0.19,0.01
894,2015-08-04 17:24,-0.19,0.01
895,2015-08-04 17:30,-0.204,0.01
896,2015-08-04 17:36,-0.223,0.006999999999999999
897,2015-08-04 17:42,-0.223,0.006999999999999999
898,2015-08-04 17:48,-0.184,0.006999999999999999
899,2015-08-04 17:54,-0.145,0.01
900,2015-08-04 18:00,-0.11199999999999999,0.01
901,2015-08-04 18:06,-0.079,0.006999999999999999
902,2015-08-04 18:12,-0.03,0.02
903,2015-08-04 18:18,0.046,0.016
904,2015-08-04 18:24,0.154,0.013000000000000001
905,2015-08-04 18:30,0.252,0.02
906,2015-08-04 18:36,0.315,0.013000000000000001
907,2015-08-04 18:42,0.40299999999999997,0.013000000000000001
908,2015-08-04 18:48,0.531,0.016
909,2015-08-04 18:54,0.6920000000000001,0.033
910,2015-08-04 19:00,0.8590000000000001,0.026000000000000002
911,2015-08-04 19:06,1.0,0.02
912,2015-08-04 19:12,1.125,0.016
913,2015-08-04 19:18,1.266,0.03
914,2015-08-04 19:24,1.4469999999999998,0.033
915,2015-08-04 19:30,1.65,0.03
916,2015-08-04 19:36,1.854,0.03
917,2015-08-04 19:42,2.0180000000000002,0.026000000000000002
918,2015-08-04 19:48,2.185,0.026000000000000002
919,2015-08-04 19:54,2.369,0.03
920,2015-08-04 20:00,2.592,0.033
921,2015-08-04 20:06,2.821,0.036000000000000004
922,2015-08-04 20:12,3.0380000000000003,0.03
923,2015-08-04 20:18,3.222,0.033
924,2015-08-04 20:24,3.405,0.026000000000000002
925,2015-08-04 20:30,3.612,0.036000000000000004
926,2015-08-04 20:36,3.825,0.036000000000000004
927,2015-08-04 20:42,4.058,0.033
928,2015-08-04 20:48,4.245,0.03
929,2015-08-04 20:54,4.413,0.026000000000000002
930,2015-08-04 21:00,4.593,0.03
931,2015-08-04 21:06,4.81,0.036000000000000004
932,2015-08-04 21:12,5.016,0.03
933,2015-08-04 21:18,5.207000000000001,0.026000000000000002
934,2015-08-04 21:24,5.377000000000001,0.03
935,2015-08-04 21:30,5.564,0.036000000000000004
936,2015-08-04 21:36,5.754,0.03
937,2015-08-04 21:42,5.935,0.03
938,2015-08-04 21:48,6.102,0.02
939,2015-08-04 21:54,6.252999999999999,0.026000000000000002
940,2015-08-04 22:00,6.401,0.026000000000000002
941,2015-08-04 22:06,6.581,0.026000000000000002
942,2015-08-04 22:12,6.765,0.026000000000000002
943,2015-08-04 22:18,6.909,0.026000000000000002
944,2015-08-04 22:24,7.031000000000001,0.023
945,2015-08-04 22:30,7.138999999999999,0.02
946,2015-08-04 22:36,7.26,0.016
947,2015-08-04 22:42,7.375,0.013000000000000001
948,2015-08-04 22:48,7.48,0.02
949,2015-08-04 22:54,7.565,0.023
950,2015-08-04 23:00,7.654,0.01
951,2015-08-04 23:06,7.726,0.013000000000000001
952,2015-08-04 23:12,7.785,0.01
953,2015-08-04 23:18,7.827999999999999,0.01
954,2015-08-04 23:24,7.841,0.01
955,2015-08-04 23:30,7.851,0.01
956,2015-08-04 23:36,7.848,0.01
957,2015-08-04 23:42,7.841,0.01
958,2015-08-04 23:48,7.851,0.01
959,2015-08-04 23:54,7.8839999999999995,0.006999999999999999
960,2015-08-05 00:00,7.8839999999999995,0.01
961,2015-08-05 00:06,7.834,0.016
962,2015-08-05 00:12,7.782,0.01
963,2015-08-05 00:18,7.769,0.006999999999999999
964,2015-08-05 00:24,7.775,0.006999999999999999
965,2015-08-05 00:30,7.756,0.016
966,2015-08-05 00:36,7.687,0.013000000000000001
967,2015-08-05 00:42,7.602,0.01
968,2015-08-05 00:48,7.5489999999999995,0.01
969,2015-08-05 00:54,7.516,0.013000000000000001
970,2015-08-05 01:00,7.444,0.013000000000000001
971,2015-08-05 01:06,7.3420000000000005,0.016
972,2015-08-05 01:12,7.237,0.016
973,2015-08-05 01:18,7.142,0.02
974,2015-08-05 01:24,7.041,0.02
975,2015-08-05 01:30,6.899,0.02
976,2015-08-05 01:36,6.765,0.026000000000000002
977,2015-08-05 01:42,6.64,0.023
978,2015-08-05 01:48,6.496,0.023
979,2015-08-05 01:54,6.352,0.026000000000000002
980,2015-08-05 02:00,6.2010000000000005,0.026000000000000002
981,2015-08-05 02:06,6.042999999999999,0.026000000000000002
982,2015-08-05 02:12,5.886,0.023
983,2015-08-05 02:18,5.731,0.023
984,2015-08-05 02:24,5.59,0.023
985,2015-08-05 02:30,5.422999999999999,0.02
986,2015-08-05 02:36,5.242999999999999,0.03
987,2015-08-05 02:42,5.072,0.043
988,2015-08-05 02:48,4.882,0.023
989,2015-08-05 02:54,4.652,0.026000000000000002
990,2015-08-05 03:00,4.478,0.039
991,2015-08-05 03:06,4.311,0.03
992,2015-08-05 03:12,4.124,0.016
993,2015-08-05 03:18,3.96,0.026000000000000002
994,2015-08-05 03:24,3.806,0.036000000000000004
995,2015-08-05 03:30,3.625,0.016
996,2015-08-05 03:36,3.455,0.02
997,2015-08-05 03:42,3.343,0.023
998,2015-08-05 03:48,3.2310000000000003,0.016
999,2015-08-05 03:54,3.1,0.026000000000000002
1000,2015-08-05 04:00,2.9589999999999996,0.026000000000000002
1001,2015-08-05 04:06,2.785,0.023
1002,2015-08-05 04:12,2.6310000000000002,0.023
1003,2015-08-05 04:18,2.516,0.023
1004,2015-08-05 04:24,2.405,0.013000000000000001
1005,2015-08-05 04:30,2.303,0.013000000000000001
1006,2015-08-05 04:36,2.208,0.02
1007,2015-08-05 04:42,2.116,0.006999999999999999
1008,2015-08-05 04:48,2.0340000000000003,0.016
1009,2015-08-05 04:54,1.959,0.016
1010,2015-08-05 05:00,1.834,0.016
1011,2015-08-05 05:06,1.699,0.02
1012,2015-08-05 05:12,1.598,0.016
1013,2015-08-05 05:18,1.548,0.01
1014,2015-08-05 05:24,1.5190000000000001,0.006999999999999999
1015,2015-08-05 05:30,1.5019999999999998,0.006999999999999999
1016,2015-08-05 05:36,1.473,0.01
1017,2015-08-05 05:42,1.4069999999999998,0.01
1018,2015-08-05 05:48,1.345,0.01
1019,2015-08-05 05:54,1.2919999999999998,0.006999999999999999
1020,2015-08-05 06:00,1.27,0.006999999999999999
1021,2015-08-05 06:06,1.247,0.01
1022,2015-08-05 06:12,1.227,0.006999999999999999
1023,2015-08-05 06:18,1.197,0.006999999999999999
1024,2015-08-05 06:24,1.197,0.006999999999999999
1025,2015-08-05 06:30,1.237,0.006999999999999999
1026,2015-08-05 06:36,1.276,0.01
1027,2015-08-05 06:42,1.2890000000000001,0.006999999999999999
1028,2015-08-05 06:48,1.3119999999999998,0.006999999999999999
