,Date Time,Water Level,Sigma
6348,2016-05-27 10:48,6.547999999999999,0.02
6349,2016-05-27 10:54,6.598,0.036000000000000004
6350,2016-05-27 11:00,6.63,0.03
6351,2016-05-27 11:06,6.627000000000001,0.023
6352,2016-05-27 11:12,6.621,0.026000000000000002
6353,2016-05-27 11:18,6.624,0.02
6354,2016-05-27 11:24,6.617000000000001,0.016
6355,2016-05-27 11:30,6.63,0.02
6356,2016-05-27 11:36,6.601,0.02
6357,2016-05-27 11:42,6.547999999999999,0.023
6358,2016-05-27 11:48,6.492999999999999,0.023
6359,2016-05-27 11:54,6.452999999999999,0.016
6360,2016-05-27 12:00,6.43,0.02
6361,2016-05-27 12:06,6.401,0.016
6362,2016-05-27 12:12,6.3420000000000005,0.023
6363,2016-05-27 12:18,6.25,0.023
6364,2016-05-27 12:24,6.184,0.02
6365,2016-05-27 12:30,6.132000000000001,0.016
6366,2016-05-27 12:36,6.0760000000000005,0.016
6367,2016-05-27 12:42,6.017,0.023
6368,2016-05-27 12:48,5.935,0.023
6369,2016-05-27 12:54,5.8229999999999995,0.016
6370,2016-05-27 13:00,5.715,0.023
6371,2016-05-27 13:06,5.643,0.023
6372,2016-05-27 13:12,5.561,0.016
6373,2016-05-27 13:18,5.449,0.02
6374,2016-05-27 13:24,5.327999999999999,0.033
6375,2016-05-27 13:30,5.21,0.026000000000000002
6376,2016-05-27 13:36,5.092,0.02
6377,2016-05-27 13:42,4.97,0.02
6378,2016-05-27 13:48,4.852,0.03
6379,2016-05-27 13:54,4.7139999999999995,0.03
6380,2016-05-27 14:00,4.56,0.023
6381,2016-05-27 14:06,4.399,0.03
6382,2016-05-27 14:12,4.271,0.026000000000000002
6383,2016-05-27 14:18,4.147,0.03
6384,2016-05-27 14:24,3.9960000000000004,0.026000000000000002
6385,2016-05-27 14:30,3.819,0.033
6386,2016-05-27 14:36,3.6510000000000002,0.033
6387,2016-05-27 14:42,3.487,0.023
6388,2016-05-27 14:48,3.34,0.026000000000000002
6389,2016-05-27 14:54,3.199,0.023
6390,2016-05-27 15:00,3.051,0.023
6391,2016-05-27 15:06,2.8939999999999997,0.03
6392,2016-05-27 15:12,2.733,0.03
6393,2016-05-27 15:18,2.569,0.026000000000000002
6394,2016-05-27 15:24,2.411,0.026000000000000002
6395,2016-05-27 15:30,2.25,0.03
6396,2016-05-27 15:36,2.086,0.026000000000000002
6397,2016-05-27 15:42,1.909,0.03
6398,2016-05-27 15:48,1.7619999999999998,0.026000000000000002
6399,2016-05-27 15:54,1.624,0.026000000000000002
6400,2016-05-27 16:00,1.499,0.02
6401,2016-05-27 16:06,1.3880000000000001,0.026000000000000002
6402,2016-05-27 16:12,1.25,0.026000000000000002
6403,2016-05-27 16:18,1.089,0.026000000000000002
6404,2016-05-27 16:24,0.932,0.026000000000000002
6405,2016-05-27 16:30,0.8,0.02
6406,2016-05-27 16:36,0.695,0.02
6407,2016-05-27 16:42,0.604,0.02
6408,2016-05-27 16:48,0.49200000000000005,0.016
6409,2016-05-27 16:54,0.344,0.026000000000000002
6410,2016-05-27 17:00,0.203,0.026000000000000002
6411,2016-05-27 17:06,0.095,0.02
6412,2016-05-27 17:12,0.003,0.013000000000000001
6413,2016-05-27 17:18,-0.076,0.02
6414,2016-05-27 17:24,-0.151,0.023
6415,2016-05-27 17:30,-0.233,0.013000000000000001
6416,2016-05-27 17:36,-0.315,0.016
6417,2016-05-27 17:42,-0.371,0.016
6418,2016-05-27 17:48,-0.414,0.016
6419,2016-05-27 17:54,-0.456,0.013000000000000001
6420,2016-05-27 18:00,-0.489,0.016
6421,2016-05-27 18:06,-0.5379999999999999,0.013000000000000001
6422,2016-05-27 18:12,-0.584,0.013000000000000001
6423,2016-05-27 18:18,-0.604,0.013000000000000001
6424,2016-05-27 18:24,-0.591,0.013000000000000001
6425,2016-05-27 18:30,-0.578,0.013000000000000001
6426,2016-05-27 18:36,-0.578,0.013000000000000001
6427,2016-05-27 18:42,-0.604,0.016
6428,2016-05-27 18:48,-0.61,0.013000000000000001
6429,2016-05-27 18:54,-0.5870000000000001,0.013000000000000001
6430,2016-05-27 19:00,-0.5479999999999999,0.013000000000000001
6431,2016-05-27 19:06,-0.499,0.013000000000000001
6432,2016-05-27 19:12,-0.45899999999999996,0.013000000000000001
6433,2016-05-27 19:18,-0.42700000000000005,0.01
6434,2016-05-27 19:24,-0.391,0.013000000000000001
6435,2016-05-27 19:30,-0.332,0.016
6436,2016-05-27 19:36,-0.266,0.013000000000000001
6437,2016-05-27 19:42,-0.19399999999999998,0.013000000000000001
6438,2016-05-27 19:48,-0.105,0.016
6439,2016-05-27 19:54,-0.023,0.02
6440,2016-05-27 20:00,0.062,0.023
6441,2016-05-27 20:06,0.18,0.016
6442,2016-05-27 20:12,0.298,0.023
6443,2016-05-27 20:18,0.4,0.02
6444,2016-05-27 20:24,0.502,0.013000000000000001
6445,2016-05-27 20:30,0.613,0.02
6446,2016-05-27 20:36,0.735,0.026000000000000002
6447,2016-05-27 20:42,0.8859999999999999,0.026000000000000002
6448,2016-05-27 20:48,1.053,0.026000000000000002
6449,2016-05-27 20:54,1.22,0.023
6450,2016-05-27 21:00,1.371,0.026000000000000002
6451,2016-05-27 21:06,1.493,0.026000000000000002
6452,2016-05-27 21:12,1.6269999999999998,0.023
6453,2016-05-27 21:18,1.804,0.026000000000000002
6454,2016-05-27 21:24,1.9880000000000002,0.036000000000000004
6455,2016-05-27 21:30,2.1590000000000003,0.03
6456,2016-05-27 21:36,2.329,0.026000000000000002
6457,2016-05-27 21:42,2.451,0.026000000000000002
6458,2016-05-27 21:48,2.5789999999999997,0.026000000000000002
6459,2016-05-27 21:54,2.736,0.03
6460,2016-05-27 22:00,2.92,0.033
6461,2016-05-27 22:06,3.0810000000000004,0.026000000000000002
6462,2016-05-27 22:12,3.218,0.02
6463,2016-05-27 22:18,3.366,0.026000000000000002
6464,2016-05-27 22:24,3.5069999999999997,0.03
6465,2016-05-27 22:30,3.661,0.026000000000000002
6466,2016-05-27 22:36,3.812,0.016
6467,2016-05-27 22:42,3.924,0.02
6468,2016-05-27 22:48,4.002,0.023
6469,2016-05-27 22:54,4.117,0.02
6470,2016-05-27 23:00,4.255,0.02
6471,2016-05-27 23:06,4.39,0.026000000000000002
6472,2016-05-27 23:12,4.4910000000000005,0.016
6473,2016-05-27 23:18,4.563,0.013000000000000001
6474,2016-05-27 23:24,4.623,0.013000000000000001
6475,2016-05-27 23:30,4.708,0.02
6476,2016-05-27 23:36,4.836,0.026000000000000002
6477,2016-05-27 23:42,4.954,0.023
6478,2016-05-27 23:48,5.059,0.016
6479,2016-05-27 23:54,5.121,0.013000000000000001
6480,2016-05-28 00:00,5.1610000000000005,0.023
6481,2016-05-28 00:06,5.223,0.023
6482,2016-05-28 00:12,5.318,0.016
6483,2016-05-28 00:18,5.394,0.02
6484,2016-05-28 00:24,5.443,0.016
6485,2016-05-28 00:30,5.479,0.013000000000000001
6486,2016-05-28 00:36,5.541,0.016
6487,2016-05-28 00:42,5.63,0.016
6488,2016-05-28 00:48,5.725,0.02
6489,2016-05-28 00:54,5.781000000000001,0.016
6490,2016-05-28 01:00,5.797000000000001,0.013000000000000001
6491,2016-05-28 01:06,5.794,0.013000000000000001
6492,2016-05-28 01:12,5.82,0.013000000000000001
6493,2016-05-28 01:18,5.869,0.016
6494,2016-05-28 01:24,5.879,0.013000000000000001
6495,2016-05-28 01:30,5.85,0.016
6496,2016-05-28 01:36,5.83,0.016
6497,2016-05-28 01:42,5.827000000000001,0.013000000000000001
6498,2016-05-28 01:48,5.84,0.013000000000000001
6499,2016-05-28 01:54,5.853,0.013000000000000001
6500,2016-05-28 02:00,5.8229999999999995,0.013000000000000001
6501,2016-05-28 02:06,5.761,0.013000000000000001
6502,2016-05-28 02:12,5.702000000000001,0.013000000000000001
6503,2016-05-28 02:18,5.689,0.013000000000000001
6504,2016-05-28 02:24,5.682,0.013000000000000001
6505,2016-05-28 02:30,5.636,0.01
6506,2016-05-28 02:36,5.567,0.02
6507,2016-05-28 02:42,5.495,0.016
6508,2016-05-28 02:48,5.443,0.013000000000000001
6509,2016-05-28 02:54,5.407,0.013000000000000001
6510,2016-05-28 03:00,5.364,0.013000000000000001
6511,2016-05-28 03:06,5.282,0.016
6512,2016-05-28 03:12,5.184,0.013000000000000001
6513,2016-05-28 03:18,5.111000000000001,0.016
6514,2016-05-28 03:24,5.069,0.013000000000000001
6515,2016-05-28 03:30,5.023,0.013000000000000001
6516,2016-05-28 03:36,4.954,0.02
6517,2016-05-28 03:42,4.846,0.02
6518,2016-05-28 03:48,4.731,0.02
6519,2016-05-28 03:54,4.649,0.013000000000000001
6520,2016-05-28 04:00,4.583,0.013000000000000001
6521,2016-05-28 04:06,4.511,0.016
6522,2016-05-28 04:12,4.426,0.023
6523,2016-05-28 04:18,4.334,0.016
6524,2016-05-28 04:24,4.255,0.013000000000000001
6525,2016-05-28 04:30,4.199,0.013000000000000001
6526,2016-05-28 04:36,4.14,0.013000000000000001
6527,2016-05-28 04:42,4.055,0.016
6528,2016-05-28 04:48,3.9760000000000004,0.023
6529,2016-05-28 04:54,3.911,0.01
6530,2016-05-28 05:00,3.8289999999999997,0.01
6531,2016-05-28 05:06,3.7889999999999997,0.016
6532,2016-05-28 05:12,3.773,0.013000000000000001
6533,2016-05-28 05:18,3.72,0.01
6534,2016-05-28 05:24,3.658,0.013000000000000001
6535,2016-05-28 05:30,3.602,0.016
6536,2016-05-28 05:36,3.537,0.01
6537,2016-05-28 05:42,3.4939999999999998,0.01
6538,2016-05-28 05:48,3.478,0.01
6539,2016-05-28 05:54,3.468,0.013000000000000001
6540,2016-05-28 06:00,3.468,0.013000000000000001
6541,2016-05-28 06:06,3.468,0.01
6542,2016-05-28 06:12,3.468,0.01
6543,2016-05-28 06:18,3.484,0.01
6544,2016-05-28 06:24,3.478,0.013000000000000001
6545,2016-05-28 06:30,3.458,0.013000000000000001
6546,2016-05-28 06:36,3.451,0.013000000000000001
6547,2016-05-28 06:42,3.448,0.013000000000000001
6548,2016-05-28 06:48,3.451,0.013000000000000001
6549,2016-05-28 06:54,3.4739999999999998,0.01
6550,2016-05-28 07:00,3.487,0.01
6551,2016-05-28 07:06,3.478,0.013000000000000001
6552,2016-05-28 07:12,3.468,0.013000000000000001
6553,2016-05-28 07:18,3.455,0.01
6554,2016-05-28 07:24,3.458,0.013000000000000001
6555,2016-05-28 07:30,3.484,0.01
6556,2016-05-28 07:36,3.53,0.01
6557,2016-05-28 07:42,3.556,0.013000000000000001
6558,2016-05-28 07:48,3.5860000000000003,0.013000000000000001
6559,2016-05-28 07:54,3.615,0.01
6560,2016-05-28 08:00,3.635,0.016
6561,2016-05-28 08:06,3.678,0.013000000000000001
6562,2016-05-28 08:12,3.74,0.013000000000000001
6563,2016-05-28 08:18,3.7960000000000003,0.016
6564,2016-05-28 08:24,3.858,0.013000000000000001
6565,2016-05-28 08:30,3.937,0.013000000000000001
6566,2016-05-28 08:36,3.9989999999999997,0.013000000000000001
6567,2016-05-28 08:42,4.062,0.013000000000000001
6568,2016-05-28 08:48,4.121,0.013000000000000001
6569,2016-05-28 08:54,4.173,0.013000000000000001
6570,2016-05-28 09:00,4.218999999999999,0.013000000000000001
6571,2016-05-28 09:06,4.285,0.016
6572,2016-05-28 09:12,4.37,0.016
6573,2016-05-28 09:18,4.4719999999999995,0.016
6574,2016-05-28 09:24,4.541,0.016
6575,2016-05-28 09:30,4.609,0.013000000000000001
6576,2016-05-28 09:36,4.7010000000000005,0.013000000000000001
6577,2016-05-28 09:42,4.8,0.02
6578,2016-05-28 09:48,4.885,0.02
6579,2016-05-28 09:54,4.9830000000000005,0.013000000000000001
6580,2016-05-28 10:00,5.079,0.013000000000000001
6581,2016-05-28 10:06,5.157,0.016
6582,2016-05-28 10:12,5.239,0.013000000000000001
6583,2016-05-28 10:18,5.325,0.016
6584,2016-05-28 10:24,5.407,0.02
6585,2016-05-28 10:30,5.492000000000001,0.016
6586,2016-05-28 10:36,5.593999999999999,0.013000000000000001
6587,2016-05-28 10:42,5.699,0.02
6588,2016-05-28 10:48,5.791,0.02
6589,2016-05-28 10:54,5.888999999999999,0.013000000000000001
6590,2016-05-28 11:00,5.961,0.01
6591,2016-05-28 11:06,6.004,0.016
6592,2016-05-28 11:12,6.0329999999999995,0.013000000000000001
6593,2016-05-28 11:18,6.086,0.013000000000000001
6594,2016-05-28 11:24,6.138,0.01
6595,2016-05-28 11:30,6.151,0.01
6596,2016-05-28 11:36,6.1579999999999995,0.01
6597,2016-05-28 11:42,6.188,0.01
6598,2016-05-28 11:48,6.237,0.01
6599,2016-05-28 11:54,6.27,0.01
6600,2016-05-28 12:00,6.266,0.013000000000000001
6601,2016-05-28 12:06,6.25,0.013000000000000001
6602,2016-05-28 12:12,6.247000000000001,0.01
6603,2016-05-28 12:18,6.256,0.01
6604,2016-05-28 12:24,6.26,0.01
6605,2016-05-28 12:30,6.252999999999999,0.006999999999999999
6606,2016-05-28 12:36,6.242999999999999,0.013000000000000001
6607,2016-05-28 12:42,6.233,0.013000000000000001
6608,2016-05-28 12:48,6.227,0.01
6609,2016-05-28 12:54,6.224,0.01
6610,2016-05-28 13:00,6.2010000000000005,0.013000000000000001
6611,2016-05-28 13:06,6.1610000000000005,0.013000000000000001
6612,2016-05-28 13:12,6.115,0.013000000000000001
6613,2016-05-28 13:18,6.0760000000000005,0.013000000000000001
6614,2016-05-28 13:24,6.02,0.013000000000000001
6615,2016-05-28 13:30,5.945,0.02
6616,2016-05-28 13:36,5.846,0.02
6617,2016-05-28 13:42,5.751,0.016
6618,2016-05-28 13:48,5.676,0.016
6619,2016-05-28 13:54,5.6129999999999995,0.02
6620,2016-05-28 14:00,5.541,0.016
6621,2016-05-28 14:06,5.436,0.02
6622,2016-05-28 14:12,5.312,0.02
6623,2016-05-28 14:18,5.187,0.026000000000000002
6624,2016-05-28 14:24,5.072,0.023
6625,2016-05-28 14:30,4.974,0.013000000000000001
6626,2016-05-28 14:36,4.846,0.016
6627,2016-05-28 14:42,4.721,0.02
6628,2016-05-28 14:48,4.609,0.023
6629,2016-05-28 14:54,4.511,0.02
6630,2016-05-28 15:00,4.386,0.016
6631,2016-05-28 15:06,4.265,0.026000000000000002
6632,2016-05-28 15:12,4.127,0.026000000000000002
6633,2016-05-28 15:18,3.983,0.02
6634,2016-05-28 15:24,3.832,0.023
6635,2016-05-28 15:30,3.707,0.02
6636,2016-05-28 15:36,3.5860000000000003,0.016
6637,2016-05-28 15:42,3.471,0.026000000000000002
6638,2016-05-28 15:48,3.359,0.023
6639,2016-05-28 15:54,3.1860000000000004,0.02
6640,2016-05-28 16:00,3.012,0.023
6641,2016-05-28 16:06,2.89,0.026000000000000002
6642,2016-05-28 16:12,2.795,0.013000000000000001
6643,2016-05-28 16:18,2.697,0.02
6644,2016-05-28 16:24,2.556,0.026000000000000002
6645,2016-05-28 16:30,2.385,0.03
6646,2016-05-28 16:36,2.234,0.026000000000000002
6647,2016-05-28 16:42,2.113,0.02
6648,2016-05-28 16:48,1.9880000000000002,0.016
6649,2016-05-28 16:54,1.85,0.026000000000000002
6650,2016-05-28 17:00,1.712,0.03
6651,2016-05-28 17:06,1.5619999999999998,0.016
6652,2016-05-28 17:12,1.44,0.016
6653,2016-05-28 17:18,1.358,0.03
6654,2016-05-28 17:24,1.256,0.023
6655,2016-05-28 17:30,1.112,0.026000000000000002
6656,2016-05-28 17:36,0.961,0.023
6657,2016-05-28 17:42,0.833,0.02
6658,2016-05-28 17:48,0.754,0.013000000000000001
6659,2016-05-28 17:54,0.6990000000000001,0.016
6660,2016-05-28 18:00,0.617,0.016
6661,2016-05-28 18:06,0.508,0.02
6662,2016-05-28 18:12,0.40299999999999997,0.023
6663,2016-05-28 18:18,0.32799999999999996,0.01
6664,2016-05-28 18:24,0.292,0.01
6665,2016-05-28 18:30,0.27899999999999997,0.013000000000000001
6666,2016-05-28 18:36,0.243,0.02
6667,2016-05-28 18:42,0.18,0.013000000000000001
6668,2016-05-28 18:48,0.11800000000000001,0.01
6669,2016-05-28 18:54,0.098,0.01
6670,2016-05-28 19:00,0.10800000000000001,0.013000000000000001
6671,2016-05-28 19:06,0.125,0.013000000000000001
6672,2016-05-28 19:12,0.11800000000000001,0.01
6673,2016-05-28 19:18,0.08199999999999999,0.013000000000000001
6674,2016-05-28 19:24,0.059000000000000004,0.01
6675,2016-05-28 19:30,0.079,0.02
6676,2016-05-28 19:36,0.121,0.01
6677,2016-05-28 19:42,0.138,0.006999999999999999
6678,2016-05-28 19:48,0.11800000000000001,0.01
6679,2016-05-28 19:54,0.105,0.013000000000000001
6680,2016-05-28 20:00,0.115,0.013000000000000001
6681,2016-05-28 20:06,0.16399999999999998,0.013000000000000001
6682,2016-05-28 20:12,0.223,0.013000000000000001
6683,2016-05-28 20:18,0.305,0.016
6684,2016-05-28 20:24,0.364,0.013000000000000001
6685,2016-05-28 20:30,0.426,0.01
6686,2016-05-28 20:36,0.505,0.013000000000000001
6687,2016-05-28 20:42,0.5870000000000001,0.02
6688,2016-05-28 20:48,0.6659999999999999,0.013000000000000001
6689,2016-05-28 20:54,0.764,0.013000000000000001
6690,2016-05-28 21:00,0.873,0.02
6691,2016-05-28 21:06,0.971,0.026000000000000002
6692,2016-05-28 21:12,1.099,0.013000000000000001
6693,2016-05-28 21:18,1.247,0.02
6694,2016-05-28 21:24,1.355,0.023
6695,2016-05-28 21:30,1.483,0.02
6696,2016-05-28 21:36,1.6440000000000001,0.023
6697,2016-05-28 21:42,1.785,0.03
6698,2016-05-28 21:48,1.929,0.026000000000000002
6699,2016-05-28 21:54,2.083,0.023
6700,2016-05-28 22:00,2.228,0.023
6701,2016-05-28 22:06,2.359,0.03
6702,2016-05-28 22:12,2.483,0.023
6703,2016-05-28 22:18,2.638,0.016
6704,2016-05-28 22:24,2.775,0.026000000000000002
6705,2016-05-28 22:30,2.8939999999999997,0.026000000000000002
6706,2016-05-28 22:36,3.048,0.02
6707,2016-05-28 22:42,3.205,0.03
6708,2016-05-28 22:48,3.35,0.023
6709,2016-05-28 22:54,3.484,0.026000000000000002
6710,2016-05-28 23:00,3.612,0.02
6711,2016-05-28 23:06,3.747,0.023
6712,2016-05-28 23:12,3.8680000000000003,0.023
6713,2016-05-28 23:18,3.9760000000000004,0.016
6714,2016-05-28 23:24,4.091,0.016
6715,2016-05-28 23:30,4.206,0.026000000000000002
6716,2016-05-28 23:36,4.343999999999999,0.026000000000000002
6717,2016-05-28 23:42,4.475,0.023
6718,2016-05-28 23:48,4.583,0.02
6719,2016-05-28 23:54,4.678,0.016
6720,2016-05-29 00:00,4.783,0.02
6721,2016-05-29 00:06,4.901,0.02
6722,2016-05-29 00:12,5.033,0.023
6723,2016-05-29 00:18,5.147,0.023
6724,2016-05-29 00:24,5.252000000000001,0.02
6725,2016-05-29 00:30,5.361000000000001,0.016
6726,2016-05-29 00:36,5.459,0.023
6727,2016-05-29 00:42,5.561,0.023
6728,2016-05-29 00:48,5.649,0.016
6729,2016-05-29 00:54,5.725,0.013000000000000001
6730,2016-05-29 01:00,5.781000000000001,0.016
6731,2016-05-29 01:06,5.832999999999999,0.023
6732,2016-05-29 01:12,5.912000000000001,0.02
6733,2016-05-29 01:18,6.02,0.02
6734,2016-05-29 01:24,6.105,0.02
6735,2016-05-29 01:30,6.148,0.016
6736,2016-05-29 01:36,6.181,0.013000000000000001
6737,2016-05-29 01:42,6.21,0.013000000000000001
6738,2016-05-29 01:48,6.227,0.013000000000000001
6739,2016-05-29 01:54,6.242999999999999,0.013000000000000001
6740,2016-05-29 02:00,6.2829999999999995,0.013000000000000001
6741,2016-05-29 02:06,6.292000000000001,0.013000000000000001
6742,2016-05-29 02:12,6.2829999999999995,0.01
6743,2016-05-29 02:18,6.2829999999999995,0.013000000000000001
6744,2016-05-29 02:24,6.2989999999999995,0.013000000000000001
6745,2016-05-29 02:30,6.289,0.013000000000000001
6746,2016-05-29 02:36,6.276,0.013000000000000001
6747,2016-05-29 02:42,6.266,0.013000000000000001
6748,2016-05-29 02:48,6.247000000000001,0.016
6749,2016-05-29 02:54,6.237,0.016
6750,2016-05-29 03:00,6.237,0.01
6751,2016-05-29 03:06,6.22,0.01
6752,2016-05-29 03:12,6.178,0.013000000000000001
6753,2016-05-29 03:18,6.125,0.016
6754,2016-05-29 03:24,6.079,0.013000000000000001
6755,2016-05-29 03:30,6.0329999999999995,0.016
6756,2016-05-29 03:36,5.9639999999999995,0.013000000000000001
6757,2016-05-29 03:42,5.902,0.016
6758,2016-05-29 03:48,5.843,0.013000000000000001
6759,2016-05-29 03:54,5.771,0.016
6760,2016-05-29 04:00,5.686,0.02
6761,2016-05-29 04:06,5.571000000000001,0.023
6762,2016-05-29 04:12,5.439,0.02
6763,2016-05-29 04:18,5.334,0.02
6764,2016-05-29 04:24,5.252000000000001,0.02
6765,2016-05-29 04:30,5.167000000000001,0.016
6766,2016-05-29 04:36,5.069,0.02
6767,2016-05-29 04:42,4.97,0.023
6768,2016-05-29 04:48,4.885,0.016
6769,2016-05-29 04:54,4.806,0.016
6770,2016-05-29 05:00,4.724,0.016
6771,2016-05-29 05:06,4.629,0.02
6772,2016-05-29 05:12,4.537,0.02
6773,2016-05-29 05:18,4.452,0.016
6774,2016-05-29 05:24,4.383,0.016
6775,2016-05-29 05:30,4.321000000000001,0.016
6776,2016-05-29 05:36,4.255,0.016
6777,2016-05-29 05:42,4.167,0.016
6778,2016-05-29 05:48,4.088,0.013000000000000001
6779,2016-05-29 05:54,4.042,0.013000000000000001
6780,2016-05-29 06:00,3.9989999999999997,0.01
6781,2016-05-29 06:06,3.937,0.013000000000000001
6782,2016-05-29 06:12,3.884,0.013000000000000001
6783,2016-05-29 06:18,3.822,0.016
6784,2016-05-29 06:24,3.7560000000000002,0.016
6785,2016-05-29 06:30,3.6910000000000003,0.013000000000000001
6786,2016-05-29 06:36,3.638,0.01
6787,2016-05-29 06:42,3.596,0.02
6788,2016-05-29 06:48,3.55,0.013000000000000001
6789,2016-05-29 06:54,3.478,0.013000000000000001
6790,2016-05-29 07:00,3.415,0.02
6791,2016-05-29 07:06,3.373,0.013000000000000001
6792,2016-05-29 07:12,3.327,0.013000000000000001
6793,2016-05-29 07:18,3.2969999999999997,0.01
6794,2016-05-29 07:24,3.287,0.016
6795,2016-05-29 07:30,3.258,0.01
6796,2016-05-29 07:36,3.2119999999999997,0.01
6797,2016-05-29 07:42,3.1689999999999996,0.013000000000000001
6798,2016-05-29 07:48,3.1430000000000002,0.013000000000000001
6799,2016-05-29 07:54,3.1260000000000003,0.01
6800,2016-05-29 08:00,3.13,0.01
6801,2016-05-29 08:06,3.1430000000000002,0.01
6802,2016-05-29 08:12,3.13,0.013000000000000001
6803,2016-05-29 08:18,3.113,0.013000000000000001
6804,2016-05-29 08:24,3.1260000000000003,0.01
6805,2016-05-29 08:30,3.156,0.01
6806,2016-05-29 08:36,3.1630000000000003,0.013000000000000001
6807,2016-05-29 08:42,3.159,0.01
6808,2016-05-29 08:48,3.153,0.013000000000000001
6809,2016-05-29 08:54,3.1660000000000004,0.013000000000000001
6810,2016-05-29 09:00,3.2089999999999996,0.01
6811,2016-05-29 09:06,3.2680000000000002,0.013000000000000001
6812,2016-05-29 09:12,3.3,0.01
6813,2016-05-29 09:18,3.313,0.01
6814,2016-05-29 09:24,3.3560000000000003,0.01
6815,2016-05-29 09:30,3.409,0.013000000000000001
6816,2016-05-29 09:36,3.458,0.02
6817,2016-05-29 09:42,3.51,0.01
6818,2016-05-29 09:48,3.553,0.013000000000000001
6819,2016-05-29 09:54,3.5989999999999998,0.016
6820,2016-05-29 10:00,3.6710000000000003,0.013000000000000001
6821,2016-05-29 10:06,3.76,0.016
6822,2016-05-29 10:12,3.838,0.016
6823,2016-05-29 10:18,3.904,0.013000000000000001
6824,2016-05-29 10:24,3.957,0.013000000000000001
6825,2016-05-29 10:30,4.012,0.02
6826,2016-05-29 10:36,4.093999999999999,0.016
6827,2016-05-29 10:42,4.203,0.013000000000000001
6828,2016-05-29 10:48,4.294,0.02
6829,2016-05-29 10:54,4.343999999999999,0.016
6830,2016-05-29 11:00,4.393,0.013000000000000001
6831,2016-05-29 11:06,4.468,0.016
6832,2016-05-29 11:12,4.567,0.02
6833,2016-05-29 11:18,4.665,0.016
6834,2016-05-29 11:24,4.754,0.02
6835,2016-05-29 11:30,4.833,0.016
6836,2016-05-29 11:36,4.905,0.016
6837,2016-05-29 11:42,4.987,0.016
6838,2016-05-29 11:48,5.059,0.02
6839,2016-05-29 11:54,5.121,0.013000000000000001
6840,2016-05-29 12:00,5.1770000000000005,0.013000000000000001
6841,2016-05-29 12:06,5.226,0.016
6842,2016-05-29 12:12,5.279,0.016
6843,2016-05-29 12:18,5.348,0.02
6844,2016-05-29 12:24,5.42,0.016
6845,2016-05-29 12:30,5.466,0.013000000000000001
6846,2016-05-29 12:36,5.482,0.01
6847,2016-05-29 12:42,5.492000000000001,0.013000000000000001
6848,2016-05-29 12:48,5.505,0.016
6849,2016-05-29 12:54,5.541,0.016
6850,2016-05-29 13:00,5.577000000000001,0.013000000000000001
6851,2016-05-29 13:06,5.593999999999999,0.013000000000000001
6852,2016-05-29 13:12,5.577000000000001,0.013000000000000001
6853,2016-05-29 13:18,5.571000000000001,0.013000000000000001
6854,2016-05-29 13:24,5.593999999999999,0.013000000000000001
6855,2016-05-29 13:30,5.6129999999999995,0.016
6856,2016-05-29 13:36,5.59,0.013000000000000001
6857,2016-05-29 13:42,5.561,0.016
6858,2016-05-29 13:48,5.547999999999999,0.013000000000000001
6859,2016-05-29 13:54,5.544,0.013000000000000001
6860,2016-05-29 14:00,5.535,0.013000000000000001
6861,2016-05-29 14:06,5.5120000000000005,0.01
6862,2016-05-29 14:12,5.466,0.016
6863,2016-05-29 14:18,5.41,0.016
6864,2016-05-29 14:24,5.354,0.013000000000000001
6865,2016-05-29 14:30,5.3020000000000005,0.013000000000000001
6866,2016-05-29 14:36,5.2620000000000005,0.02
6867,2016-05-29 14:42,5.233,0.02
6868,2016-05-29 14:48,5.151,0.016
6869,2016-05-29 14:54,5.059,0.02
6870,2016-05-29 15:00,4.987,0.016
6871,2016-05-29 15:06,4.928,0.016
6872,2016-05-29 15:12,4.859,0.023
6873,2016-05-29 15:18,4.754,0.016
6874,2016-05-29 15:24,4.6419999999999995,0.023
6875,2016-05-29 15:30,4.531000000000001,0.02
6876,2016-05-29 15:36,4.442,0.016
6877,2016-05-29 15:42,4.363,0.02
6878,2016-05-29 15:48,4.281000000000001,0.02
6879,2016-05-29 15:54,4.167,0.02
6880,2016-05-29 16:00,4.035,0.02
6881,2016-05-29 16:06,3.911,0.02
6882,2016-05-29 16:12,3.802,0.02
6883,2016-05-29 16:18,3.71,0.02
6884,2016-05-29 16:24,3.602,0.016
6885,2016-05-29 16:30,3.471,0.023
6886,2016-05-29 16:36,3.346,0.026000000000000002
6887,2016-05-29 16:42,3.222,0.016
6888,2016-05-29 16:48,3.113,0.016
6889,2016-05-29 16:54,3.008,0.02
6890,2016-05-29 17:00,2.887,0.02
6891,2016-05-29 17:06,2.736,0.023
6892,2016-05-29 17:12,2.592,0.023
6893,2016-05-29 17:18,2.46,0.023
6894,2016-05-29 17:24,2.339,0.02
6895,2016-05-29 17:30,2.201,0.023
6896,2016-05-29 17:36,2.057,0.026000000000000002
6897,2016-05-29 17:42,1.913,0.02
6898,2016-05-29 17:48,1.785,0.02
6899,2016-05-29 17:54,1.686,0.02
6900,2016-05-29 18:00,1.594,0.016
6901,2016-05-29 18:06,1.483,0.023
6902,2016-05-29 18:12,1.345,0.023
6903,2016-05-29 18:18,1.197,0.023
6904,2016-05-29 18:24,1.079,0.016
