,Date Time,Water Level,Sigma
363,2016-05-02 12:18,3.3280000000000003,0.033
364,2016-05-02 12:24,3.3110000000000004,0.02
365,2016-05-02 12:30,3.301,0.013000000000000001
366,2016-05-02 12:36,3.259,0.016
367,2016-05-02 12:42,3.19,0.013000000000000001
368,2016-05-02 12:48,3.137,0.02
369,2016-05-02 12:54,3.128,0.013000000000000001
370,2016-05-02 13:00,3.1239999999999997,0.016
371,2016-05-02 13:06,3.085,0.02
372,2016-05-02 13:12,3.082,0.013000000000000001
373,2016-05-02 13:18,3.1010000000000004,0.016
374,2016-05-02 13:24,3.088,0.01
375,2016-05-02 13:30,3.052,0.013000000000000001
376,2016-05-02 13:36,3.055,0.013000000000000001
377,2016-05-02 13:42,3.0980000000000003,0.016
378,2016-05-02 13:48,3.095,0.013000000000000001
379,2016-05-02 13:54,3.069,0.01
380,2016-05-02 14:00,3.095,0.01
381,2016-05-02 14:06,3.1639999999999997,0.016
382,2016-05-02 14:12,3.21,0.01
383,2016-05-02 14:18,3.21,0.01
384,2016-05-02 14:24,3.252,0.013000000000000001
385,2016-05-02 14:30,3.3310000000000004,0.013000000000000001
386,2016-05-02 14:36,3.364,0.013000000000000001
387,2016-05-02 14:42,3.37,0.013000000000000001
388,2016-05-02 14:48,3.41,0.013000000000000001
389,2016-05-02 14:54,3.4819999999999998,0.013000000000000001
390,2016-05-02 15:00,3.498,0.02
391,2016-05-02 15:06,3.465,0.016
392,2016-05-02 15:12,3.515,0.026000000000000002
393,2016-05-02 15:18,3.6260000000000003,0.026000000000000002
394,2016-05-02 15:24,3.659,0.016
395,2016-05-02 15:30,3.639,0.02
396,2016-05-02 15:36,3.702,0.02
397,2016-05-02 15:42,3.787,0.023
398,2016-05-02 15:48,3.826,0.036000000000000004
399,2016-05-02 15:54,3.843,0.03
400,2016-05-02 16:00,3.892,0.026000000000000002
401,2016-05-02 16:06,3.9219999999999997,0.026000000000000002
402,2016-05-02 16:12,3.951,0.026000000000000002
403,2016-05-02 16:18,3.977,0.033
404,2016-05-02 16:24,4.023,0.023
405,2016-05-02 16:30,4.069,0.03
406,2016-05-02 16:36,4.115,0.026000000000000002
407,2016-05-02 16:42,4.1610000000000005,0.033
408,2016-05-02 16:48,4.2,0.052000000000000005
409,2016-05-02 16:54,4.256,0.033
410,2016-05-02 17:00,4.2860000000000005,0.02
411,2016-05-02 17:06,4.325,0.03
412,2016-05-02 17:12,4.368,0.036000000000000004
413,2016-05-02 17:18,4.43,0.026000000000000002
414,2016-05-02 17:24,4.46,0.02
415,2016-05-02 17:30,4.466,0.023
416,2016-05-02 17:36,4.492,0.016
417,2016-05-02 17:42,4.5280000000000005,0.033
418,2016-05-02 17:48,4.558,0.036000000000000004
419,2016-05-02 17:54,4.604,0.03
420,2016-05-02 18:00,4.637,0.026000000000000002
421,2016-05-02 18:06,4.637,0.036000000000000004
422,2016-05-02 18:12,4.624,0.03
423,2016-05-02 18:18,4.643,0.043
424,2016-05-02 18:24,4.637,0.03
425,2016-05-02 18:30,4.614,0.02
426,2016-05-02 18:36,4.601,0.03
427,2016-05-02 18:42,4.637,0.023
428,2016-05-02 18:48,4.64,0.033
429,2016-05-02 18:54,4.62,0.02
430,2016-05-02 19:00,4.591,0.036000000000000004
431,2016-05-02 19:06,4.574,0.039
432,2016-05-02 19:12,4.551,0.033
433,2016-05-02 19:18,4.486000000000001,0.033
434,2016-05-02 19:24,4.381,0.036000000000000004
435,2016-05-02 19:30,4.332,0.036000000000000004
436,2016-05-02 19:36,4.319,0.049
437,2016-05-02 19:42,4.246,0.036000000000000004
438,2016-05-02 19:48,4.187,0.036000000000000004
439,2016-05-02 19:54,4.168,0.039
440,2016-05-02 20:00,4.118,0.046
441,2016-05-02 20:06,4.053,0.033
442,2016-05-02 20:12,3.971,0.036000000000000004
443,2016-05-02 20:18,3.895,0.052000000000000005
444,2016-05-02 20:24,3.813,0.062
445,2016-05-02 20:30,3.7710000000000004,0.046
446,2016-05-02 20:36,3.656,0.049
447,2016-05-02 20:42,3.597,0.036000000000000004
448,2016-05-02 20:48,3.551,0.036000000000000004
449,2016-05-02 20:54,3.465,0.03
450,2016-05-02 21:00,3.37,0.033
451,2016-05-02 21:06,3.321,0.026000000000000002
452,2016-05-02 21:12,3.252,0.026000000000000002
453,2016-05-02 21:18,3.177,0.03
454,2016-05-02 21:24,3.105,0.02
455,2016-05-02 21:30,2.9960000000000004,0.033
456,2016-05-02 21:36,2.924,0.026000000000000002
457,2016-05-02 21:42,2.888,0.023
458,2016-05-02 21:48,2.826,0.033
459,2016-05-02 21:54,2.7569999999999997,0.03
460,2016-05-02 22:00,2.708,0.023
461,2016-05-02 22:06,2.645,0.03
462,2016-05-02 22:12,2.58,0.055999999999999994
463,2016-05-02 22:18,2.521,0.036000000000000004
464,2016-05-02 22:24,2.468,0.03
465,2016-05-02 22:30,2.419,0.023
466,2016-05-02 22:36,2.34,0.033
467,2016-05-02 22:42,2.265,0.03
468,2016-05-02 22:48,2.229,0.02
469,2016-05-02 22:54,2.173,0.02
470,2016-05-02 23:00,2.124,0.023
471,2016-05-02 23:06,2.048,0.023
472,2016-05-02 23:12,1.973,0.02
473,2016-05-02 23:18,1.96,0.02
474,2016-05-02 23:24,1.9140000000000001,0.016
475,2016-05-02 23:30,1.828,0.023
476,2016-05-02 23:36,1.7590000000000001,0.013000000000000001
477,2016-05-02 23:42,1.746,0.016
478,2016-05-02 23:48,1.714,0.013000000000000001
479,2016-05-02 23:54,1.6480000000000001,0.013000000000000001
480,2016-05-03 00:00,1.595,0.013000000000000001
481,2016-05-03 00:06,1.6019999999999999,0.016
482,2016-05-03 00:12,1.5819999999999999,0.013000000000000001
483,2016-05-03 00:18,1.5430000000000001,0.013000000000000001
484,2016-05-03 00:24,1.5330000000000001,0.01
485,2016-05-03 00:30,1.5330000000000001,0.039
486,2016-05-03 00:36,1.507,0.013000000000000001
487,2016-05-03 00:42,1.4709999999999999,0.016
488,2016-05-03 00:48,1.474,0.016
489,2016-05-03 00:54,1.4669999999999999,0.01
490,2016-05-03 01:00,1.4869999999999999,0.016
491,2016-05-03 01:06,1.49,0.013000000000000001
492,2016-05-03 01:12,1.4869999999999999,0.013000000000000001
493,2016-05-03 01:18,1.51,0.013000000000000001
494,2016-05-03 01:24,1.5859999999999999,0.016
495,2016-05-03 01:30,1.6219999999999999,0.01
496,2016-05-03 01:36,1.6219999999999999,0.013000000000000001
497,2016-05-03 01:42,1.6580000000000001,0.016
498,2016-05-03 01:48,1.7269999999999999,0.013000000000000001
499,2016-05-03 01:54,1.7919999999999998,0.013000000000000001
500,2016-05-03 02:00,1.851,0.016
501,2016-05-03 02:06,1.9169999999999998,0.01
502,2016-05-03 02:12,1.966,0.033
503,2016-05-03 02:18,2.055,0.023
504,2016-05-03 02:24,2.176,0.026000000000000002
505,2016-05-03 02:30,2.2680000000000002,0.013000000000000001
506,2016-05-03 02:36,2.291,0.016
507,2016-05-03 02:42,2.419,0.03
508,2016-05-03 02:48,2.583,0.023
509,2016-05-03 02:54,2.6489999999999996,0.013000000000000001
510,2016-05-03 03:00,2.701,0.036000000000000004
511,2016-05-03 03:06,2.865,0.026000000000000002
512,2016-05-03 03:12,2.99,0.016
513,2016-05-03 03:18,3.065,0.016
514,2016-05-03 03:24,3.16,0.023
515,2016-05-03 03:30,3.2689999999999997,0.016
516,2016-05-03 03:36,3.41,0.023
517,2016-05-03 03:42,3.531,0.02
518,2016-05-03 03:48,3.613,0.023
519,2016-05-03 03:54,3.735,0.026000000000000002
520,2016-05-03 04:00,3.846,0.03
521,2016-05-03 04:06,3.925,0.02
522,2016-05-03 04:12,4.023,0.036000000000000004
523,2016-05-03 04:18,4.1739999999999995,0.039
524,2016-05-03 04:24,4.312,0.033
525,2016-05-03 04:30,4.391,0.026000000000000002
526,2016-05-03 04:36,4.522,0.046
527,2016-05-03 04:42,4.637,0.03
528,2016-05-03 04:48,4.8069999999999995,0.066
529,2016-05-03 04:54,4.971,0.03
530,2016-05-03 05:00,5.119,0.026000000000000002
531,2016-05-03 05:06,5.167999999999999,0.039
532,2016-05-03 05:12,5.26,0.036000000000000004
533,2016-05-03 05:18,5.4079999999999995,0.033
534,2016-05-03 05:24,5.516,0.026000000000000002
535,2016-05-03 05:30,5.621,0.036000000000000004
536,2016-05-03 05:36,5.772,0.03
537,2016-05-03 05:42,5.87,0.033
538,2016-05-03 05:48,5.912999999999999,0.026000000000000002
539,2016-05-03 05:54,6.021,0.033
540,2016-05-03 06:00,6.122999999999999,0.033
541,2016-05-03 06:06,6.218,0.03
542,2016-05-03 06:12,6.307,0.02
543,2016-05-03 06:18,6.3229999999999995,0.03
544,2016-05-03 06:24,6.369,0.026000000000000002
545,2016-05-03 06:30,6.497000000000001,0.033
546,2016-05-03 06:36,6.527,0.026000000000000002
547,2016-05-03 06:42,6.523,0.026000000000000002
548,2016-05-03 06:48,6.627999999999999,0.026000000000000002
549,2016-05-03 06:54,6.6770000000000005,0.026000000000000002
550,2016-05-03 07:00,6.671,0.026000000000000002
551,2016-05-03 07:06,6.691,0.026000000000000002
552,2016-05-03 07:12,6.707000000000001,0.02
553,2016-05-03 07:18,6.71,0.016
554,2016-05-03 07:24,6.72,0.02
555,2016-05-03 07:30,6.723,0.023
556,2016-05-03 07:36,6.6579999999999995,0.036000000000000004
557,2016-05-03 07:42,6.648,0.02
558,2016-05-03 07:48,6.638,0.026000000000000002
559,2016-05-03 07:54,6.609,0.026000000000000002
560,2016-05-03 08:00,6.5760000000000005,0.039
561,2016-05-03 08:06,6.586,0.03
562,2016-05-03 08:12,6.579,0.033
563,2016-05-03 08:18,6.54,0.026000000000000002
564,2016-05-03 08:24,6.4670000000000005,0.03
565,2016-05-03 08:30,6.34,0.03
566,2016-05-03 08:36,6.317,0.023
567,2016-05-03 08:42,6.284,0.026000000000000002
568,2016-05-03 08:48,6.13,0.023
569,2016-05-03 08:54,6.11,0.023
570,2016-05-03 09:00,6.132999999999999,0.026000000000000002
571,2016-05-03 09:06,5.949,0.023
572,2016-05-03 09:12,5.818,0.023
573,2016-05-03 09:18,5.916,0.026000000000000002
574,2016-05-03 09:24,5.837999999999999,0.03
575,2016-05-03 09:30,5.6339999999999995,0.036000000000000004
576,2016-05-03 09:36,5.4670000000000005,0.023
577,2016-05-03 09:42,5.431,0.033
578,2016-05-03 09:48,5.48,0.013000000000000001
579,2016-05-03 09:54,5.3260000000000005,0.036000000000000004
580,2016-05-03 10:00,5.152,0.02
581,2016-05-03 10:06,5.126,0.016
582,2016-05-03 10:12,5.063,0.026000000000000002
583,2016-05-03 10:18,4.902,0.023
584,2016-05-03 10:24,4.86,0.016
585,2016-05-03 10:30,4.8069999999999995,0.023
586,2016-05-03 10:36,4.637,0.026000000000000002
587,2016-05-03 10:42,4.535,0.016
588,2016-05-03 10:48,4.496,0.016
589,2016-05-03 10:54,4.41,0.02
590,2016-05-03 11:00,4.292,0.02
591,2016-05-03 11:06,4.154,0.023
592,2016-05-03 11:12,4.033,0.01
593,2016-05-03 11:18,4.03,0.01
594,2016-05-03 11:24,3.9810000000000003,0.02
595,2016-05-03 11:30,3.803,0.026000000000000002
596,2016-05-03 11:36,3.679,0.013000000000000001
597,2016-05-03 11:42,3.603,0.013000000000000001
598,2016-05-03 11:48,3.557,0.013000000000000001
599,2016-05-03 11:54,3.4589999999999996,0.02
600,2016-05-03 12:00,3.3280000000000003,0.023
601,2016-05-03 12:06,3.196,0.023
602,2016-05-03 12:12,3.128,0.016
603,2016-05-03 12:18,3.052,0.02
604,2016-05-03 12:24,2.95,0.02
605,2016-05-03 12:30,2.813,0.016
606,2016-05-03 12:36,2.77,0.01
607,2016-05-03 12:42,2.7569999999999997,0.016
608,2016-05-03 12:48,2.645,0.03
609,2016-05-03 12:54,2.53,0.026000000000000002
610,2016-05-03 13:00,2.544,0.013000000000000001
611,2016-05-03 13:06,2.435,0.026000000000000002
612,2016-05-03 13:12,2.301,0.013000000000000001
613,2016-05-03 13:18,2.278,0.013000000000000001
614,2016-05-03 13:24,2.219,0.023
615,2016-05-03 13:30,2.084,0.023
616,2016-05-03 13:36,2.084,0.023
617,2016-05-03 13:42,2.094,0.01
618,2016-05-03 13:48,2.035,0.023
619,2016-05-03 13:54,2.028,0.013000000000000001
620,2016-05-03 14:00,1.953,0.049
621,2016-05-03 14:06,1.845,0.016
622,2016-05-03 14:12,1.8869999999999998,0.016
623,2016-05-03 14:18,1.969,0.016
624,2016-05-03 14:24,1.989,0.013000000000000001
625,2016-05-03 14:30,1.95,0.01
626,2016-05-03 14:36,1.973,0.013000000000000001
627,2016-05-03 14:42,2.081,0.016
628,2016-05-03 14:48,2.1959999999999997,0.016
629,2016-05-03 14:54,2.2319999999999998,0.01
630,2016-05-03 15:00,2.222,0.02
631,2016-05-03 15:06,2.1959999999999997,0.013000000000000001
632,2016-05-03 15:12,2.278,0.03
633,2016-05-03 15:18,2.38,0.023
634,2016-05-03 15:24,2.452,0.026000000000000002
635,2016-05-03 15:30,2.5469999999999997,0.01
636,2016-05-03 15:36,2.576,0.013000000000000001
637,2016-05-03 15:42,2.563,0.02
638,2016-05-03 15:48,2.635,0.03
639,2016-05-03 15:54,2.862,0.03
640,2016-05-03 16:00,2.918,0.026000000000000002
641,2016-05-03 16:06,2.875,0.02
642,2016-05-03 16:12,2.947,0.023
643,2016-05-03 16:18,3.105,0.036000000000000004
644,2016-05-03 16:24,3.1510000000000002,0.016
645,2016-05-03 16:30,3.213,0.026000000000000002
646,2016-05-03 16:36,3.344,0.02
647,2016-05-03 16:42,3.387,0.026000000000000002
648,2016-05-03 16:48,3.367,0.033
649,2016-05-03 16:54,3.4389999999999996,0.02
650,2016-05-03 17:00,3.5869999999999997,0.026000000000000002
651,2016-05-03 17:06,3.725,0.023
652,2016-05-03 17:12,3.7439999999999998,0.033
653,2016-05-03 17:18,3.7569999999999997,0.026000000000000002
654,2016-05-03 17:24,3.8689999999999998,0.026000000000000002
655,2016-05-03 17:30,3.9539999999999997,0.016
656,2016-05-03 17:36,3.971,0.02
657,2016-05-03 17:42,4.0889999999999995,0.023
658,2016-05-03 17:48,4.168,0.013000000000000001
659,2016-05-03 17:54,4.187,0.016
660,2016-05-03 18:00,4.243,0.013000000000000001
661,2016-05-03 18:06,4.312,0.016
662,2016-05-03 18:12,4.397,0.013000000000000001
663,2016-05-03 18:18,4.476,0.01
664,2016-05-03 18:24,4.5089999999999995,0.036000000000000004
665,2016-05-03 18:30,4.522,0.023
666,2016-05-03 18:36,4.5969999999999995,0.023
667,2016-05-03 18:42,4.673,0.026000000000000002
668,2016-05-03 18:48,4.732,0.033
669,2016-05-03 18:54,4.781000000000001,0.02
670,2016-05-03 19:00,4.791,0.033
671,2016-05-03 19:06,4.758,0.036000000000000004
672,2016-05-03 19:12,4.794,0.036000000000000004
673,2016-05-03 19:18,4.902,0.026000000000000002
674,2016-05-03 19:24,4.965,0.033
675,2016-05-03 19:30,4.922,0.033
676,2016-05-03 19:36,4.888999999999999,0.033
677,2016-05-03 19:42,4.942,0.036000000000000004
678,2016-05-03 19:48,4.994,0.039
679,2016-05-03 19:54,4.965,0.026000000000000002
680,2016-05-03 20:00,4.899,0.016
681,2016-05-03 20:06,4.899,0.023
682,2016-05-03 20:12,4.916,0.013000000000000001
683,2016-05-03 20:18,4.86,0.02
684,2016-05-03 20:24,4.827,0.036000000000000004
685,2016-05-03 20:30,4.8469999999999995,0.02
686,2016-05-03 20:36,4.814,0.026000000000000002
687,2016-05-03 20:42,4.709,0.02
688,2016-05-03 20:48,4.65,0.02
689,2016-05-03 20:54,4.62,0.02
690,2016-05-03 21:00,4.551,0.03
691,2016-05-03 21:06,4.489,0.02
692,2016-05-03 21:12,4.401,0.023
693,2016-05-03 21:18,4.332,0.02
694,2016-05-03 21:24,4.2589999999999995,0.023
695,2016-05-03 21:30,4.25,0.03
696,2016-05-03 21:36,4.2330000000000005,0.02
697,2016-05-03 21:42,4.1610000000000005,0.033
698,2016-05-03 21:48,4.043,0.02
699,2016-05-03 21:54,3.977,0.026000000000000002
700,2016-05-03 22:00,3.928,0.023
701,2016-05-03 22:06,3.843,0.026000000000000002
702,2016-05-03 22:12,3.7510000000000003,0.036000000000000004
703,2016-05-03 22:18,3.695,0.039
704,2016-05-03 22:24,3.682,0.03
705,2016-05-03 22:30,3.5839999999999996,0.046
706,2016-05-03 22:36,3.472,0.046
707,2016-05-03 22:42,3.4560000000000004,0.036000000000000004
708,2016-05-03 22:48,3.397,0.026000000000000002
709,2016-05-03 22:54,3.292,0.023
710,2016-05-03 23:00,3.196,0.033
711,2016-05-03 23:06,3.167,0.026000000000000002
712,2016-05-03 23:12,3.105,0.023
713,2016-05-03 23:18,3.0460000000000003,0.043
714,2016-05-03 23:24,2.944,0.02
715,2016-05-03 23:30,2.855,0.016
716,2016-05-03 23:36,2.8160000000000003,0.023
717,2016-05-03 23:42,2.767,0.02
718,2016-05-03 23:48,2.6910000000000003,0.026000000000000002
719,2016-05-03 23:54,2.6289999999999996,0.03
720,2016-05-04 00:00,2.553,0.026000000000000002
721,2016-05-04 00:06,2.491,0.023
722,2016-05-04 00:12,2.399,0.023
723,2016-05-04 00:18,2.3569999999999998,0.023
724,2016-05-04 00:24,2.311,0.023
725,2016-05-04 00:30,2.2319999999999998,0.016
726,2016-05-04 00:36,2.17,0.02
727,2016-05-04 00:42,2.127,0.023
728,2016-05-04 00:48,2.0909999999999997,0.016
729,2016-05-04 00:54,2.045,0.016
730,2016-05-04 01:00,2.015,0.013000000000000001
731,2016-05-04 01:06,1.946,0.013000000000000001
732,2016-05-04 01:12,1.933,0.013000000000000001
733,2016-05-04 01:18,1.969,0.013000000000000001
734,2016-05-04 01:24,1.9040000000000001,0.016
735,2016-05-04 01:30,1.855,0.013000000000000001
736,2016-05-04 01:36,1.9169999999999998,0.01
737,2016-05-04 01:42,1.8940000000000001,0.013000000000000001
738,2016-05-04 01:48,1.845,0.01
739,2016-05-04 01:54,1.871,0.016
740,2016-05-04 02:00,1.923,0.01
741,2016-05-04 02:06,1.901,0.01
742,2016-05-04 02:12,1.9169999999999998,0.01
743,2016-05-04 02:18,1.9369999999999998,0.01
744,2016-05-04 02:24,1.986,0.01
745,2016-05-04 02:30,2.025,0.013000000000000001
746,2016-05-04 02:36,2.0909999999999997,0.006999999999999999
747,2016-05-04 02:42,2.12,0.01
748,2016-05-04 02:48,2.1830000000000003,0.016
749,2016-05-04 02:54,2.265,0.013000000000000001
750,2016-05-04 03:00,2.366,0.016
751,2016-05-04 03:06,2.452,0.013000000000000001
752,2016-05-04 03:12,2.5469999999999997,0.016
753,2016-05-04 03:18,2.658,0.016
754,2016-05-04 03:24,2.7569999999999997,0.013000000000000001
755,2016-05-04 03:30,2.8160000000000003,0.013000000000000001
756,2016-05-04 03:36,2.904,0.016
757,2016-05-04 03:42,3.023,0.02
758,2016-05-04 03:48,3.154,0.013000000000000001
759,2016-05-04 03:54,3.219,0.01
760,2016-05-04 04:00,3.3110000000000004,0.02
761,2016-05-04 04:06,3.475,0.026000000000000002
762,2016-05-04 04:12,3.6660000000000004,0.02
763,2016-05-04 04:18,3.764,0.01
764,2016-05-04 04:24,3.853,0.013000000000000001
765,2016-05-04 04:30,3.984,0.023
766,2016-05-04 04:36,4.125,0.023
767,2016-05-04 04:42,4.246,0.016
768,2016-05-04 04:48,4.276,0.013000000000000001
769,2016-05-04 04:54,4.368,0.033
770,2016-05-04 05:00,4.593999999999999,0.03
771,2016-05-04 05:06,4.715,0.016
772,2016-05-04 05:12,4.758,0.016
773,2016-05-04 05:18,4.925,0.033
774,2016-05-04 05:24,5.112,0.03
775,2016-05-04 05:30,5.204,0.062
776,2016-05-04 05:36,5.24,0.03
777,2016-05-04 05:42,5.3389999999999995,0.03
778,2016-05-04 05:48,5.49,0.026000000000000002
779,2016-05-04 05:54,5.598,0.026000000000000002
780,2016-05-04 06:00,5.601,0.016
781,2016-05-04 06:06,5.693,0.03
782,2016-05-04 06:12,5.87,0.03
783,2016-05-04 06:18,5.975,0.016
784,2016-05-04 06:24,6.021,0.016
785,2016-05-04 06:30,6.13,0.02
786,2016-05-04 06:36,6.202000000000001,0.013000000000000001
787,2016-05-04 06:42,6.254,0.016
788,2016-05-04 06:48,6.382000000000001,0.023
789,2016-05-04 06:54,6.5,0.016
790,2016-05-04 07:00,6.53,0.02
791,2016-05-04 07:06,6.586,0.03
792,2016-05-04 07:12,6.667999999999999,0.03
793,2016-05-04 07:18,6.73,0.043
794,2016-05-04 07:24,6.776,0.049
795,2016-05-04 07:30,6.819,0.043
796,2016-05-04 07:36,6.874,0.033
797,2016-05-04 07:42,6.907,0.03
798,2016-05-04 07:48,6.904,0.023
799,2016-05-04 07:54,6.922999999999999,0.023
800,2016-05-04 08:00,6.95,0.02
801,2016-05-04 08:06,6.933,0.02
802,2016-05-04 08:12,6.917000000000001,0.023
803,2016-05-04 08:18,6.907,0.023
804,2016-05-04 08:24,6.8870000000000005,0.02
805,2016-05-04 08:30,6.827999999999999,0.023
806,2016-05-04 08:36,6.779,0.026000000000000002
807,2016-05-04 08:42,6.776,0.02
808,2016-05-04 08:48,6.766,0.023
809,2016-05-04 08:54,6.602,0.036000000000000004
810,2016-05-04 09:00,6.52,0.023
811,2016-05-04 09:06,6.54,0.03
812,2016-05-04 09:12,6.4639999999999995,0.036000000000000004
813,2016-05-04 09:18,6.317,0.03
814,2016-05-04 09:24,6.257000000000001,0.026000000000000002
815,2016-05-04 09:30,6.1979999999999995,0.036000000000000004
816,2016-05-04 09:36,6.097,0.026000000000000002
817,2016-05-04 09:42,6.011,0.033
818,2016-05-04 09:48,5.912999999999999,0.03
819,2016-05-04 09:54,5.824,0.02
820,2016-05-04 10:00,5.733,0.026000000000000002
821,2016-05-04 10:06,5.611000000000001,0.026000000000000002
822,2016-05-04 10:12,5.529,0.033
823,2016-05-04 10:18,5.4239999999999995,0.039
824,2016-05-04 10:24,5.273,0.043
825,2016-05-04 10:30,5.149,0.03
826,2016-05-04 10:36,5.053,0.03
827,2016-05-04 10:42,4.942,0.033
828,2016-05-04 10:48,4.824,0.026000000000000002
829,2016-05-04 10:54,4.702,0.036000000000000004
830,2016-05-04 11:00,4.614,0.033
831,2016-05-04 11:06,4.519,0.03
832,2016-05-04 11:12,4.341,0.036000000000000004
833,2016-05-04 11:18,4.194,0.033
834,2016-05-04 11:24,4.128,0.036000000000000004
835,2016-05-04 11:30,3.984,0.036000000000000004
836,2016-05-04 11:36,3.807,0.046
837,2016-05-04 11:42,3.6889999999999996,0.026000000000000002
838,2016-05-04 11:48,3.577,0.033
839,2016-05-04 11:54,3.4130000000000003,0.03
840,2016-05-04 12:00,3.321,0.036000000000000004
841,2016-05-04 12:06,3.177,0.026000000000000002
842,2016-05-04 12:12,3.029,0.03
843,2016-05-04 12:18,2.895,0.023
844,2016-05-04 12:24,2.79,0.03
845,2016-05-04 12:30,2.668,0.026000000000000002
846,2016-05-04 12:36,2.537,0.02
847,2016-05-04 12:42,2.383,0.023
848,2016-05-04 12:48,2.275,0.016
849,2016-05-04 12:54,2.1959999999999997,0.02
850,2016-05-04 13:00,2.0380000000000003,0.02
851,2016-05-04 13:06,1.8969999999999998,0.016
852,2016-05-04 13:12,1.825,0.013000000000000001
853,2016-05-04 13:18,1.733,0.026000000000000002
854,2016-05-04 13:24,1.589,0.02
855,2016-05-04 13:30,1.484,0.016
856,2016-05-04 13:36,1.405,0.013000000000000001
857,2016-05-04 13:42,1.3259999999999998,0.013000000000000001
858,2016-05-04 13:48,1.202,0.02
859,2016-05-04 13:54,1.107,0.013000000000000001
860,2016-05-04 14:00,1.044,0.016
861,2016-05-04 14:06,0.9790000000000001,0.013000000000000001
862,2016-05-04 14:12,0.8740000000000001,0.016
863,2016-05-04 14:18,0.841,0.013000000000000001
864,2016-05-04 14:24,0.782,0.013000000000000001
865,2016-05-04 14:30,0.693,0.016
866,2016-05-04 14:36,0.647,0.016
867,2016-05-04 14:42,0.644,0.013000000000000001
868,2016-05-04 14:48,0.611,0.01
869,2016-05-04 14:54,0.628,0.013000000000000001
870,2016-05-04 15:00,0.677,0.01
871,2016-05-04 15:06,0.647,0.016
872,2016-05-04 15:12,0.6509999999999999,0.033
873,2016-05-04 15:18,0.762,0.033
874,2016-05-04 15:24,0.883,0.016
875,2016-05-04 15:30,0.88,0.013000000000000001
876,2016-05-04 15:36,0.8440000000000001,0.01
877,2016-05-04 15:42,0.9359999999999999,0.016
878,2016-05-04 15:48,1.07,0.016
879,2016-05-04 15:54,1.13,0.006999999999999999
880,2016-05-04 16:00,1.1520000000000001,0.01
881,2016-05-04 16:06,1.235,0.023
882,2016-05-04 16:12,1.359,0.02
883,2016-05-04 16:18,1.4709999999999999,0.013000000000000001
884,2016-05-04 16:24,1.517,0.01
885,2016-05-04 16:30,1.5919999999999999,0.016
886,2016-05-04 16:36,1.7590000000000001,0.026000000000000002
887,2016-05-04 16:42,1.9140000000000001,0.013000000000000001
888,2016-05-04 16:48,1.963,0.01
889,2016-05-04 16:54,2.028,0.013000000000000001
890,2016-05-04 17:00,2.156,0.023
891,2016-05-04 17:06,2.32,0.02
892,2016-05-04 17:12,2.425,0.013000000000000001
893,2016-05-04 17:18,2.471,0.013000000000000001
894,2016-05-04 17:24,2.55,0.02
895,2016-05-04 17:30,2.727,0.026000000000000002
896,2016-05-04 17:36,2.8810000000000002,0.016
897,2016-05-04 17:42,2.9410000000000003,0.02
898,2016-05-04 17:48,3.023,0.016
899,2016-05-04 17:54,3.173,0.023
900,2016-05-04 18:00,3.315,0.016
901,2016-05-04 18:06,3.364,0.013000000000000001
902,2016-05-04 18:12,3.406,0.033
903,2016-05-04 18:18,3.5669999999999997,0.026000000000000002
904,2016-05-04 18:24,3.715,0.02
905,2016-05-04 18:30,3.784,0.013000000000000001
906,2016-05-04 18:36,3.843,0.03
907,2016-05-04 18:42,3.9810000000000003,0.036000000000000004
908,2016-05-04 18:48,4.128,0.023
909,2016-05-04 18:54,4.22,0.023
910,2016-05-04 19:00,4.246,0.016
911,2016-05-04 19:06,4.296,0.02
912,2016-05-04 19:12,4.4430000000000005,0.03
913,2016-05-04 19:18,4.558,0.049
914,2016-05-04 19:24,4.578,0.02
915,2016-05-04 19:30,4.624,0.023
916,2016-05-04 19:36,4.801,0.03
917,2016-05-04 19:42,4.948,0.013000000000000001
918,2016-05-04 19:48,4.928999999999999,0.016
919,2016-05-04 19:54,4.942,0.02
920,2016-05-04 20:00,5.086,0.023
921,2016-05-04 20:06,5.191,0.01
922,2016-05-04 20:12,5.155,0.023
923,2016-05-04 20:18,5.1579999999999995,0.016
924,2016-05-04 20:24,5.277,0.02
925,2016-05-04 20:30,5.362,0.013000000000000001
926,2016-05-04 20:36,5.352,0.016
927,2016-05-04 20:42,5.313,0.013000000000000001
928,2016-05-04 20:48,5.381,0.016
929,2016-05-04 20:54,5.4110000000000005,0.013000000000000001
930,2016-05-04 21:00,5.3420000000000005,0.016
931,2016-05-04 21:06,5.329,0.016
932,2016-05-04 21:12,5.367999999999999,0.016
933,2016-05-04 21:18,5.349,0.016
934,2016-05-04 21:24,5.257000000000001,0.016
935,2016-05-04 21:30,5.2170000000000005,0.016
936,2016-05-04 21:36,5.231,0.016
937,2016-05-04 21:42,5.175,0.02
938,2016-05-04 21:48,5.06,0.016
939,2016-05-04 21:54,5.024,0.01
940,2016-05-04 22:00,5.034,0.016
941,2016-05-04 22:06,4.935,0.023
942,2016-05-04 22:12,4.814,0.03
943,2016-05-04 22:18,4.752,0.023
944,2016-05-04 22:24,4.7219999999999995,0.016
945,2016-05-04 22:30,4.6530000000000005,0.023
946,2016-05-04 22:36,4.515,0.023
947,2016-05-04 22:42,4.437,0.02
