,Date Time,Water Level,Sigma
1176,2016-08-05 21:36,1.8259999999999998,0.039
1177,2016-08-05 21:42,1.9569999999999999,0.046
1178,2016-08-05 21:48,2.0780000000000003,0.039
1179,2016-08-05 21:54,2.213,0.046
1180,2016-08-05 22:00,2.324,0.046
1181,2016-08-05 22:06,2.439,0.059000000000000004
1182,2016-08-05 22:12,2.603,0.052000000000000005
1183,2016-08-05 22:18,2.738,0.046
1184,2016-08-05 22:24,2.872,0.059000000000000004
1185,2016-08-05 22:30,3.03,0.055999999999999994
1186,2016-08-05 22:36,3.1839999999999997,0.059000000000000004
1187,2016-08-05 22:42,3.361,0.055999999999999994
1188,2016-08-05 22:48,3.532,0.069
1189,2016-08-05 22:54,3.722,0.069
1190,2016-08-05 23:00,3.9019999999999997,0.069
1191,2016-08-05 23:06,4.0760000000000005,0.069
1192,2016-08-05 23:12,4.263,0.059000000000000004
1193,2016-08-05 23:18,4.454,0.066
1194,2016-08-05 23:24,4.624,0.055999999999999994
1195,2016-08-05 23:30,4.801,0.07200000000000001
1196,2016-08-05 23:36,4.982,0.062
1197,2016-08-05 23:42,5.189,0.079
1198,2016-08-05 23:48,5.362,0.069
1199,2016-08-05 23:54,5.54,0.069
1200,2016-08-06 00:00,5.72,0.075
1201,2016-08-06 00:06,5.881,0.069
1202,2016-08-06 00:12,6.025,0.062
1203,2016-08-06 00:18,6.172999999999999,0.059000000000000004
1204,2016-08-06 00:24,6.334,0.07200000000000001
1205,2016-08-06 00:30,6.4910000000000005,0.07200000000000001
1206,2016-08-06 00:36,6.645,0.066
1207,2016-08-06 00:42,6.803,0.062
1208,2016-08-06 00:48,6.941,0.059000000000000004
1209,2016-08-06 00:54,7.075,0.059000000000000004
1210,2016-08-06 01:00,7.19,0.066
1211,2016-08-06 01:06,7.334,0.052000000000000005
1212,2016-08-06 01:12,7.426,0.052000000000000005
1213,2016-08-06 01:18,7.544,0.059000000000000004
1214,2016-08-06 01:24,7.643,0.046
1215,2016-08-06 01:30,7.747999999999999,0.062
1216,2016-08-06 01:36,7.832999999999999,0.039
1217,2016-08-06 01:42,7.912000000000001,0.049
1218,2016-08-06 01:48,8.007,0.059000000000000004
1219,2016-08-06 01:54,8.109,0.055999999999999994
1220,2016-08-06 02:00,8.191,0.059000000000000004
1221,2016-08-06 02:06,8.253,0.052000000000000005
1222,2016-08-06 02:12,8.309,0.046
1223,2016-08-06 02:18,8.318,0.052000000000000005
1224,2016-08-06 02:24,8.338,0.052000000000000005
1225,2016-08-06 02:30,8.341000000000001,0.046
1226,2016-08-06 02:36,8.332,0.046
1227,2016-08-06 02:42,8.315,0.043
1228,2016-08-06 02:48,8.302,0.043
1229,2016-08-06 02:54,8.292,0.046
1230,2016-08-06 03:00,8.273,0.049
1231,2016-08-06 03:06,8.25,0.046
1232,2016-08-06 03:12,8.23,0.043
1233,2016-08-06 03:18,8.2,0.043
1234,2016-08-06 03:24,8.184,0.043
1235,2016-08-06 03:30,8.164,0.046
1236,2016-08-06 03:36,8.138,0.052000000000000005
1237,2016-08-06 03:42,8.095,0.043
1238,2016-08-06 03:48,8.033,0.049
1239,2016-08-06 03:54,7.9670000000000005,0.052000000000000005
1240,2016-08-06 04:00,7.899,0.052000000000000005
1241,2016-08-06 04:06,7.81,0.059000000000000004
1242,2016-08-06 04:12,7.718,0.052000000000000005
1243,2016-08-06 04:18,7.6160000000000005,0.059000000000000004
1244,2016-08-06 04:24,7.4879999999999995,0.059000000000000004
1245,2016-08-06 04:30,7.38,0.062
1246,2016-08-06 04:36,7.229,0.059000000000000004
1247,2016-08-06 04:42,7.117999999999999,0.062
1248,2016-08-06 04:48,6.97,0.059000000000000004
1249,2016-08-06 04:54,6.816,0.062
1250,2016-08-06 05:00,6.672000000000001,0.062
1251,2016-08-06 05:06,6.544,0.055999999999999994
1252,2016-08-06 05:12,6.428999999999999,0.055999999999999994
1253,2016-08-06 05:18,6.311,0.055999999999999994
1254,2016-08-06 05:24,6.199,0.046
1255,2016-08-06 05:30,6.087999999999999,0.046
1256,2016-08-06 05:36,5.973,0.049
1257,2016-08-06 05:42,5.835,0.059000000000000004
1258,2016-08-06 05:48,5.671,0.062
1259,2016-08-06 05:54,5.53,0.059000000000000004
1260,2016-08-06 06:00,5.3660000000000005,0.066
1261,2016-08-06 06:06,5.215,0.069
1262,2016-08-06 06:12,5.077,0.055999999999999994
1263,2016-08-06 06:18,4.962,0.059000000000000004
1264,2016-08-06 06:24,4.8469999999999995,0.055999999999999994
1265,2016-08-06 06:30,4.749,0.049
1266,2016-08-06 06:36,4.641,0.052000000000000005
1267,2016-08-06 06:42,4.546,0.052000000000000005
1268,2016-08-06 06:48,4.454,0.046
1269,2016-08-06 06:54,4.368,0.059000000000000004
1270,2016-08-06 07:00,4.25,0.046
1271,2016-08-06 07:06,4.175,0.052000000000000005
1272,2016-08-06 07:12,4.093,0.049
1273,2016-08-06 07:18,4.024,0.036000000000000004
1274,2016-08-06 07:24,3.978,0.046
1275,2016-08-06 07:30,3.952,0.043
1276,2016-08-06 07:36,3.932,0.036000000000000004
1277,2016-08-06 07:42,3.935,0.033
1278,2016-08-06 07:48,3.912,0.039
1279,2016-08-06 07:54,3.906,0.036000000000000004
1280,2016-08-06 08:00,3.889,0.043
1281,2016-08-06 08:06,3.87,0.039
1282,2016-08-06 08:12,3.85,0.039
1283,2016-08-06 08:18,3.84,0.033
1284,2016-08-06 08:24,3.8569999999999998,0.03
1285,2016-08-06 08:30,3.88,0.033
1286,2016-08-06 08:36,3.912,0.026000000000000002
1287,2016-08-06 08:42,3.9419999999999997,0.036000000000000004
1288,2016-08-06 08:48,3.988,0.036000000000000004
1289,2016-08-06 08:54,4.0169999999999995,0.033
1290,2016-08-06 09:00,4.053,0.036000000000000004
1291,2016-08-06 09:06,4.099,0.046
1292,2016-08-06 09:12,4.145,0.036000000000000004
1293,2016-08-06 09:18,4.188,0.036000000000000004
1294,2016-08-06 09:24,4.221,0.033
1295,2016-08-06 09:30,4.28,0.049
1296,2016-08-06 09:36,4.345,0.033
1297,2016-08-06 09:42,4.401,0.043
1298,2016-08-06 09:48,4.49,0.039
1299,2016-08-06 09:54,4.559,0.036000000000000004
1300,2016-08-06 10:00,4.621,0.039
1301,2016-08-06 10:06,4.67,0.039
1302,2016-08-06 10:12,4.729,0.039
1303,2016-08-06 10:18,4.752,0.039
1304,2016-08-06 10:24,4.788,0.036000000000000004
1305,2016-08-06 10:30,4.831,0.039
1306,2016-08-06 10:36,4.883,0.033
1307,2016-08-06 10:42,4.928999999999999,0.039
1308,2016-08-06 10:48,5.008,0.039
1309,2016-08-06 10:54,5.0969999999999995,0.033
1310,2016-08-06 11:00,5.169,0.033
1311,2016-08-06 11:06,5.2410000000000005,0.026000000000000002
1312,2016-08-06 11:12,5.313,0.026000000000000002
1313,2016-08-06 11:18,5.379,0.03
1314,2016-08-06 11:24,5.4510000000000005,0.033
1315,2016-08-06 11:30,5.5329999999999995,0.03
1316,2016-08-06 11:36,5.609,0.033
1317,2016-08-06 11:42,5.704,0.036000000000000004
1318,2016-08-06 11:48,5.818,0.036000000000000004
1319,2016-08-06 11:54,5.907,0.03
1320,2016-08-06 12:00,5.992000000000001,0.036000000000000004
1321,2016-08-06 12:06,6.093999999999999,0.03
1322,2016-08-06 12:12,6.183,0.033
1323,2016-08-06 12:18,6.265,0.046
1324,2016-08-06 12:24,6.337000000000001,0.036000000000000004
1325,2016-08-06 12:30,6.402,0.026000000000000002
1326,2016-08-06 12:36,6.455,0.033
1327,2016-08-06 12:42,6.511,0.036000000000000004
1328,2016-08-06 12:48,6.557,0.039
1329,2016-08-06 12:54,6.582999999999999,0.043
1330,2016-08-06 13:00,6.645,0.033
1331,2016-08-06 13:06,6.7010000000000005,0.036000000000000004
1332,2016-08-06 13:12,6.731,0.033
1333,2016-08-06 13:18,6.76,0.036000000000000004
1334,2016-08-06 13:24,6.763,0.036000000000000004
1335,2016-08-06 13:30,6.773,0.039
1336,2016-08-06 13:36,6.757000000000001,0.046
1337,2016-08-06 13:42,6.731,0.036000000000000004
1338,2016-08-06 13:48,6.721,0.043
1339,2016-08-06 13:54,6.7170000000000005,0.046
1340,2016-08-06 14:00,6.7170000000000005,0.043
1341,2016-08-06 14:06,6.727,0.039
1342,2016-08-06 14:12,6.7170000000000005,0.036000000000000004
1343,2016-08-06 14:18,6.721,0.033
1344,2016-08-06 14:24,6.707999999999999,0.036000000000000004
1345,2016-08-06 14:30,6.681,0.03
1346,2016-08-06 14:36,6.635,0.03
1347,2016-08-06 14:42,6.5760000000000005,0.033
1348,2016-08-06 14:48,6.524,0.039
1349,2016-08-06 14:54,6.465,0.033
1350,2016-08-06 15:00,6.406000000000001,0.036000000000000004
1351,2016-08-06 15:06,6.353,0.033
1352,2016-08-06 15:12,6.281000000000001,0.039
1353,2016-08-06 15:18,6.202000000000001,0.052000000000000005
1354,2016-08-06 15:24,6.11,0.043
1355,2016-08-06 15:30,5.989,0.046
1356,2016-08-06 15:36,5.851,0.059000000000000004
1357,2016-08-06 15:42,5.72,0.052000000000000005
1358,2016-08-06 15:48,5.582000000000001,0.062
1359,2016-08-06 15:54,5.441,0.049
1360,2016-08-06 16:00,5.297000000000001,0.059000000000000004
1361,2016-08-06 16:06,5.166,0.052000000000000005
1362,2016-08-06 16:12,5.018,0.059000000000000004
1363,2016-08-06 16:18,4.86,0.055999999999999994
1364,2016-08-06 16:24,4.718999999999999,0.049
1365,2016-08-06 16:30,4.585,0.043
1366,2016-08-06 16:36,4.45,0.046
1367,2016-08-06 16:42,4.3260000000000005,0.043
1368,2016-08-06 16:48,4.165,0.055999999999999994
1369,2016-08-06 16:54,3.9939999999999998,0.055999999999999994
1370,2016-08-06 17:00,3.824,0.059000000000000004
1371,2016-08-06 17:06,3.6660000000000004,0.066
1372,2016-08-06 17:12,3.505,0.055999999999999994
1373,2016-08-06 17:18,3.332,0.055999999999999994
1374,2016-08-06 17:24,3.1710000000000003,0.059000000000000004
1375,2016-08-06 17:30,3.01,0.052000000000000005
1376,2016-08-06 17:36,2.8360000000000003,0.062
1377,2016-08-06 17:42,2.6689999999999996,0.059000000000000004
1378,2016-08-06 17:48,2.495,0.066
1379,2016-08-06 17:54,2.354,0.059000000000000004
1380,2016-08-06 18:00,2.193,0.049
1381,2016-08-06 18:06,2.032,0.049
1382,2016-08-06 18:12,1.9140000000000001,0.046
1383,2016-08-06 18:18,1.7630000000000001,0.055999999999999994
1384,2016-08-06 18:24,1.6219999999999999,0.049
1385,2016-08-06 18:30,1.4980000000000002,0.046
1386,2016-08-06 18:36,1.3730000000000002,0.043
1387,2016-08-06 18:42,1.252,0.03
1388,2016-08-06 18:48,1.166,0.039
1389,2016-08-06 18:54,1.097,0.039
1390,2016-08-06 19:00,0.9890000000000001,0.039
1391,2016-08-06 19:06,0.9229999999999999,0.033
1392,2016-08-06 19:12,0.8640000000000001,0.036000000000000004
1393,2016-08-06 19:18,0.799,0.033
1394,2016-08-06 19:24,0.7659999999999999,0.03
1395,2016-08-06 19:30,0.7559999999999999,0.033
1396,2016-08-06 19:36,0.7170000000000001,0.023
1397,2016-08-06 19:42,0.72,0.026000000000000002
1398,2016-08-06 19:48,0.736,0.026000000000000002
1399,2016-08-06 19:54,0.743,0.03
1400,2016-08-06 20:00,0.74,0.033
1401,2016-08-06 20:06,0.75,0.036000000000000004
1402,2016-08-06 20:12,0.789,0.036000000000000004
1403,2016-08-06 20:18,0.789,0.026000000000000002
1404,2016-08-06 20:24,0.802,0.026000000000000002
1405,2016-08-06 20:30,0.828,0.03
1406,2016-08-06 20:36,0.878,0.03
1407,2016-08-06 20:42,0.927,0.039
1408,2016-08-06 20:48,0.996,0.043
1409,2016-08-06 20:54,1.114,0.043
1410,2016-08-06 21:00,1.212,0.043
1411,2016-08-06 21:06,1.311,0.033
1412,2016-08-06 21:12,1.393,0.036000000000000004
1413,2016-08-06 21:18,1.475,0.043
1414,2016-08-06 21:24,1.557,0.039
1415,2016-08-06 21:30,1.655,0.039
1416,2016-08-06 21:36,1.74,0.043
1417,2016-08-06 21:42,1.8619999999999999,0.055999999999999994
1418,2016-08-06 21:48,1.99,0.055999999999999994
1419,2016-08-06 21:54,2.128,0.059000000000000004
1420,2016-08-06 22:00,2.265,0.049
1421,2016-08-06 22:06,2.38,0.039
1422,2016-08-06 22:12,2.498,0.052000000000000005
1423,2016-08-06 22:18,2.59,0.043
1424,2016-08-06 22:24,2.6919999999999997,0.046
1425,2016-08-06 22:30,2.78,0.069
1426,2016-08-06 22:36,2.915,0.059000000000000004
1427,2016-08-06 22:42,3.043,0.046
1428,2016-08-06 22:48,3.1639999999999997,0.055999999999999994
1429,2016-08-06 22:54,3.312,0.066
1430,2016-08-06 23:00,3.469,0.052000000000000005
1431,2016-08-06 23:06,3.627,0.062
1432,2016-08-06 23:12,3.778,0.066
1433,2016-08-06 23:18,3.965,0.052000000000000005
1434,2016-08-06 23:24,4.093,0.052000000000000005
1435,2016-08-06 23:30,4.257,0.059000000000000004
1436,2016-08-06 23:36,4.418,0.052000000000000005
1437,2016-08-06 23:42,4.578,0.052000000000000005
1438,2016-08-06 23:48,4.7330000000000005,0.059000000000000004
1439,2016-08-06 23:54,4.897,0.062
1440,2016-08-07 00:00,5.084,0.049
1441,2016-08-07 00:06,5.244,0.062
1442,2016-08-07 00:12,5.399,0.039
1443,2016-08-07 00:18,5.5489999999999995,0.049
1444,2016-08-07 00:24,5.707000000000001,0.049
1445,2016-08-07 00:30,5.861000000000001,0.043
1446,2016-08-07 00:36,6.019,0.059000000000000004
1447,2016-08-07 00:42,6.176,0.052000000000000005
1448,2016-08-07 00:48,6.334,0.049
1449,2016-08-07 00:54,6.4879999999999995,0.043
1450,2016-08-07 01:00,6.626,0.052000000000000005
1451,2016-08-07 01:06,6.773,0.043
1452,2016-08-07 01:12,6.888,0.043
1453,2016-08-07 01:18,6.996,0.039
1454,2016-08-07 01:24,7.111000000000001,0.039
1455,2016-08-07 01:30,7.202999999999999,0.033
1456,2016-08-07 01:36,7.297999999999999,0.039
1457,2016-08-07 01:42,7.393,0.039
1458,2016-08-07 01:48,7.497999999999999,0.043
1459,2016-08-07 01:54,7.607,0.046
1460,2016-08-07 02:00,7.715,0.043
1461,2016-08-07 02:06,7.813,0.043
1462,2016-08-07 02:12,7.912000000000001,0.033
1463,2016-08-07 02:18,7.997000000000001,0.036000000000000004
1464,2016-08-07 02:24,8.072000000000001,0.026000000000000002
1465,2016-08-07 02:30,8.128,0.026000000000000002
1466,2016-08-07 02:36,8.197000000000001,0.023
1467,2016-08-07 02:42,8.24,0.023
1468,2016-08-07 02:48,8.276,0.026000000000000002
1469,2016-08-07 02:54,8.302,0.03
1470,2016-08-07 03:00,8.325,0.026000000000000002
1471,2016-08-07 03:06,8.318,0.02
1472,2016-08-07 03:12,8.325,0.02
1473,2016-08-07 03:18,8.315,0.016
1474,2016-08-07 03:24,8.305,0.016
1475,2016-08-07 03:30,8.296,0.016
1476,2016-08-07 03:36,8.273,0.016
1477,2016-08-07 03:42,8.236,0.026000000000000002
1478,2016-08-07 03:48,8.21,0.016
1479,2016-08-07 03:54,8.174,0.02
1480,2016-08-07 04:00,8.131,0.023
1481,2016-08-07 04:06,8.095,0.023
1482,2016-08-07 04:12,8.052999999999999,0.02
1483,2016-08-07 04:18,8.01,0.023
1484,2016-08-07 04:24,7.957999999999999,0.023
1485,2016-08-07 04:30,7.899,0.03
1486,2016-08-07 04:36,7.83,0.039
1487,2016-08-07 04:42,7.744,0.033
1488,2016-08-07 04:48,7.652,0.033
1489,2016-08-07 04:54,7.564,0.036000000000000004
1490,2016-08-07 05:00,7.459,0.033
1491,2016-08-07 05:06,7.343999999999999,0.043
1492,2016-08-07 05:12,7.223,0.043
1493,2016-08-07 05:18,7.087999999999999,0.043
1494,2016-08-07 05:24,6.947,0.043
1495,2016-08-07 05:30,6.796,0.052000000000000005
1496,2016-08-07 05:36,6.662000000000001,0.046
1497,2016-08-07 05:42,6.4879999999999995,0.052000000000000005
1498,2016-08-07 05:48,6.34,0.049
1499,2016-08-07 05:54,6.193,0.039
1500,2016-08-07 06:00,6.068,0.039
1501,2016-08-07 06:06,5.933,0.043
1502,2016-08-07 06:12,5.8020000000000005,0.033
1503,2016-08-07 06:18,5.681,0.036000000000000004
1504,2016-08-07 06:24,5.553,0.046
1505,2016-08-07 06:30,5.422000000000001,0.039
1506,2016-08-07 06:36,5.277,0.043
1507,2016-08-07 06:42,5.136,0.046
1508,2016-08-07 06:48,4.995,0.046
1509,2016-08-07 06:54,4.867,0.033
1510,2016-08-07 07:00,4.765,0.03
1511,2016-08-07 07:06,4.687,0.033
1512,2016-08-07 07:12,4.582,0.033
1513,2016-08-07 07:18,4.486000000000001,0.026000000000000002
1514,2016-08-07 07:24,4.385,0.036000000000000004
1515,2016-08-07 07:30,4.273,0.039
1516,2016-08-07 07:36,4.162,0.026000000000000002
1517,2016-08-07 07:42,4.0760000000000005,0.03
1518,2016-08-07 07:48,3.984,0.023
1519,2016-08-07 07:54,3.9160000000000004,0.016
1520,2016-08-07 08:00,3.883,0.01
1521,2016-08-07 08:06,3.847,0.01
1522,2016-08-07 08:12,3.8110000000000004,0.013000000000000001
1523,2016-08-07 08:18,3.781,0.006999999999999999
1524,2016-08-07 08:24,3.748,0.013000000000000001
1525,2016-08-07 08:30,3.7060000000000004,0.01
1526,2016-08-07 08:36,3.673,0.01
1527,2016-08-07 08:42,3.653,0.006999999999999999
1528,2016-08-07 08:48,3.6430000000000002,0.003
1529,2016-08-07 08:54,3.65,0.003
1530,2016-08-07 09:00,3.656,0.006999999999999999
1531,2016-08-07 09:06,3.673,0.006999999999999999
1532,2016-08-07 09:12,3.696,0.003
1533,2016-08-07 09:18,3.7089999999999996,0.003
1534,2016-08-07 09:24,3.725,0.006999999999999999
1535,2016-08-07 09:30,3.752,0.006999999999999999
1536,2016-08-07 09:36,3.781,0.006999999999999999
1537,2016-08-07 09:42,3.8169999999999997,0.013000000000000001
1538,2016-08-07 09:48,3.86,0.013000000000000001
1539,2016-08-07 09:54,3.9160000000000004,0.013000000000000001
1540,2016-08-07 10:00,3.965,0.02
1541,2016-08-07 10:06,4.021,0.013000000000000001
1542,2016-08-07 10:12,4.06,0.01
1543,2016-08-07 10:18,4.103,0.013000000000000001
1544,2016-08-07 10:24,4.132,0.006999999999999999
1545,2016-08-07 10:30,4.165,0.013000000000000001
1546,2016-08-07 10:36,4.2010000000000005,0.01
1547,2016-08-07 10:42,4.254,0.016
1548,2016-08-07 10:48,4.2989999999999995,0.013000000000000001
1549,2016-08-07 10:54,4.352,0.016
1550,2016-08-07 11:00,4.414,0.02
1551,2016-08-07 11:06,4.47,0.016
1552,2016-08-07 11:12,4.542,0.023
1553,2016-08-07 11:18,4.601,0.02
1554,2016-08-07 11:24,4.667,0.016
1555,2016-08-07 11:30,4.736000000000001,0.023
1556,2016-08-07 11:36,4.815,0.02
1557,2016-08-07 11:42,4.877,0.016
1558,2016-08-07 11:48,4.949,0.03
1559,2016-08-07 11:54,5.031000000000001,0.02
1560,2016-08-07 12:00,5.113,0.026000000000000002
1561,2016-08-07 12:06,5.195,0.026000000000000002
1562,2016-08-07 12:12,5.277,0.023
1563,2016-08-07 12:18,5.362,0.026000000000000002
1564,2016-08-07 12:24,5.441,0.026000000000000002
1565,2016-08-07 12:30,5.526,0.023
1566,2016-08-07 12:36,5.609,0.03
1567,2016-08-07 12:42,5.694,0.023
1568,2016-08-07 12:48,5.769,0.023
1569,2016-08-07 12:54,5.851,0.02
1570,2016-08-07 13:00,5.93,0.03
1571,2016-08-07 13:06,5.999,0.023
1572,2016-08-07 13:12,6.074,0.023
1573,2016-08-07 13:18,6.132999999999999,0.02
1574,2016-08-07 13:24,6.183,0.0
1575,2016-08-07 13:30,6.245,0.026000000000000002
1576,2016-08-07 13:36,6.287999999999999,0.016
1577,2016-08-07 13:42,6.32,0.016
1578,2016-08-07 13:48,6.357,0.01
1579,2016-08-07 13:54,6.388999999999999,0.013000000000000001
1580,2016-08-07 14:00,6.419,0.01
1581,2016-08-07 14:06,6.4479999999999995,0.016
1582,2016-08-07 14:12,6.481,0.013000000000000001
1583,2016-08-07 14:18,6.501,0.013000000000000001
1584,2016-08-07 14:24,6.53,0.013000000000000001
1585,2016-08-07 14:30,6.55,0.01
1586,2016-08-07 14:36,6.563,0.01
1587,2016-08-07 14:42,6.57,0.02
1588,2016-08-07 14:48,6.57,0.016
1589,2016-08-07 14:54,6.58,0.013000000000000001
1590,2016-08-07 15:00,6.582999999999999,0.016
1591,2016-08-07 15:06,6.582999999999999,0.013000000000000001
1592,2016-08-07 15:12,6.56,0.013000000000000001
1593,2016-08-07 15:18,6.547000000000001,0.013000000000000001
1594,2016-08-07 15:24,6.511,0.016
1595,2016-08-07 15:30,6.455,0.023
1596,2016-08-07 15:36,6.399,0.023
1597,2016-08-07 15:42,6.334,0.023
1598,2016-08-07 15:48,6.247999999999999,0.026000000000000002
1599,2016-08-07 15:54,6.176,0.026000000000000002
1600,2016-08-07 16:00,6.081,0.033
1601,2016-08-07 16:06,5.989,0.036000000000000004
1602,2016-08-07 16:12,5.894,0.033
1603,2016-08-07 16:18,5.8020000000000005,0.036000000000000004
1604,2016-08-07 16:24,5.704,0.036000000000000004
1605,2016-08-07 16:30,5.605,0.033
1606,2016-08-07 16:36,5.52,0.036000000000000004
1607,2016-08-07 16:42,5.425,0.036000000000000004
1608,2016-08-07 16:48,5.332999999999999,0.033
1609,2016-08-07 16:54,5.2379999999999995,0.036000000000000004
1610,2016-08-07 17:00,5.136,0.033
1611,2016-08-07 17:06,5.053999999999999,0.036000000000000004
1612,2016-08-07 17:12,4.959,0.033
1613,2016-08-07 17:18,4.843999999999999,0.043
1614,2016-08-07 17:24,4.736000000000001,0.033
1615,2016-08-07 17:30,4.595,0.046
1616,2016-08-07 17:36,4.4639999999999995,0.043
1617,2016-08-07 17:42,4.316,0.046
1618,2016-08-07 17:48,4.185,0.046
1619,2016-08-07 17:54,4.04,0.046
1620,2016-08-07 18:00,3.909,0.036000000000000004
1621,2016-08-07 18:06,3.7910000000000004,0.036000000000000004
1622,2016-08-07 18:12,3.673,0.033
1623,2016-08-07 18:18,3.5580000000000003,0.036000000000000004
1624,2016-08-07 18:24,3.446,0.039
1625,2016-08-07 18:30,3.315,0.046
1626,2016-08-07 18:36,3.1910000000000003,0.036000000000000004
1627,2016-08-07 18:42,3.04,0.036000000000000004
1628,2016-08-07 18:48,2.928,0.043
1629,2016-08-07 18:54,2.7939999999999996,0.039
1630,2016-08-07 19:00,2.662,0.039
1631,2016-08-07 19:06,2.551,0.033
1632,2016-08-07 19:12,2.449,0.033
1633,2016-08-07 19:18,2.37,0.033
1634,2016-08-07 19:24,2.285,0.026000000000000002
1635,2016-08-07 19:30,2.2159999999999997,0.026000000000000002
1636,2016-08-07 19:36,2.131,0.023
1637,2016-08-07 19:42,2.068,0.02
1638,2016-08-07 19:48,2.003,0.016
1639,2016-08-07 19:54,1.9369999999999998,0.026000000000000002
1640,2016-08-07 20:00,1.8980000000000001,0.016
1641,2016-08-07 20:06,1.859,0.013000000000000001
1642,2016-08-07 20:12,1.849,0.013000000000000001
1643,2016-08-07 20:18,1.8419999999999999,0.02
1644,2016-08-07 20:24,1.839,0.016
1645,2016-08-07 20:30,1.8219999999999998,0.02
1646,2016-08-07 20:36,1.8419999999999999,0.02
1647,2016-08-07 20:42,1.855,0.013000000000000001
1648,2016-08-07 20:48,1.8419999999999999,0.023
1649,2016-08-07 20:54,1.8519999999999999,0.016
1650,2016-08-07 21:00,1.8719999999999999,0.023
1651,2016-08-07 21:06,1.901,0.023
1652,2016-08-07 21:12,1.973,0.026000000000000002
1653,2016-08-07 21:18,2.032,0.023
1654,2016-08-07 21:24,2.0780000000000003,0.023
1655,2016-08-07 21:30,2.144,0.033
1656,2016-08-07 21:36,2.219,0.033
1657,2016-08-07 21:42,2.2880000000000003,0.02
1658,2016-08-07 21:48,2.36,0.036000000000000004
1659,2016-08-07 21:54,2.452,0.03
1660,2016-08-07 22:00,2.5340000000000003,0.026000000000000002
1661,2016-08-07 22:06,2.6260000000000003,0.033
1662,2016-08-07 22:12,2.708,0.033
1663,2016-08-07 22:18,2.7969999999999997,0.023
1664,2016-08-07 22:24,2.9019999999999997,0.046
1665,2016-08-07 22:30,3.0069999999999997,0.033
1666,2016-08-07 22:36,3.092,0.026000000000000002
1667,2016-08-07 22:42,3.2,0.036000000000000004
1668,2016-08-07 22:48,3.315,0.033
1669,2016-08-07 22:54,3.43,0.033
1670,2016-08-07 23:00,3.532,0.03
1671,2016-08-07 23:06,3.637,0.036000000000000004
1672,2016-08-07 23:12,3.7319999999999998,0.033
1673,2016-08-07 23:18,3.83,0.036000000000000004
1674,2016-08-07 23:24,3.932,0.036000000000000004
1675,2016-08-07 23:30,4.0569999999999995,0.036000000000000004
1676,2016-08-07 23:36,4.181,0.036000000000000004
1677,2016-08-07 23:42,4.316,0.049
1678,2016-08-07 23:48,4.447,0.046
1679,2016-08-07 23:54,4.605,0.049
1680,2016-08-08 00:00,4.749,0.046
1681,2016-08-08 00:06,4.923,0.059000000000000004
1682,2016-08-08 00:12,5.084,0.046
1683,2016-08-08 00:18,5.221,0.043
1684,2016-08-08 00:24,5.346,0.039
1685,2016-08-08 00:30,5.49,0.049
1686,2016-08-08 00:36,5.622000000000001,0.036000000000000004
1687,2016-08-08 00:42,5.746,0.046
1688,2016-08-08 00:48,5.864,0.046
1689,2016-08-08 00:54,5.989,0.043
1690,2016-08-08 01:00,6.12,0.043
1691,2016-08-08 01:06,6.235,0.043
1692,2016-08-08 01:12,6.35,0.036000000000000004
1693,2016-08-08 01:18,6.452000000000001,0.036000000000000004
1694,2016-08-08 01:24,6.563,0.046
1695,2016-08-08 01:30,6.7010000000000005,0.039
1696,2016-08-08 01:36,6.816,0.049
1697,2016-08-08 01:42,6.95,0.043
1698,2016-08-08 01:48,7.082000000000001,0.052000000000000005
1699,2016-08-08 01:54,7.216,0.036000000000000004
1700,2016-08-08 02:00,7.327999999999999,0.046
1701,2016-08-08 02:06,7.436,0.039
1702,2016-08-08 02:12,7.541,0.036000000000000004
1703,2016-08-08 02:18,7.626,0.03
1704,2016-08-08 02:24,7.707999999999999,0.033
1705,2016-08-08 02:30,7.78,0.026000000000000002
1706,2016-08-08 02:36,7.859,0.033
1707,2016-08-08 02:42,7.941,0.03
1708,2016-08-08 02:48,8.023,0.03
1709,2016-08-08 02:54,8.082,0.026000000000000002
1710,2016-08-08 03:00,8.135,0.02
1711,2016-08-08 03:06,8.164,0.02
1712,2016-08-08 03:12,8.184,0.02
1713,2016-08-08 03:18,8.197000000000001,0.016
1714,2016-08-08 03:24,8.23,0.02
1715,2016-08-08 03:30,8.263,0.023
1716,2016-08-08 03:36,8.279,0.02
1717,2016-08-08 03:42,8.302,0.016
1718,2016-08-08 03:48,8.302,0.016
1719,2016-08-08 03:54,8.286,0.02
1720,2016-08-08 04:00,8.256,0.02
1721,2016-08-08 04:06,8.23,0.016
1722,2016-08-08 04:12,8.193999999999999,0.023
1723,2016-08-08 04:18,8.164,0.02
1724,2016-08-08 04:24,8.131,0.02
1725,2016-08-08 04:30,8.099,0.023
1726,2016-08-08 04:36,8.059,0.023
1727,2016-08-08 04:42,7.994,0.03
1728,2016-08-08 04:48,7.938,0.026000000000000002
1729,2016-08-08 04:54,7.869,0.033
1730,2016-08-08 05:00,7.797000000000001,0.033
1731,2016-08-08 05:06,7.715,0.036000000000000004
1732,2016-08-08 05:12,7.636,0.036000000000000004
1733,2016-08-08 05:18,7.564,0.043
1734,2016-08-08 05:24,7.485,0.03
1735,2016-08-08 05:30,7.377000000000001,0.043
