,Date Time,Water Level,Sigma
2223,2014-08-10 06:18,6.359,0.023
2224,2014-08-10 06:24,6.4670000000000005,0.013000000000000001
2225,2014-08-10 06:30,6.579,0.02
2226,2014-08-10 06:36,6.635,0.013000000000000001
2227,2014-08-10 06:42,6.6770000000000005,0.01
2228,2014-08-10 06:48,6.789,0.016
2229,2014-08-10 06:54,6.891,0.01
2230,2014-08-10 07:00,6.9270000000000005,0.013000000000000001
2231,2014-08-10 07:06,6.95,0.01
2232,2014-08-10 07:12,7.028,0.043
2233,2014-08-10 07:18,7.087999999999999,0.02
2234,2014-08-10 07:24,7.111000000000001,0.046
2235,2014-08-10 07:30,7.162999999999999,0.066
2236,2014-08-10 07:36,7.212000000000001,0.02
2237,2014-08-10 07:42,7.229,0.026000000000000002
2238,2014-08-10 07:48,7.2379999999999995,0.013000000000000001
2239,2014-08-10 07:54,7.281000000000001,0.016
2240,2014-08-10 08:00,7.343,0.01
2241,2014-08-10 08:06,7.353,0.01
2242,2014-08-10 08:12,7.34,0.01
2243,2014-08-10 08:18,7.376,0.013000000000000001
2244,2014-08-10 08:24,7.422000000000001,0.013000000000000001
2245,2014-08-10 08:30,7.416,0.01
2246,2014-08-10 08:36,7.419,0.01
2247,2014-08-10 08:42,7.452000000000001,0.01
2248,2014-08-10 08:48,7.455,0.026000000000000002
2249,2014-08-10 08:54,7.402,0.016
2250,2014-08-10 09:00,7.3660000000000005,0.013000000000000001
2251,2014-08-10 09:06,7.388999999999999,0.01
2252,2014-08-10 09:12,7.382999999999999,0.03
2253,2014-08-10 09:18,7.317,0.016
2254,2014-08-10 09:24,7.257999999999999,0.013000000000000001
2255,2014-08-10 09:30,7.2379999999999995,0.01
2256,2014-08-10 09:36,7.193,0.013000000000000001
2257,2014-08-10 09:42,7.071000000000001,0.016
2258,2014-08-10 09:48,6.968999999999999,0.013000000000000001
2259,2014-08-10 09:54,6.943,0.013000000000000001
2260,2014-08-10 10:00,6.881,0.016
2261,2014-08-10 10:06,6.75,0.016
2262,2014-08-10 10:12,6.654,0.016
2263,2014-08-10 10:18,6.572,0.013000000000000001
2264,2014-08-10 10:24,6.461,0.02
2265,2014-08-10 10:30,6.317,0.023
2266,2014-08-10 10:36,6.159,0.023
2267,2014-08-10 10:42,6.031000000000001,0.02
2268,2014-08-10 10:48,5.933,0.016
2269,2014-08-10 10:54,5.808,0.023
2270,2014-08-10 11:00,5.641,0.023
2271,2014-08-10 11:06,5.49,0.02
2272,2014-08-10 11:12,5.375,0.013000000000000001
2273,2014-08-10 11:18,5.263,0.02
2274,2014-08-10 11:24,5.0569999999999995,0.03
2275,2014-08-10 11:30,4.84,0.026000000000000002
2276,2014-08-10 11:36,4.696000000000001,0.016
2277,2014-08-10 11:42,4.571000000000001,0.023
2278,2014-08-10 11:48,4.378,0.03
2279,2014-08-10 11:54,4.168,0.026000000000000002
2280,2014-08-10 12:00,4.004,0.02
2281,2014-08-10 12:06,3.8689999999999998,0.02
2282,2014-08-10 12:12,3.708,0.026000000000000002
2283,2014-08-10 12:18,3.492,0.03
2284,2014-08-10 12:24,3.292,0.023
2285,2014-08-10 12:30,3.147,0.02
2286,2014-08-10 12:36,2.9730000000000003,0.026000000000000002
2287,2014-08-10 12:42,2.76,0.03
2288,2014-08-10 12:48,2.55,0.023
2289,2014-08-10 12:54,2.4019999999999997,0.02
2290,2014-08-10 13:00,2.235,0.026000000000000002
2291,2014-08-10 13:06,2.019,0.03
2292,2014-08-10 13:12,1.8090000000000002,0.023
2293,2014-08-10 13:18,1.6380000000000001,0.026000000000000002
2294,2014-08-10 13:24,1.4580000000000002,0.043
2295,2014-08-10 13:30,1.254,0.03
2296,2014-08-10 13:36,1.034,0.03
2297,2014-08-10 13:42,0.8540000000000001,0.03
2298,2014-08-10 13:48,0.742,0.02
2299,2014-08-10 13:54,0.595,0.026000000000000002
2300,2014-08-10 14:00,0.345,0.03
2301,2014-08-10 14:06,0.132,0.026000000000000002
2302,2014-08-10 14:12,-0.006,0.026000000000000002
2303,2014-08-10 14:18,-0.18899999999999997,0.092
2304,2014-08-10 14:24,-0.426,0.026000000000000002
2305,2014-08-10 14:30,-0.603,0.036000000000000004
2306,2014-08-10 14:36,-0.75,0.033
2307,2014-08-10 14:42,-0.898,0.023
2308,2014-08-10 14:48,-1.016,0.026000000000000002
2309,2014-08-10 14:54,-1.19,0.039
2310,2014-08-10 15:00,-1.403,0.036000000000000004
2311,2014-08-10 15:06,-1.571,0.043
2312,2014-08-10 15:12,-1.646,0.02
2313,2014-08-10 15:18,-1.7480000000000002,0.039
2314,2014-08-10 15:24,-1.886,0.026000000000000002
2315,2014-08-10 15:30,-2.01,0.023
2316,2014-08-10 15:36,-2.04,0.023
2317,2014-08-10 15:42,-2.046,0.023
2318,2014-08-10 15:48,-2.122,0.026000000000000002
2319,2014-08-10 15:54,-2.2230000000000003,0.016
2320,2014-08-10 16:00,-2.2230000000000003,0.016
2321,2014-08-10 16:06,-2.171,0.016
2322,2014-08-10 16:12,-2.184,0.01
2323,2014-08-10 16:18,-2.227,0.01
2324,2014-08-10 16:24,-2.197,0.013000000000000001
2325,2014-08-10 16:30,-2.122,0.013000000000000001
2326,2014-08-10 16:36,-2.059,0.013000000000000001
2327,2014-08-10 16:42,-1.994,0.016
2328,2014-08-10 16:48,-1.9409999999999998,0.01
2329,2014-08-10 16:54,-1.8559999999999999,0.046
2330,2014-08-10 17:00,-1.722,0.039
2331,2014-08-10 17:06,-1.6030000000000002,0.026000000000000002
2332,2014-08-10 17:12,-1.515,0.013000000000000001
2333,2014-08-10 17:18,-1.403,0.023
2334,2014-08-10 17:24,-1.226,0.039
2335,2014-08-10 17:30,-1.1179999999999999,0.016
2336,2014-08-10 17:36,-1.0,0.023
2337,2014-08-10 17:42,-0.8320000000000001,0.02
2338,2014-08-10 17:48,-0.652,0.026000000000000002
2339,2014-08-10 17:54,-0.47200000000000003,0.02
2340,2014-08-10 18:00,-0.34,0.016
2341,2014-08-10 18:06,-0.19899999999999998,0.023
2342,2014-08-10 18:12,0.004,0.03
2343,2014-08-10 18:18,0.22399999999999998,0.026000000000000002
2344,2014-08-10 18:24,0.365,0.02
2345,2014-08-10 18:30,0.523,0.03
2346,2014-08-10 18:36,0.775,0.033
2347,2014-08-10 18:42,0.9790000000000001,0.026000000000000002
2348,2014-08-10 18:48,1.1159999999999999,0.02
2349,2014-08-10 18:54,1.28,0.03
2350,2014-08-10 19:00,1.504,0.033
2351,2014-08-10 19:06,1.714,0.023
2352,2014-08-10 19:12,1.841,0.02
2353,2014-08-10 19:18,1.992,0.023
2354,2014-08-10 19:24,2.153,0.023
2355,2014-08-10 19:30,2.35,0.026000000000000002
2356,2014-08-10 19:36,2.53,0.023
2357,2014-08-10 19:42,2.678,0.02
2358,2014-08-10 19:48,2.822,0.02
2359,2014-08-10 19:54,2.9960000000000004,0.026000000000000002
2360,2014-08-10 20:00,3.193,0.023
2361,2014-08-10 20:06,3.3339999999999996,0.016
2362,2014-08-10 20:12,3.4560000000000004,0.02
2363,2014-08-10 20:18,3.636,0.026000000000000002
2364,2014-08-10 20:24,3.803,0.023
2365,2014-08-10 20:30,3.925,0.023
2366,2014-08-10 20:36,4.0489999999999995,0.026000000000000002
2367,2014-08-10 20:42,4.253,0.023
2368,2014-08-10 20:48,4.433,0.03
2369,2014-08-10 20:54,4.555,0.016
2370,2014-08-10 21:00,4.706,0.026000000000000002
2371,2014-08-10 21:06,4.919,0.03
2372,2014-08-10 21:12,5.109,0.026000000000000002
2373,2014-08-10 21:18,5.188,0.033
2374,2014-08-10 21:24,5.26,0.016
2375,2014-08-10 21:30,5.454,0.033
2376,2014-08-10 21:36,5.6370000000000005,0.016
2377,2014-08-10 21:42,5.687,0.016
2378,2014-08-10 21:48,5.733,0.023
2379,2014-08-10 21:54,5.874,0.026000000000000002
2380,2014-08-10 22:00,5.972,0.046
2381,2014-08-10 22:06,6.018,0.026000000000000002
2382,2014-08-10 22:12,6.09,0.013000000000000001
2383,2014-08-10 22:18,6.152,0.023
2384,2014-08-10 22:24,6.138999999999999,0.02
2385,2014-08-10 22:30,6.162000000000001,0.016
2386,2014-08-10 22:36,6.195,0.02
2387,2014-08-10 22:42,6.212000000000001,0.016
2388,2014-08-10 22:48,6.221,0.016
2389,2014-08-10 22:54,6.235,0.016
2390,2014-08-10 23:00,6.202000000000001,0.013000000000000001
2391,2014-08-10 23:06,6.169,0.016
2392,2014-08-10 23:12,6.149,0.026000000000000002
2393,2014-08-10 23:18,6.149,0.03
2394,2014-08-10 23:24,6.132999999999999,0.02
2395,2014-08-10 23:30,6.084,0.03
2396,2014-08-10 23:36,6.037999999999999,0.016
2397,2014-08-10 23:42,6.025,0.026000000000000002
2398,2014-08-10 23:48,5.992000000000001,0.023
2399,2014-08-10 23:54,5.912999999999999,0.03
2400,2014-08-11 00:00,5.847,0.016
2401,2014-08-11 00:06,5.831,0.016
2402,2014-08-11 00:12,5.7620000000000005,0.02
2403,2014-08-11 00:18,5.657,0.016
2404,2014-08-11 00:24,5.608,0.013000000000000001
2405,2014-08-11 00:30,5.575,0.016
2406,2014-08-11 00:36,5.502999999999999,0.023
2407,2014-08-11 00:42,5.398,0.023
2408,2014-08-11 00:48,5.329,0.013000000000000001
2409,2014-08-11 00:54,5.319,0.016
2410,2014-08-11 01:00,5.27,0.013000000000000001
2411,2014-08-11 01:06,5.181,0.016
2412,2014-08-11 01:12,5.112,0.013000000000000001
2413,2014-08-11 01:18,5.096,0.01
2414,2014-08-11 01:24,5.063,0.01
2415,2014-08-11 01:30,5.013999999999999,0.013000000000000001
2416,2014-08-11 01:36,4.952,0.013000000000000001
2417,2014-08-11 01:42,4.899,0.013000000000000001
2418,2014-08-11 01:48,4.8469999999999995,0.01
2419,2014-08-11 01:54,4.814,0.013000000000000001
2420,2014-08-11 02:00,4.765,0.02
2421,2014-08-11 02:06,4.712,0.023
2422,2014-08-11 02:12,4.66,0.02
2423,2014-08-11 02:18,4.604,0.036000000000000004
2424,2014-08-11 02:24,4.551,0.02
2425,2014-08-11 02:30,4.486000000000001,0.02
2426,2014-08-11 02:36,4.43,0.016
2427,2014-08-11 02:42,4.391,0.02
2428,2014-08-11 02:48,4.355,0.016
2429,2014-08-11 02:54,4.266,0.013000000000000001
2430,2014-08-11 03:00,4.187,0.039
2431,2014-08-11 03:06,4.138,0.039
2432,2014-08-11 03:12,4.099,0.046
2433,2014-08-11 03:18,4.046,0.19399999999999998
2434,2014-08-11 03:24,3.9810000000000003,0.07200000000000001
2435,2014-08-11 03:30,3.928,0.036000000000000004
2436,2014-08-11 03:36,3.892,0.03
2437,2014-08-11 03:42,3.843,0.055999999999999994
2438,2014-08-11 03:48,3.79,0.039
2439,2014-08-11 03:54,3.761,0.026000000000000002
2440,2014-08-11 04:00,3.725,0.026000000000000002
2441,2014-08-11 04:06,3.705,0.03
2442,2014-08-11 04:12,3.715,0.039
2443,2014-08-11 04:18,3.7310000000000003,0.023
2444,2014-08-11 04:24,3.725,0.055999999999999994
2445,2014-08-11 04:30,3.721,0.02
2446,2014-08-11 04:36,3.741,0.023
2447,2014-08-11 04:42,3.784,0.033
2448,2014-08-11 04:48,3.813,0.033
2449,2014-08-11 04:54,3.83,0.03
2450,2014-08-11 05:00,3.889,0.013000000000000001
2451,2014-08-11 05:06,3.958,0.013000000000000001
2452,2014-08-11 05:12,4.033,0.016
2453,2014-08-11 05:18,4.102,0.016
2454,2014-08-11 05:24,4.191,0.016
2455,2014-08-11 05:30,4.282,0.016
2456,2014-08-11 05:36,4.335,0.02
2457,2014-08-11 05:42,4.381,0.016
2458,2014-08-11 05:48,4.468999999999999,0.02
2459,2014-08-11 05:54,4.5969999999999995,0.016
2460,2014-08-11 06:00,4.683,0.023
2461,2014-08-11 06:06,4.752,0.033
2462,2014-08-11 06:12,4.88,0.036000000000000004
2463,2014-08-11 06:18,4.978,0.02
2464,2014-08-11 06:24,5.07,0.036000000000000004
2465,2014-08-11 06:30,5.1579999999999995,0.062
2466,2014-08-11 06:36,5.29,0.03
2467,2014-08-11 06:42,5.414,0.023
2468,2014-08-11 06:48,5.523,0.023
2469,2014-08-11 06:54,5.611000000000001,0.02
2470,2014-08-11 07:00,5.718999999999999,0.023
2471,2014-08-11 07:06,5.831,0.02
2472,2014-08-11 07:12,5.912999999999999,0.02
2473,2014-08-11 07:18,5.979,0.046
2474,2014-08-11 07:24,6.047999999999999,0.02
2475,2014-08-11 07:30,6.136,0.023
2476,2014-08-11 07:36,6.2410000000000005,0.033
2477,2014-08-11 07:42,6.317,0.023
2478,2014-08-11 07:48,6.388999999999999,0.03
2479,2014-08-11 07:54,6.457999999999999,0.036000000000000004
2480,2014-08-11 08:00,6.5360000000000005,0.03
2481,2014-08-11 08:06,6.622000000000001,0.02
2482,2014-08-11 08:12,6.671,0.036000000000000004
2483,2014-08-11 08:18,6.704,0.02
2484,2014-08-11 08:24,6.779,0.03
2485,2014-08-11 08:30,6.864,0.03
2486,2014-08-11 08:36,6.904,0.026000000000000002
2487,2014-08-11 08:42,6.946000000000001,0.036000000000000004
2488,2014-08-11 08:48,7.058,0.049
2489,2014-08-11 08:54,7.127000000000001,0.02
2490,2014-08-11 09:00,7.127000000000001,0.026000000000000002
2491,2014-08-11 09:06,7.104,0.02
2492,2014-08-11 09:12,7.143,0.033
2493,2014-08-11 09:18,7.209,0.03
2494,2014-08-11 09:24,7.2379999999999995,0.023
2495,2014-08-11 09:30,7.215,0.026000000000000002
2496,2014-08-11 09:36,7.255,0.026000000000000002
2497,2014-08-11 09:42,7.334,0.036000000000000004
2498,2014-08-11 09:48,7.33,0.033
2499,2014-08-11 09:54,7.261,0.033
2500,2014-08-11 10:00,7.268,0.033
2501,2014-08-11 10:06,7.311,0.046
2502,2014-08-11 10:12,7.242000000000001,0.039
2503,2014-08-11 10:18,7.153,0.026000000000000002
2504,2014-08-11 10:24,7.143,0.043
2505,2014-08-11 10:30,7.13,0.033
2506,2014-08-11 10:36,7.025,0.07200000000000001
2507,2014-08-11 10:42,6.907,0.036000000000000004
2508,2014-08-11 10:48,6.848,0.026000000000000002
2509,2014-08-11 10:54,6.812,0.03
2510,2014-08-11 11:00,6.7,0.052000000000000005
2511,2014-08-11 11:06,6.52,0.039
2512,2014-08-11 11:12,6.402,0.03
2513,2014-08-11 11:18,6.33,0.026000000000000002
2514,2014-08-11 11:24,6.225,0.03
2515,2014-08-11 11:30,6.044,0.036000000000000004
2516,2014-08-11 11:36,5.89,0.023
2517,2014-08-11 11:42,5.795,0.02
2518,2014-08-11 11:48,5.6770000000000005,0.033
2519,2014-08-11 11:54,5.496,0.036000000000000004
2520,2014-08-11 12:00,5.355,0.036000000000000004
2521,2014-08-11 12:06,5.221,0.033
2522,2014-08-11 12:12,5.05,0.039
2523,2014-08-11 12:18,4.8660000000000005,0.036000000000000004
2524,2014-08-11 12:24,4.7219999999999995,0.036000000000000004
2525,2014-08-11 12:30,4.551,0.026000000000000002
2526,2014-08-11 12:36,4.387,0.036000000000000004
2527,2014-08-11 12:42,4.223,0.026000000000000002
2528,2014-08-11 12:48,4.063,0.033
2529,2014-08-11 12:54,3.885,0.039
2530,2014-08-11 13:00,3.7310000000000003,0.023
2531,2014-08-11 13:06,3.59,0.023
2532,2014-08-11 13:12,3.4130000000000003,0.033
2533,2014-08-11 13:18,3.2230000000000003,0.026000000000000002
2534,2014-08-11 13:24,3.0389999999999997,0.026000000000000002
2535,2014-08-11 13:30,2.9010000000000002,0.033
2536,2014-08-11 13:36,2.74,0.03
2537,2014-08-11 13:42,2.544,0.036000000000000004
2538,2014-08-11 13:48,2.35,0.026000000000000002
2539,2014-08-11 13:54,2.219,0.023
2540,2014-08-11 14:00,2.055,0.03
2541,2014-08-11 14:06,1.855,0.033
2542,2014-08-11 14:12,1.641,0.03
2543,2014-08-11 14:18,1.4609999999999999,0.026000000000000002
2544,2014-08-11 14:24,1.28,0.023
2545,2014-08-11 14:30,1.12,0.026000000000000002
2546,2014-08-11 14:36,0.9520000000000001,0.023
2547,2014-08-11 14:42,0.775,0.026000000000000002
2548,2014-08-11 14:48,0.578,0.026000000000000002
2549,2014-08-11 14:54,0.418,0.023
2550,2014-08-11 15:00,0.244,0.062
2551,2014-08-11 15:06,0.034,0.03
2552,2014-08-11 15:12,-0.17300000000000001,0.03
2553,2014-08-11 15:18,-0.307,0.023
2554,2014-08-11 15:24,-0.462,0.023
2555,2014-08-11 15:30,-0.662,0.03
2556,2014-08-11 15:36,-0.872,0.023
2557,2014-08-11 15:42,-1.003,0.059000000000000004
2558,2014-08-11 15:48,-1.1179999999999999,0.062
2559,2014-08-11 15:54,-1.2690000000000001,0.062
2560,2014-08-11 16:00,-1.3969999999999998,0.016
2561,2014-08-11 16:06,-1.456,0.02
2562,2014-08-11 16:12,-1.557,0.023
2563,2014-08-11 16:18,-1.715,0.02
2564,2014-08-11 16:24,-1.79,0.016
2565,2014-08-11 16:30,-1.784,0.023
2566,2014-08-11 16:36,-1.804,0.013000000000000001
2567,2014-08-11 16:42,-1.8359999999999999,0.013000000000000001
2568,2014-08-11 16:48,-1.859,0.016
2569,2014-08-11 16:54,-1.84,0.013000000000000001
2570,2014-08-11 17:00,-1.761,0.016
2571,2014-08-11 17:06,-1.7309999999999999,0.01
2572,2014-08-11 17:12,-1.7180000000000002,0.01
2573,2014-08-11 17:18,-1.617,0.016
2574,2014-08-11 17:24,-1.495,0.016
2575,2014-08-11 17:30,-1.416,0.01
2576,2014-08-11 17:36,-1.364,0.013000000000000001
2577,2014-08-11 17:42,-1.295,0.013000000000000001
2578,2014-08-11 17:48,-1.1640000000000001,0.023
2579,2014-08-11 17:54,-0.993,0.026000000000000002
2580,2014-08-11 18:00,-0.8420000000000001,0.016
2581,2014-08-11 18:06,-0.747,0.016
2582,2014-08-11 18:12,-0.583,0.026000000000000002
2583,2014-08-11 18:18,-0.39299999999999996,0.026000000000000002
2584,2014-08-11 18:24,-0.21899999999999997,0.02
2585,2014-08-11 18:30,-0.124,0.023
2586,2014-08-11 18:36,0.03,0.03
2587,2014-08-11 18:42,0.257,0.03
2588,2014-08-11 18:48,0.46,0.02
2589,2014-08-11 18:54,0.585,0.016
2590,2014-08-11 19:00,0.746,0.026000000000000002
2591,2014-08-11 19:06,0.9520000000000001,0.03
2592,2014-08-11 19:12,1.185,0.026000000000000002
2593,2014-08-11 19:18,1.3430000000000002,0.043
2594,2014-08-11 19:24,1.5,0.023
2595,2014-08-11 19:30,1.704,0.033
2596,2014-08-11 19:36,1.93,0.033
2597,2014-08-11 19:42,2.1069999999999998,0.03
2598,2014-08-11 19:48,2.215,0.023
2599,2014-08-11 19:54,2.3930000000000002,0.03
2600,2014-08-11 20:00,2.5989999999999998,0.03
2601,2014-08-11 20:06,2.8160000000000003,0.026000000000000002
2602,2014-08-11 20:12,2.98,0.023
2603,2014-08-11 20:18,3.114,0.02
2604,2014-08-11 20:24,3.347,0.039
2605,2014-08-11 20:30,3.61,0.03
2606,2014-08-11 20:36,3.7569999999999997,0.016
2607,2014-08-11 20:42,3.8489999999999998,0.016
2608,2014-08-11 20:48,4.03,0.033
2609,2014-08-11 20:54,4.24,0.016
2610,2014-08-11 21:00,4.348,0.016
2611,2014-08-11 21:06,4.496,0.023
2612,2014-08-11 21:12,4.676,0.03
2613,2014-08-11 21:18,4.85,0.02
2614,2014-08-11 21:24,4.988,0.02
2615,2014-08-11 21:30,5.135,0.023
2616,2014-08-11 21:36,5.306,0.026000000000000002
2617,2014-08-11 21:42,5.49,0.023
2618,2014-08-11 21:48,5.598,0.016
2619,2014-08-11 21:54,5.683,0.016
2620,2014-08-11 22:00,5.837999999999999,0.026000000000000002
2621,2014-08-11 22:06,6.007999999999999,0.02
2622,2014-08-11 22:12,6.136,0.02
2623,2014-08-11 22:18,6.235,0.013000000000000001
2624,2014-08-11 22:24,6.34,0.023
2625,2014-08-11 22:30,6.457999999999999,0.016
2626,2014-08-11 22:36,6.586,0.026000000000000002
2627,2014-08-11 22:42,6.6770000000000005,0.016
2628,2014-08-11 22:48,6.71,0.016
2629,2014-08-11 22:54,6.733,0.023
2630,2014-08-11 23:00,6.7989999999999995,0.023
2631,2014-08-11 23:06,6.832000000000001,0.02
2632,2014-08-11 23:12,6.792000000000001,0.02
2633,2014-08-11 23:18,6.832000000000001,0.016
2634,2014-08-11 23:24,6.901,0.02
2635,2014-08-11 23:30,6.907,0.026000000000000002
2636,2014-08-11 23:36,6.827999999999999,0.026000000000000002
2637,2014-08-11 23:42,6.796,0.02
2638,2014-08-11 23:48,6.809,0.026000000000000002
2639,2014-08-11 23:54,6.805,0.02
2640,2014-08-12 00:00,6.7170000000000005,0.023
2641,2014-08-12 00:06,6.625,0.023
2642,2014-08-12 00:12,6.627999999999999,0.03
2643,2014-08-12 00:18,6.586,0.03
2644,2014-08-12 00:24,6.481,0.026000000000000002
2645,2014-08-12 00:30,6.444,0.026000000000000002
2646,2014-08-12 00:36,6.385,0.03
2647,2014-08-12 00:42,6.31,0.033
2648,2014-08-12 00:48,6.215,0.026000000000000002
2649,2014-08-12 00:54,6.136,0.026000000000000002
2650,2014-08-12 01:00,6.084,0.033
2651,2014-08-12 01:06,6.015,0.026000000000000002
2652,2014-08-12 01:12,5.8870000000000005,0.03
2653,2014-08-12 01:18,5.775,0.026000000000000002
2654,2014-08-12 01:24,5.746,0.046
2655,2014-08-12 01:30,5.647,0.03
2656,2014-08-12 01:36,5.5520000000000005,0.02
2657,2014-08-12 01:42,5.526,0.016
2658,2014-08-12 01:48,5.4639999999999995,0.02
2659,2014-08-12 01:54,5.372000000000001,0.02
2660,2014-08-12 02:00,5.316,0.02
2661,2014-08-12 02:06,5.2860000000000005,0.023
2662,2014-08-12 02:12,5.224,0.026000000000000002
2663,2014-08-12 02:18,5.109,0.02
2664,2014-08-12 02:24,4.998,0.023
2665,2014-08-12 02:30,4.909,0.02
2666,2014-08-12 02:36,4.876,0.02
2667,2014-08-12 02:42,4.8069999999999995,0.026000000000000002
2668,2014-08-12 02:48,4.748,0.046
2669,2014-08-12 02:54,4.65,0.023
2670,2014-08-12 03:00,4.574,0.02
2671,2014-08-12 03:06,4.5280000000000005,0.02
2672,2014-08-12 03:12,4.479,0.02
2673,2014-08-12 03:18,4.397,0.023
2674,2014-08-12 03:24,4.276,0.02
2675,2014-08-12 03:30,4.187,0.02
2676,2014-08-12 03:36,4.128,0.016
2677,2014-08-12 03:42,4.092,0.02
2678,2014-08-12 03:48,4.027,0.02
2679,2014-08-12 03:54,3.948,0.02
2680,2014-08-12 04:00,3.889,0.023
2681,2014-08-12 04:06,3.83,0.023
2682,2014-08-12 04:12,3.735,0.016
2683,2014-08-12 04:18,3.6689999999999996,0.02
2684,2014-08-12 04:24,3.6430000000000002,0.02
2685,2014-08-12 04:30,3.58,0.026000000000000002
2686,2014-08-12 04:36,3.492,0.023
2687,2014-08-12 04:42,3.406,0.023
2688,2014-08-12 04:48,3.387,0.02
2689,2014-08-12 04:54,3.3930000000000002,0.013000000000000001
2690,2014-08-12 05:00,3.338,0.016
2691,2014-08-12 05:06,3.259,0.016
2692,2014-08-12 05:12,3.282,0.016
2693,2014-08-12 05:18,3.3080000000000003,0.01
2694,2014-08-12 05:24,3.278,0.013000000000000001
2695,2014-08-12 05:30,3.275,0.013000000000000001
2696,2014-08-12 05:36,3.338,0.046
2697,2014-08-12 05:42,3.347,0.013000000000000001
2698,2014-08-12 05:48,3.344,0.013000000000000001
2699,2014-08-12 05:54,3.41,0.023
2700,2014-08-12 06:00,3.554,0.023
2701,2014-08-12 06:06,3.633,0.013000000000000001
2702,2014-08-12 06:12,3.656,0.01
2703,2014-08-12 06:18,3.682,0.01
2704,2014-08-12 06:24,3.767,0.016
2705,2014-08-12 06:30,3.889,0.016
2706,2014-08-12 06:36,4.0169999999999995,0.016
2707,2014-08-12 06:42,4.063,0.01
2708,2014-08-12 06:48,4.145,0.016
2709,2014-08-12 06:54,4.236000000000001,0.016
2710,2014-08-12 07:00,4.397,0.026000000000000002
2711,2014-08-12 07:06,4.558,0.013000000000000001
2712,2014-08-12 07:12,4.591,0.013000000000000001
2713,2014-08-12 07:18,4.62,0.023
2714,2014-08-12 07:24,4.83,0.026000000000000002
2715,2014-08-12 07:30,4.975,0.013000000000000001
2716,2014-08-12 07:36,5.004,0.01
2717,2014-08-12 07:42,5.053,0.02
2718,2014-08-12 07:48,5.254,0.023
2719,2014-08-12 07:54,5.398,0.079
2720,2014-08-12 08:00,5.473,0.026000000000000002
2721,2014-08-12 08:06,5.516,0.03
2722,2014-08-12 08:12,5.69,0.03
2723,2014-08-12 08:18,5.854,0.016
2724,2014-08-12 08:24,5.88,0.016
2725,2014-08-12 08:30,5.975,0.023
2726,2014-08-12 08:36,6.1129999999999995,0.016
2727,2014-08-12 08:42,6.185,0.01
2728,2014-08-12 08:48,6.228,0.016
2729,2014-08-12 08:54,6.346,0.026000000000000002
2730,2014-08-12 09:00,6.461,0.013000000000000001
2731,2014-08-12 09:06,6.52,0.013000000000000001
2732,2014-08-12 09:12,6.609,0.016
2733,2014-08-12 09:18,6.694,0.016
2734,2014-08-12 09:24,6.779,0.016
2735,2014-08-12 09:30,6.837999999999999,0.016
2736,2014-08-12 09:36,6.874,0.016
2737,2014-08-12 09:42,6.95,0.033
2738,2014-08-12 09:48,7.037999999999999,0.02
2739,2014-08-12 09:54,7.022,0.02
2740,2014-08-12 10:00,7.065,0.02
2741,2014-08-12 10:06,7.156000000000001,0.023
2742,2014-08-12 10:12,7.178999999999999,0.016
2743,2014-08-12 10:18,7.212000000000001,0.02
2744,2014-08-12 10:24,7.311,0.02
2745,2014-08-12 10:30,7.2379999999999995,0.023
2746,2014-08-12 10:36,7.242000000000001,0.02
2747,2014-08-12 10:42,7.275,0.016
2748,2014-08-12 10:48,7.34,0.039
2749,2014-08-12 10:54,7.252000000000001,0.02
2750,2014-08-12 11:00,7.189,0.03
2751,2014-08-12 11:06,7.186,0.026000000000000002
2752,2014-08-12 11:12,7.206,0.026000000000000002
2753,2014-08-12 11:18,7.16,0.02
2754,2014-08-12 11:24,7.025,0.023
2755,2014-08-12 11:30,6.983,0.036000000000000004
2756,2014-08-12 11:36,6.894,0.03
2757,2014-08-12 11:42,6.901,0.026000000000000002
2758,2014-08-12 11:48,6.776,0.033
2759,2014-08-12 11:54,6.664,0.026000000000000002
2760,2014-08-12 12:00,6.546,0.023
2761,2014-08-12 12:06,6.487,0.03
2762,2014-08-12 12:12,6.4079999999999995,0.026000000000000002
2763,2014-08-12 12:18,6.303,0.033
2764,2014-08-12 12:24,6.11,0.026000000000000002
2765,2014-08-12 12:30,5.962000000000001,0.016
2766,2014-08-12 12:36,5.843999999999999,0.016
2767,2014-08-12 12:42,5.69,0.026000000000000002
2768,2014-08-12 12:48,5.523,0.023
2769,2014-08-12 12:54,5.395,0.023
2770,2014-08-12 13:00,5.221,0.03
2771,2014-08-12 13:06,5.011,0.026000000000000002
2772,2014-08-12 13:12,4.8660000000000005,0.036000000000000004
2773,2014-08-12 13:18,4.755,0.052000000000000005
2774,2014-08-12 13:24,4.614,0.03
2775,2014-08-12 13:30,4.4430000000000005,0.023
2776,2014-08-12 13:36,4.302,0.03
2777,2014-08-12 13:42,4.131,0.023
2778,2014-08-12 13:48,3.99,0.023
2779,2014-08-12 13:54,3.866,0.03
2780,2014-08-12 14:00,3.725,0.033
2781,2014-08-12 14:06,3.5410000000000004,0.02
2782,2014-08-12 14:12,3.4330000000000003,0.016
2783,2014-08-12 14:18,3.3110000000000004,0.023
2784,2014-08-12 14:24,3.1439999999999997,0.03
2785,2014-08-12 14:30,2.964,0.039
2786,2014-08-12 14:36,2.8160000000000003,0.023
2787,2014-08-12 14:42,2.655,0.016
